run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,0,0.10064512497046962,0.0660142499837093,718733312,0.1015625
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,1,0.011885333980899304,0.0197226659511216,739491840,0.125
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,2,0.00782858399907127,0.01479633298004046,741179392,0.1640625
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,3,0.008454333990812302,0.01452987501397729,742686720,0.171875
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,4,0.00793700001668185,0.014480374986305833,742850560,0.125
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,5,0.00795720802852884,0.014506959007121623,745914368,0.1328125
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,6,0.007896208029706031,0.014459458005148917,747487232,0.109375
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,7,0.008259584021288902,0.014489458000753075,747503616,0.1875
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,8,0.008313999976962805,0.014474000025074929,747503616,0.15625
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,9,0.00833174999570474,0.014481665974017233,747503616,0.2109375
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,10,0.008313208993058652,0.014443207997828722,747634688,0.2421875
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,11,0.008345084032043815,0.014451791008468717,747634688,0.2421875
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,12,0.008270916005130857,0.01446966698858887,747634688,0.25
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,13,0.008110082999337465,0.014456834003794938,747634688,0.25
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,14,0.008427000022493303,0.014472583017777652,747634688,0.296875
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,15,0.007784416025970131,0.014492584043182433,747634688,0.25
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,16,0.00773341697640717,0.014464958978351206,747634688,0.265625
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,17,0.0077306670136749744,0.014464000007137656,747634688,0.1796875
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,18,0.007731167017482221,0.014428458991460502,747634688,0.25
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,19,0.007805875036865473,0.014453875017352402,747651072,0.3125
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,20,0.00783716602018103,0.014451625000219792,747651072,0.25
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,21,0.008220875053666532,0.014460834034252912,747651072,0.2421875
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,22,0.008220500021707267,0.014466874999925494,747651072,0.296875
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,23,0.008256166009232402,0.014438457961659878,747651072,0.2578125
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,24,0.008191832981538028,0.014404750021640211,747651072,0.21875
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,25,0.008150999958161265,0.014467542001511902,749223936,0.28125
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,26,0.008474999980535358,0.01447637501405552,749223936,0.28125
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,27,0.008097250014543533,0.014434833021368831,749223936,0.28125
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,28,0.008466249972116202,0.014464291976764798,749223936,0.34375
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,29,0.008166167011950165,0.014452250034082681,749223936,0.2421875
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,30,0.008171374967787415,0.014384999987669289,749223936,0.2265625
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,31,0.009031332971062511,0.01457058300729841,749223936,0.28125
518e71d629275a09,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,32,0.008239375019911677,0.014430333045311272,749223936,0.4296875
