run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,0,1,0.025204791920259595,0.03383754100650549,683294720,0.0234375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,1,2,0.0027576249558478594,0.003591999993659556,697499648,0.03125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,2,3,0.002776958979666233,0.0020767919486388564,699121664,0.0078125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,3,4,0.002175832982175052,0.0021581659093499184,700923904,0.0078125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,4,5,0.001620542025193572,0.0020540000405162573,700923904,0.0234375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,5,6,0.0015818750252947211,0.0021089159417897463,702431232,0.0546875,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,6,7,0.0020293749403208494,0.001984125003218651,702939136,0.046875,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,7,8,0.0015647499822080135,0.001992416917346418,703873024,0.0390625,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,8,9,0.0015559999737888575,0.001999499974772334,703873024,0.0078125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,9,10,0.0016120420768857002,0.0019294170197099447,703889408,0.0625,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,10,11,0.0015446250326931477,0.0020292920526117086,703889408,0.0234375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,11,12,0.0016310419887304306,0.0020360000198706985,703889408,0.0234375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,12,13,0.0015469170175492764,0.0020144579466432333,703922176,0.0546875,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,13,14,0.0015560840256512165,0.001978584099560976,703922176,0.0546875,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,14,15,0.0016054579755291343,0.0019370829686522484,703922176,0.03125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,15,16,0.0015401249984279275,0.00199225009419024,703922176,0.0390625,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,16,17,0.0015394999645650387,0.0019409579690545797,703922176,0.03125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,17,18,0.0015833750367164612,0.0019781249575316906,703922176,0.046875,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,18,19,0.0014833330642431974,0.0019298749975860119,703922176,0.0703125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,19,20,0.0014977080281823874,0.0020493329502642155,703922176,0.03125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,20,21,0.0016007920494303107,0.0019345419714227319,704364544,0.0390625,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,21,22,0.0015855419915169477,0.002044165972620249,704364544,0.078125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,22,23,0.0016708748880773783,0.001955999992787838,704364544,0.0390625,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,23,24,0.0015260420041158795,0.0019684999715536833,704364544,0.03125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,24,25,0.0015546249924227595,0.002032040967606008,704364544,0.0390625,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,25,26,0.001545166946016252,0.0019356670090928674,704364544,0.0546875,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,26,27,0.0015366669977083802,0.0019392500398680568,704364544,0.046875,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,27,28,0.0015291670570150018,0.0019371669040992856,704364544,0.078125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,28,29,0.0015971660614013672,0.0019842080073431134,704364544,0.0390625,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,29,30,0.0016039999900385737,0.001985750044696033,704364544,0.03125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,30,31,0.001600791933014989,0.001994833000935614,704364544,0.0859375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,31,32,0.0015476669650524855,0.0019399590091779828,704364544,0.0546875,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,32,33,0.0015347920125350356,0.0019935829332098365,704364544,0.109375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,33,34,0.001608709106221795,0.0019377500284463167,704364544,0.078125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,34,35,0.001536541967652738,0.0019854590063914657,704364544,0.09375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,35,36,0.0015537909930571914,0.0019235420040786266,704364544,0.046875,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,36,37,0.0015893749659880996,0.0019276249222457409,704364544,0.1015625,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,37,38,0.0015401249984279275,0.0019224169664084911,704364544,0.0703125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,38,39,0.0015562920598313212,0.001974667073227465,704364544,0.0859375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,39,40,0.0016022080089896917,0.001969833974726498,704364544,0.1015625,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,40,41,0.0015904160682111979,0.0019231250043958426,704364544,0.0546875,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,41,42,0.0016509590204805136,0.001898457994684577,704364544,0.0859375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,42,43,0.0015937089920043945,0.0020415419712662697,704364544,0.0859375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,43,44,0.0014911249745637178,0.0018575841095298529,704364544,0.0625,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,44,45,0.0015465840697288513,0.001909957965835929,704364544,0.0859375,0,1,82b1fead2cab,82b1fead2cab
