run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,0,0.05032766703516245,0.06444012495921925,478707712,0.125
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,1,0.009272957977373153,0.016760416969191283,496435200,0.046875
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,2,0.006628416944295168,0.008719916979316622,498581504,0.1328125
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,3,0.007656792004127055,0.01425541698699817,502923264,0.1171875
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,4,0.006050374999176711,0.008772166969720274,505020416,0.1796875
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,5,0.0053027080139145255,0.009070083033293486,507625472,0.0859375
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,6,0.0030587500077672303,0.003443041001446545,507822080,0.1171875
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,7,0.005097958026453853,0.008638374973088503,509870080,0.171875
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,8,0.005021916993428022,0.008779625000897795,512032768,0.1171875
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,9,0.002675459021702409,0.0035148750175721943,512507904,0.1796875
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,10,0.005455249978695065,0.009757665975484997,514834432,0.1171875
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,11,0.002426083025056869,0.003426416020374745,515325952,0.09375
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,12,0.00530087505467236,0.00838016701163724,516997120,0.390625
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,13,0.0024187919916585088,0.003457792045082897,517373952,0.09375
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,14,0.0024176249862648547,0.0034090839908458292,517390336,0.1171875
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,15,0.0026325840153731406,0.0036016660160385072,517652480,0.109375
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,16,0.007425083022098988,0.013909999979659915,520945664,0.46875
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,17,0.005544916959479451,0.008499792020302266,523501568,0.140625
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,18,0.004873958008829504,0.008273417013697326,525647872,0.09375
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,19,0.0025714579969644547,0.0035120409447699785,525680640,0.234375
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,20,0.0028586669941432774,0.0035826669773086905,525680640,0.5859375
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,21,0.00557954196119681,0.009055333968717605,527515648,0.5234375
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,22,0.004687832959461957,0.008867040975019336,529776640,0.421875
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,23,0.002373833965975791,0.0033832089975476265,530464768,0.1953125
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,24,0.0024926249752752483,0.0034610829898156226,530464768,0.078125
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,25,0.002490874961949885,0.003474124998319894,530464768,0.2734375
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,26,0.0024842499988153577,0.003465042042080313,530464768,0.15625
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,27,0.005946499994024634,0.008505332982167602,532529152,0.125
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,28,0.0024615409784018993,0.0035362920025363564,532889600,0.3203125
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,29,0.00235316704493016,0.003413667029235512,532889600,0.1328125
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,30,0.0026443329988978803,0.0035686250193975866,533282816,0.234375
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,31,0.0024288339773193,0.003559958015102893,533692416,0.4140625
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,32,0.002386291977018118,0.003378833003807813,533692416,0.078125
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,33,0.0025188340223394334,0.0034504159702919424,533692416,0.515625
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,34,0.002431541041005403,0.0035662910086102784,533708800,0.1484375
0f09cf8fc0a9bca5,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,35,0.002483332995325327,0.00346716697094962,533708800,0.421875
