run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,0,0.030247083981521428,0.02984404197195545,705544192,0.1328125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,1,0.002907166024670005,0.0027693749871104956,720142336,0.1796875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,2,0.0024554170086048543,0.003025582991540432,721698816,0.0859375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,3,0.0017824579845182598,0.002049167000222951,721731584,0.1875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,4,0.0014819170464761555,0.0016412090044468641,721731584,0.09375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,5,0.0014034160412847996,0.00156008405610919,723173376,0.2265625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,6,0.0014066669973544776,0.0015064579783938825,723173376,0.1953125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,7,0.0013867910020053387,0.0015063750324770808,723173376,0.1640625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,8,0.0013892080169171095,0.001628124970011413,723337216,0.1953125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,9,0.0014503750135190785,0.0016369579825550318,724910080,0.171875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,10,0.00139608298195526,0.0016127499984577298,724910080,0.1640625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,11,0.0013852500123903155,0.0016242080018855631,724910080,0.1875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,12,0.0014248340157791972,0.0015575829893350601,724910080,0.2109375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,13,0.0013947919942438602,0.0016182499821297824,724910080,0.21875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,14,0.0014352920115925372,0.0015951250097714365,724910080,0.2578125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,15,0.0013408330269157887,0.001501041988376528,724910080,0.171875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,16,0.0019958330085501075,0.0016014589928090572,724926464,0.1875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,17,0.0015042920131236315,0.0016286669997498393,724926464,0.2265625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,18,0.00139216601382941,0.0015007909969426692,724926464,0.2265625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,19,0.001461207983084023,0.0016113329911604524,724926464,0.125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,20,0.001345125027000904,0.0015988340019248426,724926464,0.1875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,21,0.0013847919763065875,0.0015946249477565289,724926464,0.1953125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,22,0.0014259589952416718,0.001498540979810059,724926464,0.1953125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,23,0.001356624998152256,0.0015758750378154218,724926464,0.2109375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,24,0.0014019169611856341,0.0015489159850403666,724926464,0.25
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,25,0.0014015830238349736,0.0015525419730693102,724926464,0.1640625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,26,0.0014010000159032643,0.0015287080314010382,724926464,0.21875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,27,0.0013832920230925083,0.001596209011040628,724926464,0.1953125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,28,0.0013804170303046703,0.0016036250162869692,724926464,0.203125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,29,0.0013887079549022019,0.0016112909652292728,724926464,0.1875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,30,0.0013738750130869448,0.001597333000972867,724926464,0.2265625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,31,0.001480666978750378,0.0015948339714668691,724942848,0.234375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,32,0.0013906669919379056,0.0015859160339459777,724942848,0.1484375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,33,0.0014225419727154076,0.0016066249809227884,724942848,0.203125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,34,0.0013790829689241946,0.001525291008874774,724942848,0.15625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,35,0.0013875830336473882,0.0014908330049365759,724942848,0.21875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,36,0.0013817909639328718,0.0015102080069482327,724942848,0.1796875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,37,0.0013551670126616955,0.0016022079507820308,724942848,0.203125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,38,0.0013802500325255096,0.0016032920102588832,726515712,0.2265625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,39,0.0013746670447289944,0.0015989589737728238,726515712,0.171875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,40,0.0014540000120177865,0.0015947920037433505,726532096,0.21875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,41,0.0014424999826587737,0.0015962920151650906,726532096,0.234375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,42,0.0013715419918298721,0.0015902080340310931,726532096,0.2265625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,43,0.001355124986730516,0.0016153330216184258,726532096,0.1796875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,44,0.0013577920035459101,0.0015988749801181257,726532096,0.171875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,45,0.001386250020004809,0.0015968329971656203,726532096,0.1796875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,46,0.0013463340001180768,0.0015760419773869216,726532096,0.2109375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,47,0.0014577080146409571,0.0015749589656479657,726532096,0.1640625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,48,0.0014472500188276172,0.0015837500104680657,726532096,0.1953125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,49,0.0014600830036215484,0.001589332998264581,726532096,0.25
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,50,0.0013940840144641697,0.0015890829963609576,726532096,0.21875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,51,0.0014656659914180636,0.0015932089881971478,726548480,0.265625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,52,0.001439916028175503,0.001624499971512705,726548480,0.171875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,53,0.0013923749793320894,0.001611791958566755,726548480,0.21875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,54,0.0014467089786194265,0.0015879590064287186,726548480,0.1796875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,55,0.0015547500224784017,0.0016021250048652291,726548480,0.2265625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,56,0.0014073330094106495,0.001595832989551127,726548480,0.171875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,57,0.001403292000759393,0.0015979590243659914,726548480,0.1484375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,58,0.001406916999258101,0.0015817920211702585,726548480,0.171875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,59,0.0013532079756259918,0.001579541014507413,726548480,0.1953125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,60,0.0014451669994741678,0.0017761250492185354,726614016,0.1328125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,61,0.0014360410277731717,0.0016299590351991355,726614016,0.203125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,62,0.0015261250082403421,0.0019199579837732017,726614016,0.140625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,63,0.0013751669903285801,0.0016826249775476754,726614016,0.2265625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,64,0.0014007920399308205,0.0015533340047113597,726614016,0.1484375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,65,0.0013995000044815242,0.0015627079992555082,726614016,0.125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,66,0.0015159999602474272,0.001684957998804748,726614016,0.1875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,67,0.00142541597597301,0.0015994589775800705,726614016,0.2421875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,68,0.0014056669897399843,0.001641915994696319,726614016,0.21875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,69,0.0014635840198025107,0.0016108330455608666,726614016,0.2265625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,70,0.0014635829720646143,0.0016062089707702398,726614016,0.1875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,71,0.001443832996301353,0.0016264999867416918,726614016,0.2578125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,72,0.0013790830271318555,0.001509290945250541,726614016,0.2421875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,73,0.001533165981527418,0.0015756249777041376,726630400,0.21875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,74,0.0014038329827599227,0.001528541964944452,726630400,0.203125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,75,0.0019062080536969006,0.001589749997947365,726630400,0.15625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,76,0.0013974590110592544,0.0014994169468991458,726630400,0.1015625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,77,0.0014512499910779297,0.0014943329733796418,726630400,0.1796875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,78,0.0014380840002559125,0.001611042011063546,726630400,0.3125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,79,0.0013437910238280892,0.0016014580032788217,726630400,0.2578125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,80,0.0014622080489061773,0.001491583010647446,726630400,0.25
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,81,0.0014154160162433982,0.0016075829626061022,726630400,0.203125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,82,0.0013949169660918415,0.0016113330493681133,726630400,0.1875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,83,0.0014469590387307107,0.0016104580136016011,726630400,0.171875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,84,0.001459042017813772,0.0015957079594954848,726630400,0.203125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,85,0.001458292012102902,0.0015971250250004232,726630400,0.203125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,86,0.0014444170519709587,0.0016045409720391035,726630400,0.1875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,87,0.001426542003173381,0.001605624973308295,726630400,0.1796875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,88,0.0013803329784423113,0.001609334023669362,726630400,0.125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,89,0.0013965829857625067,0.0016032499843277037,726630400,0.234375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,90,0.0014023749972693622,0.0016156669589690864,726630400,0.1953125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,91,0.0014732080162502825,0.00160379201406613,726630400,0.265625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,92,0.001453207980375737,0.0016559159848839045,726630400,0.21875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,93,0.0013879170292057097,0.0015044159954413772,726630400,0.2578125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,94,0.001383375027216971,0.001597333000972867,726630400,0.21875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,95,0.0014114579535089433,0.0016011670231819153,726630400,0.2578125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,96,0.001394915976561606,0.0015915409894660115,726630400,0.1796875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,97,0.0013936249888502061,0.0015900840517133474,726630400,0.1875
