dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,13,1,0,0.03410900000017136,667533312,0.015625
cifar100,dense,1.0,13,1,1,0.0064349169988418,682033152,0.046875
cifar100,dense,1.0,13,1,2,0.004324958004872315,683622400,0.0625
cifar100,dense,1.0,13,1,3,0.003563582999049686,683638784,0.0078125
cifar100,dense,1.0,13,1,4,0.0034224169939989224,685228032,0.0234375
cifar100,dense,1.0,13,1,5,0.0033751659939298406,685228032,0.03125
cifar100,dense,1.0,13,1,6,0.003458583989413455,685228032,0.03125
cifar100,dense,1.0,13,1,7,0.0034492080012569204,685244416,0.03125
cifar100,dense,1.0,13,1,8,0.003350583996507339,685260800,0.046875
cifar100,dense,1.0,13,1,9,0.0033637919987086207,685260800,0.03125
cifar100,dense,1.0,13,1,10,0.003322458011098206,685260800,0.0625
cifar100,dense,1.0,13,1,11,0.003370874997926876,685260800,0.0546875
cifar100,dense,1.0,13,1,12,0.0033774579933378845,685260800,0.046875
cifar100,dense,1.0,13,1,13,0.003364207994309254,685260800,0.0703125
cifar100,dense,1.0,13,1,14,0.0034843340108636767,685260800,0.0234375
cifar100,dense,1.0,13,1,15,0.0035449169954517856,685260800,0.0703125
cifar100,dense,1.0,13,1,16,0.003365167009178549,685260800,0.0546875
cifar100,dense,1.0,13,1,17,0.0034326250024605542,685260800,0.0859375
cifar100,dense,1.0,13,1,18,0.0033656659943517298,686276608,0.0546875
cifar100,dense,1.0,13,1,19,0.003380915994057432,686276608,0.03125
cifar100,dense,1.0,13,1,20,0.003327082988107577,686276608,0.0390625
cifar100,dense,1.0,13,1,21,0.0034342500002821907,686276608,0.0703125
cifar100,dense,1.0,13,1,22,0.0034704589925240725,686276608,0.078125
cifar100,dense,1.0,13,1,23,0.003374541993252933,686276608,0.046875
cifar100,dense,1.0,13,1,24,0.003358290996402502,686276608,0.03125
cifar100,dense,1.0,13,1,25,0.0033779579971451312,686276608,0.0546875
cifar100,dense,1.0,13,1,26,0.0034302080021006986,686276608,0.0859375
cifar100,dense,1.0,13,1,27,0.0033673750003799796,686276608,0.0625
cifar100,dense,1.0,13,1,28,0.0035126670118188486,686276608,0.0625
cifar100,dense,1.0,13,1,29,0.003370708000147715,686276608,0.0234375
cifar100,dense,1.0,13,1,30,0.003374457999598235,687849472,0.0546875
cifar100,dense,1.0,13,1,31,0.003372249993844889,687849472,0.0703125
cifar100,dense,1.0,13,1,32,0.0033397920051356778,687849472,0.0390625
cifar100,dense,1.0,13,1,33,0.003385500007425435,687849472,0.078125
cifar100,dense,1.0,13,1,34,0.0033709580020513386,687849472,0.109375
cifar100,dense,1.0,13,1,35,0.003403624999918975,687849472,0.0625
cifar100,dense,1.0,13,1,36,0.003320165997138247,687849472,0.0703125
cifar100,dense,1.0,13,1,37,0.00339466700097546,687849472,0.09375
cifar100,dense,1.0,13,1,38,0.003467582995654084,687849472,0.0703125
cifar100,dense,1.0,13,1,39,0.003299541989690624,687849472,0.0859375
cifar100,dense,1.0,13,1,40,0.003355624998221174,687898624,0.0859375
cifar100,dense,1.0,13,1,41,0.003373375002411194,687898624,0.046875
cifar100,dense,1.0,13,1,42,0.0033614580024732277,687898624,0.0859375
cifar100,dense,1.0,13,1,43,0.00342212499526795,687898624,0.078125
cifar100,dense,1.0,13,1,44,0.003350500002852641,687898624,0.0625
cifar100,dense,1.0,13,1,45,0.0033415419893572107,687898624,0.0703125
cifar100,dense,1.0,13,1,46,0.003374166990397498,687898624,0.0546875
cifar100,dense,1.0,13,1,47,0.003320208008517511,687898624,0.0859375
cifar100,dense,1.0,13,1,48,0.003374334002728574,687898624,0.0703125
cifar100,dense,1.0,13,1,49,0.0033669170079519972,687915008,0.0859375
cifar100,dense,1.0,13,1,50,0.0033720830106176436,687915008,0.0703125
cifar100,dense,1.0,13,1,51,0.003354125001351349,687915008,0.046875
cifar100,dense,1.0,13,1,52,0.003329375002067536,687915008,0.09375
cifar100,dense,1.0,13,1,53,0.0035056669876212254,687915008,0.1015625
cifar100,dense,1.0,13,1,54,0.0033505409955978394,687915008,0.0625
cifar100,dense,1.0,13,1,55,0.0033805419952841476,687931392,0.09375
cifar100,dense,1.0,13,1,56,0.003365708005730994,687931392,0.078125
cifar100,dense,1.0,13,1,57,0.0033687090035527945,687931392,0.109375
cifar100,dense,1.0,13,1,58,0.0033670419943518937,687931392,0.078125
cifar100,dense,1.0,13,1,59,0.003359084003022872,687931392,0.078125
cifar100,dense,1.0,13,1,60,0.003372000006493181,687931392,0.078125
cifar100,dense,1.0,13,1,61,0.00332400000479538,687931392,0.15625
cifar100,dense,1.0,13,1,62,0.0033544579928275198,687931392,0.140625
cifar100,dense,1.0,13,1,63,0.0033769169967854396,687947776,0.0390625
cifar100,dense,1.0,13,1,64,0.0033684160007396713,687947776,0.09375
cifar100,dense,1.0,13,1,65,0.0033558750001247972,687947776,0.078125
cifar100,dense,1.0,13,1,66,0.003366875011124648,687947776,0.0859375
cifar100,dense,1.0,13,1,67,0.0033682500070426613,687947776,0.09375
cifar100,dense,1.0,13,1,68,0.003343624994158745,687947776,0.09375
cifar100,dense,1.0,13,1,69,0.003517916993587278,687964160,0.078125
cifar100,dense,1.0,13,1,70,0.003359417009050958,687964160,0.109375
cifar100,dense,1.0,13,1,71,0.00337204200332053,687964160,0.1171875
cifar100,dense,1.0,13,1,72,0.0033677500032354146,687964160,0.078125
cifar100,dense,1.0,13,1,73,0.0033658340107649565,687964160,0.1015625
cifar100,dense,1.0,13,1,74,0.003358125002705492,687964160,0.09375
cifar100,dense,1.0,13,1,75,0.0033690410054987296,687964160,0.046875
cifar100,dense,1.0,13,1,76,0.003381165995961055,687964160,0.046875
cifar100,dense,1.0,13,1,77,0.0033714169985614717,687964160,0.0703125
cifar100,dense,1.0,13,1,78,0.0033644579962128773,687964160,0.1171875
cifar100,dense,1.0,13,1,79,0.003371084007085301,687964160,0.078125
cifar100,dense,1.0,13,1,80,0.0033705420064507052,687964160,0.1171875
cifar100,dense,1.0,13,1,81,0.003358083005878143,687964160,0.0859375
cifar100,dense,1.0,13,1,82,0.0033709170093061402,687964160,0.09375
cifar100,dense,1.0,13,1,83,0.0033702090004226193,687980544,0.0703125
cifar100,dense,1.0,13,1,84,0.003377125001861714,687980544,0.109375
cifar100,dense,1.0,13,1,85,0.0033654159924481064,687980544,0.1171875
cifar100,dense,1.0,13,1,86,0.003377000000909902,687980544,0.078125
cifar100,dense,1.0,13,1,87,0.0033810419990913942,687980544,0.140625
cifar100,dense,1.0,13,1,88,0.0035273749963380396,687980544,0.125
cifar100,dense,1.0,13,1,89,0.0033733339951140806,687980544,0.109375
cifar100,dense,1.0,13,1,90,0.0033734999888110906,687980544,0.0703125
cifar100,dense,1.0,13,1,91,0.0033683749934425578,687980544,0.1015625
cifar100,dense,1.0,13,1,92,0.003364916003192775,687980544,0.125
cifar100,dense,1.0,13,1,93,0.0033666669914964586,687980544,0.125
cifar100,dense,1.0,13,1,94,0.0033639169996604323,687980544,0.1484375
cifar100,dense,1.0,13,1,95,0.0034484999923733994,687980544,0.0546875
cifar100,dense,1.0,13,1,96,0.0033685839880490676,687980544,0.109375
cifar100,dense,1.0,13,1,97,0.0033517080009914935,687980544,0.1328125
cifar100,dense,1.0,13,1,98,0.0033662089990684763,687980544,0.09375
cifar100,dense,1.0,13,1,99,0.0033754580072127283,687980544,0.1328125
cifar100,dense,1.0,13,1,100,0.0033691249991534278,687980544,0.0859375
cifar100,dense,1.0,13,1,101,0.0033694169978844,687980544,0.203125
cifar100,dense,1.0,13,1,102,0.003373125000507571,687980544,0.09375
cifar100,dense,1.0,13,1,103,0.0033663330104900524,687980544,0.1484375
cifar100,dense,1.0,13,1,104,0.0034389159991405904,687996928,0.15625
cifar100,dense,1.0,13,1,105,0.003367958008311689,687996928,0.1484375
cifar100,dense,1.0,13,1,106,0.0033639169996604323,687996928,0.1171875
cifar100,dense,1.0,13,1,107,0.0033627499942667782,687996928,0.0546875
cifar100,dense,1.0,13,1,108,0.0033752499875845388,687996928,0.09375
cifar100,dense,1.0,13,1,109,0.0033722080115694553,687996928,0.140625
cifar100,dense,1.0,13,1,110,0.003373416999238543,687996928,0.078125
