run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,0,0.047959916992112994,0.06562979199225083,480149504,0.078125
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,1,0.0034506249940022826,0.01319729204988107,495812608,0.0625
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,2,0.0033007910242304206,0.009982832998503,498188288,0.1015625
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,3,0.002382459002546966,0.015027291025035083,501743616,0.0859375
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,4,0.0019042500061914325,0.009796832979191095,504233984,0.2109375
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,5,0.0019413330010138452,0.0048107499605976045,504233984,0.3359375
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,6,0.0019077089964412153,0.003944083990063518,504610816,0.2421875
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,7,0.002370916015934199,0.004373374977149069,505020416,0.1640625
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,8,0.0023759169853292406,0.0038266670308075845,505036800,0.2578125
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,9,0.0018164170323871076,0.009867791028227657,506281984,0.1796875
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,10,0.0018378749955445528,0.009296832955442369,507953152,0.1875
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,11,0.0017623330350033939,0.004047082969918847,507953152,0.171875
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,12,0.0017608339549042284,0.004025041998829693,508280832,0.1640625
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,13,0.0024212500429712236,0.007821625040378422,509575168,0.203125
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,14,0.001855290960520506,0.009013000002596527,510623744,0.3984375
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,15,0.0018224159721285105,0.009239042003173381,512393216,0.375
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,16,0.001818374963477254,0.004075540986377746,512770048,0.3828125
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,17,0.001816708012484014,0.003969250014051795,513179648,0.3671875
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,18,0.0018027499900199473,0.004074291966389865,513294336,0.3125
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,19,0.001806457992643118,0.009308458014857024,514539520,0.296875
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,20,0.0018190420232713223,0.003975833998993039,515227648,0.328125
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,21,0.0017941250116564333,0.0038233749801293015,515227648,0.2890625
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,22,0.0017999170231632888,0.003841749974526465,515637248,0.2578125
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,23,0.0018138749874196947,0.00383966596564278,515637248,0.3046875
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,24,0.001832582987844944,0.0038665420142933726,515653632,0.328125
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,25,0.0017573749646544456,0.003869416017550975,515653632,0.265625
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,26,0.001841207966208458,0.0037414999678730965,515653632,0.3046875
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,27,0.0017280839965678751,0.0038713340181857347,515670016,0.3125
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,28,0.0018471250077709556,0.004014374979306012,515670016,0.2890625
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,29,0.001899208000395447,0.0036928329500369728,515686400,0.3046875
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,30,0.0018070840160362422,0.003912499989382923,515686400,0.375
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,31,0.001820000004954636,0.0039022500277496874,515702784,0.4453125
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,32,0.0018785830470733345,0.003779000020585954,515702784,0.5078125
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,33,0.0018190419650636613,0.003908415965270251,515702784,0.46875
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,34,0.0017974579823203385,0.0037330419872887433,515702784,0.4765625
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,35,0.0017840000218711793,0.0037872500251978636,515702784,0.3671875
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,36,0.0018284160178154707,0.003768332942854613,515702784,0.4609375
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,37,0.0018147919909097254,0.003726208000443876,515702784,0.453125
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,38,0.0018041250295937061,0.0038037910126149654,515702784,0.453125
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,39,0.0018699590000323951,0.003914542030543089,515702784,0.3515625
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,40,0.0018595419824123383,0.00372120802057907,515702784,0.4375
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,41,0.0017897080397233367,0.0037868330255150795,515768320,0.4296875
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,42,0.001867708982899785,0.003978374996222556,515768320,0.453125
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,43,0.0017922910046763718,0.0038752080290578306,515768320,0.3828125
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,44,0.0017457090434618294,0.003971416037529707,515768320,0.2734375
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,45,0.0017440419760532677,0.0039003329584375024,515768320,0.390625
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,46,0.0017932499758899212,0.003978666034527123,515801088,0.5078125
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,47,0.0017900840030051768,0.0038577920058742166,515801088,0.4921875
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,48,0.0017784999799914658,0.003834499977529049,515801088,0.515625
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,49,0.001775040989741683,0.004218916990794241,515801088,0.5
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,50,0.001851457986049354,0.0038187080062925816,515801088,0.46875
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,51,0.0017824170063249767,0.004119666991755366,515801088,0.4765625
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,52,0.001794958021491766,0.0038378750323317945,515801088,0.578125
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,53,0.0018848329782485962,0.003988583048339933,515801088,0.5703125
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,54,0.0018673749873414636,0.003791166003793478,515817472,0.65625
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,55,0.0017745830118656158,0.0037800829741172493,515817472,0.6171875
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,56,0.0017778329784050584,0.0038637079996988177,515817472,0.5
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,57,0.0017803329974412918,0.00394475000211969,515817472,0.6015625
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,58,0.0017893750336952507,0.003786749963182956,515817472,0.5625
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,59,0.0017123749712482095,0.003867541963700205,515817472,0.6484375
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,60,0.001872083987109363,0.0037264159764163196,515817472,0.5546875
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,61,0.0018016250105574727,0.0037660410162061453,515817472,0.546875
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,62,0.0017770410049706697,0.003758832986932248,515817472,0.5234375
65f639347c4460ec,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,63,0.0017761669587343931,0.003809375048149377,515817472,0.515625
