run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,0,1,0.01667658390942961,0.056897083995863795,729137152,0.0859375,0,1,34746fafea78,34746fafea78
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,1,2,0.0028644580161198974,0.00410474999807775,750239744,0.140625,0,1,34746fafea78,34746fafea78
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,2,3,0.0014014169573783875,0.002827624906785786,751845376,0.1328125,0,1,34746fafea78,34746fafea78
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,3,4,0.0012926249764859676,0.0029349169926717877,753369088,0.0703125,0,1,34746fafea78,34746fafea78
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,4,5,0.0013246249873191118,0.0029024170944467187,753434624,0.078125,0,1,34746fafea78,34746fafea78
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,5,6,0.0014294589636847377,0.0027981660095974803,756383744,0.1171875,0,1,34746fafea78,34746fafea78
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,6,7,0.0014457920333370566,0.002855416969396174,756383744,0.140625,0,1,34746fafea78,34746fafea78
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,7,8,0.0013773749815300107,0.0028507079696282744,756383744,0.1640625,0,1,34746fafea78,34746fafea78
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,8,9,0.001262499950826168,0.002873208955861628,756547584,0.171875,0,1,34746fafea78,34746fafea78
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,9,10,0.001228917040862143,0.0028733330545946956,756875264,0.2109375,1,2,34746fafea78,6f7edfb13012
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,10,11,0.0013003749772906303,0.003174375044181943,758661120,0.078125,0,2,6f7edfb13012,6f7edfb13012
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,11,12,0.001326334080658853,0.00292233400978148,758677504,0.1015625,0,2,6f7edfb13012,6f7edfb13012
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,12,13,0.0012992919655516744,0.002895041019655764,758693888,0.1328125,0,2,6f7edfb13012,6f7edfb13012
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,13,14,0.0013811669778078794,0.0027633749414235353,758693888,0.0703125,0,2,6f7edfb13012,6f7edfb13012
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,14,15,0.0013539999490603805,0.00276141706854105,758693888,0.109375,0,2,6f7edfb13012,6f7edfb13012
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,15,16,0.0013654999202117324,0.002746292040683329,758710272,0.1484375,0,2,6f7edfb13012,6f7edfb13012
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,16,17,0.0013017919845879078,0.0027511250227689743,758726656,0.1484375,0,2,6f7edfb13012,6f7edfb13012
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,17,18,0.0013615000061690807,0.002777750021778047,758726656,0.0703125,0,2,6f7edfb13012,6f7edfb13012
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,18,19,0.0013416670262813568,0.0028163330862298608,760168448,0.0859375,0,2,6f7edfb13012,6f7edfb13012
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,19,20,0.0013481670757755637,0.002850875025615096,760168448,0.09375,1,3,6f7edfb13012,513874901961
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,20,21,0.0013026249362155795,0.002789666992612183,760168448,0.109375,0,3,513874901961,513874901961
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,21,22,0.001326582976616919,0.0027952910168096423,760184832,0.0859375,0,3,513874901961,513874901961
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,22,23,0.0013213340425863862,0.0028079160256311297,760184832,0.109375,0,3,513874901961,513874901961
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,23,24,0.0012971670366823673,0.0028980830684304237,760184832,0.1484375,0,3,513874901961,513874901961
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,24,25,0.0014024999691173434,0.0027850830228999257,760217600,0.1796875,0,3,513874901961,513874901961
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,25,26,0.0013163750991225243,0.0027857919922098517,760217600,0.140625,0,3,513874901961,513874901961
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,26,27,0.0012191670248284936,0.0027553329709917307,760217600,0.1015625,0,3,513874901961,513874901961
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,27,28,0.0013915419112890959,0.0027500420110300183,760217600,0.125,0,3,513874901961,513874901961
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,28,29,0.0013691250933334231,0.002757249982096255,760233984,0.0703125,0,3,513874901961,513874901961
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,29,30,0.0012997500598430634,0.0028733330545946956,760233984,0.03125,1,4,513874901961,2d039f20ad40
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,30,31,0.001319624949246645,0.0029100000392645597,760233984,0.046875,0,4,2d039f20ad40,2d039f20ad40
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,31,32,0.001265833037905395,0.0028735409723594785,760250368,0.09375,0,4,2d039f20ad40,2d039f20ad40
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,32,33,0.0012885829200968146,0.0029570830520242453,760250368,0.1484375,0,4,2d039f20ad40,2d039f20ad40
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,33,34,0.0012421669671311975,0.003006833023391664,760250368,0.09375,0,4,2d039f20ad40,2d039f20ad40
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,34,35,0.0012258330825716257,0.0028708750614896417,760250368,0.1171875,0,4,2d039f20ad40,2d039f20ad40
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,35,36,0.001307416008785367,0.0029091249452903867,760250368,0.125,0,4,2d039f20ad40,2d039f20ad40
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,36,37,0.0013066669926047325,0.0028750409837812185,760250368,0.0625,0,4,2d039f20ad40,2d039f20ad40
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,37,38,0.0012253751046955585,0.0028620000230148435,760250368,0.109375,0,4,2d039f20ad40,2d039f20ad40
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,38,39,0.0013008750975131989,0.0028784999158233404,760250368,0.0546875,0,4,2d039f20ad40,2d039f20ad40
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,39,40,0.0012855830136686563,0.0028576250188052654,760250368,0.109375,1,5,2d039f20ad40,bb53755c1ae7
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,40,41,0.0012931670062243938,0.0029235000256448984,760266752,0.1015625,0,5,bb53755c1ae7,bb53755c1ae7
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,41,42,0.0013051669811829925,0.0029056250350549817,760266752,0.140625,0,5,bb53755c1ae7,bb53755c1ae7
24ff5f7801c67ec9,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,2,1,42,43,0.0012756249634549022,0.0028893749695271254,760266752,0.125,0,5,bb53755c1ae7,bb53755c1ae7
