run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,0,0.048826957994606346,0.028046540974173695,472317952,0.0859375
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,1,0.0065263749565929174,0.011251000047195703,488423424,0.078125
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,2,0.003066584002226591,0.0013346660416573286,489193472,0.2578125
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,3,0.0037044170312583447,0.004153583024162799,490717184,0.1640625
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,4,0.003291708999313414,0.0051754160085693,493207552,0.078125
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,5,0.002183832984883338,0.0010424579959362745,493600768,0.3671875
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,6,0.0037517090095207095,0.005590750020928681,495124480,0.375
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,7,0.0012559160240925848,0.0006945420172996819,495468544,0.484375
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,8,0.004506124998442829,0.005327916005626321,497467392,0.2578125
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,9,0.0030739170033484697,0.004360416962299496,499449856,0.1484375
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,10,0.0012145840446464717,0.0006277500069700181,499728384,0.421875
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,11,0.001234915980603546,0.000736582966055721,499744768,0.671875
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,12,0.003360291011631489,0.0061761250253766775,501366784,0.09375
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,13,0.001236917043570429,0.0006819580448791385,501858304,0.6953125
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,14,0.0015764590352773666,0.0009177920292131603,502284288,0.1171875
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,15,0.001590833009686321,0.0008890419849194586,502628352,0.09375
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,16,0.0037987089599482715,0.005798958009108901,504643584,0.0703125
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,17,0.0011471659527160227,0.000595458026509732,504987648,0.0703125
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,18,0.0012171660200692713,0.0006437079864554107,505069568,0.671875
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,19,0.001229874964337796,0.0005818750360049307,505069568,0.1015625
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,20,0.0013557079946622252,0.0006426670006476343,505413632,0.15625
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,21,0.001260416000150144,0.0005384169635362923,505413632,0.1328125
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,22,0.0013009579852223396,0.0006252920138649642,505413632,0.109375
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,23,0.0013376250280998647,0.0006756659713573754,505413632,0.7578125
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,24,0.0012530829990282655,0.0005629580118693411,505413632,0.078125
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,25,0.0013361249584704638,0.0006720410310663283,505413632,0.6484375
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,26,0.0013102090451866388,0.0007903749938122928,505413632,0.0546875
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,27,0.0013083750382065773,0.0006215409957803786,505413632,0.5703125
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,28,0.0014696249854750931,0.0007472079596482217,505413632,0.78125
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,29,0.0013329579960554838,0.0006329590105451643,505413632,0.3828125
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,30,0.0013320419820956886,0.0006449159700423479,505413632,0.7421875
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,31,0.0013282499858178198,0.0006809589685872197,505413632,0.75
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,32,0.0013325830223038793,0.000634833995718509,505413632,0.7421875
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,33,0.0013371669920161366,0.000624749984126538,505413632,0.75
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,34,0.0013455000007525086,0.000652250018902123,505413632,0.65625
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,35,0.0013310840004123747,0.0006617499748244882,505413632,0.78125
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,36,0.0013452499988488853,0.0006414159433916211,505413632,0.765625
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,37,0.0013155830092728138,0.0006489590159617364,505413632,0.140625
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,38,0.0012862500152550638,0.00060766696697101,505430016,0.71875
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,39,0.0012256659683771431,0.0005397920031100512,505430016,0.1171875
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,40,0.0014747499953955412,0.0006235410110093653,505430016,0.78125
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,41,0.0012648749980144203,0.000577750033698976,505430016,0.078125
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,42,0.0013312500086613,0.0006199170020408928,505430016,0.765625
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,43,0.0014107080060057342,0.0006440830184146762,505430016,0.8125
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,44,0.001293333014473319,0.0006506250356324017,505430016,0.0703125
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,45,0.001302334014326334,0.0006082499749027193,505446400,0.671875
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,46,0.0013380830059759319,0.0006439169519580901,505446400,0.796875
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,47,0.0012678750208579004,0.0005974579835310578,505446400,0.0703125
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,48,0.004627457994502038,0.0062031669658608735,506937344,0.6328125
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,49,0.001234999974258244,0.0006792499916628003,507330560,0.8359375
7f97a15144eb3168,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,3,1,50,0.0013531249715015292,0.0006257499917410314,507330560,0.421875
