run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,0,0.052648624987341464,0.029116916994098574,476037120,0.109375
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,1,0.010259458038490266,0.01368550001643598,495042560,0.078125
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,2,0.008070790965575725,0.006533499981742352,498565120,0.140625
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,3,0.005161000008229166,0.002915290999226272,500334592,0.0703125
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,4,0.0031177079654298723,0.000920124992262572,500367360,0.1484375
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,5,0.0017774580046534538,0.0009323750273324549,501170176,0.1171875
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,6,0.003021917014848441,0.0011357080074958503,501186560,0.078125
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,7,0.0018078749999403954,0.0008420420344918966,501547008,0.0546875
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,8,0.004155875009018928,0.0059328750357963145,503365632,0.2109375
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,9,0.0018871669890359044,0.0012515829876065254,503693312,0.2265625
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,10,0.0037424159818328917,0.0034589999704621732,505053184,0.09375
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,11,0.0017234169645234942,0.0007772499811835587,505053184,0.1015625
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,12,0.001678791013546288,0.0008249579695984721,505430016,0.1328125
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,13,0.0018172499840147793,0.0008483330020681024,505430016,0.1015625
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,14,0.001885875011794269,0.001034540997352451,505446400,0.0703125
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,15,0.0017410829896107316,0.0007629590108990669,505446400,0.109375
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,16,0.001878499984741211,0.0010110409930348396,505446400,0.1953125
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,17,0.00154841598123312,0.0006839999696239829,505446400,0.109375
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,18,0.005259041965473443,0.005698958993889391,506658816,0.078125
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,19,0.0015275829937309027,0.0007995410123839974,507035648,0.09375
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,20,0.0018432500073686242,0.0009417079854756594,507035648,0.1171875
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,21,0.0017016250058077276,0.0008883750415407121,507035648,0.046875
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,22,0.0016529999556951225,0.0007511670119129121,507035648,0.0703125
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,23,0.0016446249792352319,0.0009659579955041409,507461632,0.1015625
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,24,0.001736332953441888,0.0009531250107102096,507461632,0.1015625
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,25,0.0019376669661141932,0.0010482920333743095,507478016,0.125
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,26,0.0021754580084234476,0.0012351670302450657,507887616,0.0859375
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,27,0.002408540982287377,0.0016446660156361759,507887616,0.1640625
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,28,0.002027000009547919,0.00104508304502815,507887616,0.09375
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,29,0.0020141249988228083,0.0011917499941773713,507887616,0.0703125
10d570583404b8a1,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,30,0.005521915969438851,0.004845875024329871,509067264,0.3359375
