run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,0,0.0784974170383066,0.06874233298003674,591380480,0.0
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,1,0.007867792039178312,0.016429167008027434,610009088,0.0234375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,2,0.008072459022514522,0.01585429103579372,611500032,0.0078125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,3,0.006265458068810403,0.01319937501102686,611663872,0.0
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,4,0.005782041931524873,0.012701040948741138,611663872,0.0
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,5,0.005803375039249659,0.012781167053617537,613285888,0.015625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,6,0.0058487498899921775,0.012685874942690134,613285888,0.015625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,7,0.005755875026807189,0.012609625002369285,613285888,0.046875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,8,0.005737291998229921,0.012770333094522357,613285888,0.0078125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,9,0.005742124980315566,0.012722249957732856,613285888,0.0
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,10,0.005809166003018618,0.012609500088728964,613302272,0.015625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,11,0.005835499963723123,0.012658833991736174,613302272,0.0390625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,12,0.005769915995188057,0.012618624954484403,613302272,0.03125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,13,0.005839874967932701,0.012645749957300723,614875136,0.0390625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,14,0.005734250065870583,0.01260666607413441,614875136,0.0390625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,15,0.005747708957642317,0.012616249965503812,614891520,0.0234375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,16,0.005857249954715371,0.012633000034838915,614891520,0.0546875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,17,0.00572887493763119,0.012608958058990538,614891520,0.0234375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,18,0.005728791002184153,0.012659375090152025,615006208,0.0234375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,19,0.005652084015309811,0.01261854195035994,615006208,0.0234375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,20,0.005787499947473407,0.012591041973792017,615006208,0.0390625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,21,0.0057221669703722,0.012811958091333508,615022592,0.0234375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,22,0.005746957962401211,0.012619166052900255,615022592,0.0390625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,23,0.005808833986520767,0.01260120898950845,615022592,0.03125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,24,0.005652457941323519,0.012716292054392397,615022592,0.0546875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,25,0.005735166021622717,0.012607999960891902,615022592,0.0390625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,26,0.0058123329654335976,0.01259800000116229,615022592,0.0078125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,27,0.0057122919242829084,0.01255187508650124,615022592,0.03125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,28,0.005708624958060682,0.012606415897607803,615022592,0.0078125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,29,0.005795915960334241,0.01254233403597027,615038976,0.015625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,30,0.005754583980888128,0.012581707909703255,615055360,0.03125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,31,0.005775167024694383,0.012541333911940455,615055360,0.0546875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,32,0.005724458023905754,0.012558542075566947,615055360,0.0390625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,33,0.005855208029970527,0.012556583969853818,616644608,0.078125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,34,0.005798625061288476,0.012577833025716245,616644608,0.0625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,35,0.005689791985787451,0.012576958979479969,616644608,0.0625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,36,0.0058224169770255685,0.01261908293236047,616644608,0.0625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,37,0.005789041984826326,0.012749916990287602,616644608,0.0546875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,38,0.005734166014008224,0.012607207987457514,616644608,0.0390625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,39,0.005864375038072467,0.012712916010059416,616644608,0.0703125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,40,0.005738124949857593,0.012583333998918533,616644608,0.046875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,41,0.0057373339077457786,0.012608541990630329,616644608,0.015625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,42,0.005719749955460429,0.012560041039250791,616644608,0.0234375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,43,0.005775541998445988,0.01255891693290323,616644608,0.0546875
