dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,8,1,0,0.027981749997707084,471416832,0.1015625
fashion_mnist,dropout,0.3,8,1,1,0.0013407079968601465,484835328,0.125
fashion_mnist,dropout,0.3,8,1,2,0.001519166980870068,485408768,0.171875
fashion_mnist,dropout,0.3,8,1,3,0.0011494579957798123,485457920,0.1796875
fashion_mnist,dropout,0.3,8,1,4,0.001157959020929411,485523456,0.125
fashion_mnist,dropout,0.3,8,1,5,0.0007712920196354389,485523456,0.1875
fashion_mnist,dropout,0.3,8,1,6,0.0007419580069836229,485539840,0.1484375
fashion_mnist,dropout,0.3,8,1,7,0.0011081249976996332,485539840,0.1328125
fashion_mnist,dropout,0.3,8,1,8,0.0007703329902142286,485588992,0.140625
fashion_mnist,dropout,0.3,8,1,9,0.0007330410007853061,485588992,0.171875
fashion_mnist,dropout,0.3,8,1,10,0.0007537500059697777,485605376,0.171875
fashion_mnist,dropout,0.3,8,1,11,0.0007557090139016509,485605376,0.1640625
fashion_mnist,dropout,0.3,8,1,12,0.0007548340072389692,485621760,0.1953125
fashion_mnist,dropout,0.3,8,1,13,0.0007712920196354389,485638144,0.21875
fashion_mnist,dropout,0.3,8,1,14,0.000752874999307096,485638144,0.2265625
fashion_mnist,dropout,0.3,8,1,15,0.0007506249821744859,485638144,0.203125
fashion_mnist,dropout,0.3,8,1,16,0.0007536660123150796,485638144,0.25
fashion_mnist,dropout,0.3,8,1,17,0.0007643749995622784,485638144,0.2734375
fashion_mnist,dropout,0.3,8,1,18,0.0007304579776246101,485638144,0.25
fashion_mnist,dropout,0.3,8,1,19,0.0007422910130117089,485638144,0.34375
fashion_mnist,dropout,0.3,8,1,20,0.0007699999841861427,485638144,0.2734375
fashion_mnist,dropout,0.3,8,1,21,0.0007804170018061996,485638144,0.265625
fashion_mnist,dropout,0.3,8,1,22,0.0007365000201389194,485638144,0.3515625
fashion_mnist,dropout,0.3,8,1,23,0.0007429580145981163,485638144,0.3359375
fashion_mnist,dropout,0.3,8,1,24,0.0007532919989898801,485638144,0.34375
fashion_mnist,dropout,0.3,8,1,25,0.0007659590046387166,485638144,0.328125
fashion_mnist,dropout,0.3,8,1,26,0.0007399580208584666,485638144,0.328125
fashion_mnist,dropout,0.3,8,1,27,0.0007342919998336583,485638144,0.328125
fashion_mnist,dropout,0.3,8,1,28,0.0007619999814778566,485654528,0.3828125
fashion_mnist,dropout,0.3,8,1,29,0.0007621670083608478,485654528,0.34375
fashion_mnist,dropout,0.3,8,1,30,0.0007450839912053198,485654528,0.3046875
fashion_mnist,dropout,0.3,8,1,31,0.0007182910048868507,485654528,0.359375
fashion_mnist,dropout,0.3,8,1,32,0.0007442089845426381,485654528,0.34375
fashion_mnist,dropout,0.3,8,1,33,0.0007554170151706785,485654528,0.4453125
fashion_mnist,dropout,0.3,8,1,34,0.0007274579838849604,485654528,0.3515625
fashion_mnist,dropout,0.3,8,1,35,0.000752499996451661,485654528,0.4453125
fashion_mnist,dropout,0.3,8,1,36,0.0007529580034315586,485654528,0.3671875
fashion_mnist,dropout,0.3,8,1,37,0.0007544170075561851,485654528,0.3515625
fashion_mnist,dropout,0.3,8,1,38,0.0007386249781120569,485654528,0.40625
fashion_mnist,dropout,0.3,8,1,39,0.0007347080099862069,485670912,0.4609375
fashion_mnist,dropout,0.3,8,1,40,0.0007432079873979092,485670912,0.4453125
fashion_mnist,dropout,0.3,8,1,41,0.0007488750270567834,485670912,0.3984375
fashion_mnist,dropout,0.3,8,1,42,0.0007469579868484288,485670912,0.3828125
fashion_mnist,dropout,0.3,8,1,43,0.0007429170073010027,485670912,0.4453125
fashion_mnist,dropout,0.3,8,1,44,0.0007336669950746,485670912,0.484375
fashion_mnist,dropout,0.3,8,1,45,0.0007523339882027358,485670912,0.4609375
fashion_mnist,dropout,0.3,8,1,46,0.0008568339981138706,485670912,0.46875
fashion_mnist,dropout,0.3,8,1,47,0.0007265000022016466,485670912,0.4765625
fashion_mnist,dropout,0.3,8,1,48,0.0007434579893015325,485670912,0.515625
fashion_mnist,dropout,0.3,8,1,49,0.0007475829916074872,485670912,0.515625
fashion_mnist,dropout,0.3,8,1,50,0.0007754169928375632,485670912,0.5625
fashion_mnist,dropout,0.3,8,1,51,0.0007218329992610961,485670912,0.515625
fashion_mnist,dropout,0.3,8,1,52,0.0007210829935502261,485670912,0.5
fashion_mnist,dropout,0.3,8,1,53,0.0007624580175615847,485670912,0.5234375
fashion_mnist,dropout,0.3,8,1,54,0.0007236670062411577,485670912,0.4921875
fashion_mnist,dropout,0.3,8,1,55,0.0007362909964285791,485670912,0.515625
fashion_mnist,dropout,0.3,8,1,56,0.0007390830141957849,485670912,0.4609375
fashion_mnist,dropout,0.3,8,1,57,0.000727875012671575,485670912,0.609375
fashion_mnist,dropout,0.3,8,1,58,0.0007301660079974681,485670912,0.5546875
fashion_mnist,dropout,0.3,8,1,59,0.0007392090046778321,485670912,0.5859375
fashion_mnist,dropout,0.3,8,1,60,0.0008417909848503768,485670912,0.5859375
fashion_mnist,dropout,0.3,8,1,61,0.0007404590141959488,485670912,0.6015625
fashion_mnist,dropout,0.3,8,1,62,0.0009081250173039734,485687296,0.5234375
fashion_mnist,dropout,0.3,8,1,63,0.0008037079824134707,485687296,0.578125
fashion_mnist,dropout,0.3,8,1,64,0.0007407079974655062,485687296,0.5
fashion_mnist,dropout,0.3,8,1,65,0.0007437080203089863,485687296,0.5703125
fashion_mnist,dropout,0.3,8,1,66,0.0007573750044684857,485687296,0.5859375
fashion_mnist,dropout,0.3,8,1,67,0.0007429160177707672,485687296,0.5703125
fashion_mnist,dropout,0.3,8,1,68,0.0007506250112783164,485687296,0.546875
fashion_mnist,dropout,0.3,8,1,69,0.0007325829938054085,485703680,0.578125
fashion_mnist,dropout,0.3,8,1,70,0.0007365840137936175,485703680,0.5859375
fashion_mnist,dropout,0.3,8,1,71,0.0007550000154878944,485703680,0.6484375
fashion_mnist,dropout,0.3,8,1,72,0.0007519579958170652,485703680,0.640625
fashion_mnist,dropout,0.3,8,1,73,0.0007189580064732581,485703680,0.5390625
fashion_mnist,dropout,0.3,8,1,74,0.0007936659967526793,485703680,0.578125
fashion_mnist,dropout,0.3,8,1,75,0.0007517079939134419,485703680,0.6015625
fashion_mnist,dropout,0.3,8,1,76,0.0007433749851770699,485703680,0.6015625
fashion_mnist,dropout,0.3,8,1,77,0.0007617499795742333,485703680,0.5078125
fashion_mnist,dropout,0.3,8,1,78,0.0007306250045076013,485703680,0.546875
fashion_mnist,dropout,0.3,8,1,79,0.0007588340085931122,485703680,0.6328125
fashion_mnist,dropout,0.3,8,1,80,0.0007531660085078329,485703680,0.671875
fashion_mnist,dropout,0.3,8,1,81,0.0007467499817721546,485703680,0.6171875
fashion_mnist,dropout,0.3,8,1,82,0.0007422500057145953,485703680,0.625
