dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,2,1,0,0.029867416014894843,470876160,0.09375
fashion_mnist,dropout,0.2,2,1,1,0.0013235830119810998,484081664,0.1484375
fashion_mnist,dropout,0.2,2,1,2,0.0011774580052588135,484753408,0.125
fashion_mnist,dropout,0.2,2,1,3,0.0011371669825166464,484802560,0.140625
fashion_mnist,dropout,0.2,2,1,4,0.0007928329869173467,485654528,0.125
fashion_mnist,dropout,0.2,2,1,5,0.0007576249772682786,485654528,0.1328125
fashion_mnist,dropout,0.2,2,1,6,0.000767374993301928,485687296,0.1171875
fashion_mnist,dropout,0.2,2,1,7,0.0007356670103035867,485687296,0.09375
fashion_mnist,dropout,0.2,2,1,8,0.0007574160117655993,485703680,0.1171875
fashion_mnist,dropout,0.2,2,1,9,0.0007266659813467413,485703680,0.1171875
fashion_mnist,dropout,0.2,2,1,10,0.0007254159718286246,485720064,0.1171875
fashion_mnist,dropout,0.2,2,1,11,0.0007150410092435777,485720064,0.1328125
fashion_mnist,dropout,0.2,2,1,12,0.0007234579825308174,485736448,0.109375
fashion_mnist,dropout,0.2,2,1,13,0.0007378750015050173,485752832,0.1796875
fashion_mnist,dropout,0.2,2,1,14,0.0007275000098161399,485752832,0.125
fashion_mnist,dropout,0.2,2,1,15,0.0007466249808203429,485752832,0.109375
fashion_mnist,dropout,0.2,2,1,16,0.0007122499810066074,485752832,0.125
fashion_mnist,dropout,0.2,2,1,17,0.0007093749882187694,485752832,0.1484375
fashion_mnist,dropout,0.2,2,1,18,0.0007191249751485884,485752832,0.234375
fashion_mnist,dropout,0.2,2,1,19,0.0007671659986954182,485752832,0.1640625
fashion_mnist,dropout,0.2,2,1,20,0.0007370830280706286,485752832,0.09375
fashion_mnist,dropout,0.2,2,1,21,0.0007378339942079037,485752832,0.109375
fashion_mnist,dropout,0.2,2,1,22,0.0007587079890072346,485752832,0.1015625
fashion_mnist,dropout,0.2,2,1,23,0.0008100830018520355,485752832,0.140625
fashion_mnist,dropout,0.2,2,1,24,0.0007628749881405383,485752832,0.15625
fashion_mnist,dropout,0.2,2,1,25,0.0007249590125866234,485752832,0.140625
fashion_mnist,dropout,0.2,2,1,26,0.0007426249794661999,485752832,0.1640625
fashion_mnist,dropout,0.2,2,1,27,0.0007235829834826291,485752832,0.1328125
fashion_mnist,dropout,0.2,2,1,28,0.0007483749941457063,485769216,0.1796875
fashion_mnist,dropout,0.2,2,1,29,0.0007163750124163926,485769216,0.1328125
fashion_mnist,dropout,0.2,2,1,30,0.0007177079969551414,485769216,0.1953125
fashion_mnist,dropout,0.2,2,1,31,0.0007160840032156557,485769216,0.1953125
