run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,0,0.07713270897511393,0.06001566699706018,708952064,0.1171875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,1,0.007689292018767446,0.013495374994818121,729219072,0.09375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,2,0.006358375016134232,0.012753500021062791,730742784,0.1171875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,3,0.006234832981135696,0.012767750013154,732315648,0.109375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,4,0.0063986669993028045,0.012732916977256536,732577792,0.0625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,5,0.005900042015127838,0.012503874953836203,734216192,0.09375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,6,0.005884209007490426,0.012467000051401556,734330880,0.1328125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,7,0.005845708015840501,0.01237441599369049,734330880,0.171875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,8,0.005849499953910708,0.012459042016416788,735920128,0.2265625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,9,0.005864667007699609,0.012450625014025718,735936512,0.234375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,10,0.005849790992215276,0.012447374989278615,737509376,0.203125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,11,0.005844999977853149,0.012456042051780969,737509376,0.1796875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,12,0.005854249990079552,0.012506082945037633,737525760,0.21875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,13,0.0058724170085042715,0.012479041994083673,737525760,0.1875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,14,0.005843249964527786,0.01246233400888741,737542144,0.2265625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,15,0.0058481249725446105,0.012431583018042147,737542144,0.234375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,16,0.005785207962617278,0.01245149999158457,737542144,0.1796875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,17,0.005860207951627672,0.012439917016308755,737542144,0.1328125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,18,0.005841541977133602,0.012451790971681476,737542144,0.1953125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,19,0.00588200002675876,0.012464917032048106,737542144,0.2421875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,20,0.005830916983541101,0.012440332968253642,737542144,0.203125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,21,0.005834207986481488,0.012442125007510185,737542144,0.203125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,22,0.005792250041849911,0.01243933301884681,737542144,0.21875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,23,0.005834125040564686,0.012422625033650547,737542144,0.2109375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,24,0.005811791983433068,0.012447457993403077,737542144,0.2890625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,25,0.005841583013534546,0.01246191601967439,737542144,0.2265625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,26,0.005813500029034913,0.012448791996575892,737558528,0.2109375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,27,0.005821875005494803,0.012455583026167005,737558528,0.3359375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,28,0.005809292022604495,0.012387041992042214,737558528,0.28125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,29,0.005822749983053654,0.012534625013358891,737558528,0.2578125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,30,0.005844041996169835,0.012440166028682142,737558528,0.3203125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,31,0.00581041700206697,0.01244995795423165,737558528,0.3359375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,32,0.00579991698032245,0.012451999995391816,737558528,0.2421875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,33,0.005912209046073258,0.01243204198544845,737558528,0.2890625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,34,0.0058094580308534205,0.012455917021725327,737591296,0.234375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,35,0.0057718330062925816,0.0124582500429824,737607680,0.28125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,36,0.005858750024344772,0.012431792041752487,737607680,0.265625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,37,0.007547208981122822,0.012618582986760885,737607680,0.3046875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,38,0.005815082986373454,0.012443583051208407,737607680,0.3203125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,39,0.005815375014208257,0.012419208011124283,737607680,0.3203125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,40,0.00580945797264576,0.012446749955415726,737607680,0.3125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,41,0.00582083297194913,0.01238566602114588,737607680,0.2734375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,42,0.0058115830179303885,0.012440208985935897,737607680,0.328125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,43,0.005828917026519775,0.012439084006473422,737607680,0.3046875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,44,0.005826332955621183,0.01242233405355364,737607680,0.296875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,45,0.005843250022735447,0.01244958397001028,737607680,0.3203125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,46,0.005846459011081606,0.012432291987352073,737607680,0.2578125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,47,0.0058260419755242765,0.012557374953757972,737607680,0.296875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,48,0.0057229590020142496,0.012428916001226753,737607680,0.2578125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,49,0.005789749964606017,0.012446541979443282,737607680,0.359375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,50,0.005829165980685502,0.012419084028806537,737607680,0.34375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,51,0.005781291984021664,0.012421749997884035,737607680,0.3203125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,52,0.0057982090511359274,0.012474542018026114,737624064,0.2890625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,53,0.005886042024940252,0.01242604199796915,737640448,0.3203125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,54,0.005828291992656887,0.012446457985788584,737640448,0.40625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,55,0.005789208982605487,0.012438541976734996,737640448,0.34375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,56,0.005806082976050675,0.01243966695619747,737640448,0.3046875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,57,0.005816625023726374,0.012437917001079768,737640448,0.3203125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,58,0.0058145830407738686,0.012446167005691677,737640448,0.375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,59,0.005818541976623237,0.012447500019334257,737640448,0.359375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,60,0.005818750010803342,0.012430540984496474,737640448,0.3203125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,61,0.005812500021420419,0.012439624988473952,737640448,0.2890625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,62,0.005829791014548391,0.012444332998711616,737640448,0.3515625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,63,0.005828875000588596,0.012387458991724998,737640448,0.34375
