run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
97447e0cf04e5211,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,0,0.10021183302160352,0.06696362502407283,719749120,0.078125
97447e0cf04e5211,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,1,0.017677667026873678,0.02552729198941961,743407616,0.078125
97447e0cf04e5211,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,2,0.01072154100984335,0.018959583016112447,747732992,0.1171875
97447e0cf04e5211,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,3,0.01173462497536093,0.01927987503586337,751419392,0.109375
97447e0cf04e5211,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,4,0.009285750042181462,0.018309125036466867,753729536,0.171875
97447e0cf04e5211,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,5,0.010053042031358927,0.018919792026281357,756760576,0.125
97447e0cf04e5211,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,6,0.00977779197273776,0.017907375004142523,759496704,0.1015625
97447e0cf04e5211,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,7,0.009285000036470592,0.018339207977987826,760692736,0.109375
97447e0cf04e5211,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,8,0.00923808297375217,0.018610583036206663,762347520,0.09375
97447e0cf04e5211,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,9,0.009209790965542197,0.01855312497355044,763789312,0.1171875
97447e0cf04e5211,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,10,0.009890541026834399,0.01883166702464223,767213568,0.0546875
97447e0cf04e5211,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,11,0.0073560409946367145,0.013615166011732072,768786432,0.1640625
97447e0cf04e5211,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,12,0.009995375003200024,0.01855237502604723,770195456,0.15625
97447e0cf04e5211,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,13,0.0095407500048168,0.018263624981045723,771457024,0.1953125
97447e0cf04e5211,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,14,0.007240167004056275,0.013537916995119303,771653632,0.1953125
97447e0cf04e5211,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,15,0.010045500006526709,0.01862358400830999,772751360,0.1640625
97447e0cf04e5211,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,16,0.007186417002230883,0.013588916976004839,774275072,0.078125
