dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,1,1,0,0.04985379200661555,721371136,0.1015625
svhn,ssb-v1,0.8,1,1,1,0.028474874998209998,741113856,0.1171875
svhn,ssb-v1,0.8,1,1,2,0.022807125002145767,747143168,0.109375
svhn,ssb-v1,0.8,1,1,3,0.022781124978791922,751386624,0.1953125
svhn,ssb-v1,0.8,1,1,4,0.018454291013767943,756891648,0.0859375
svhn,ssb-v1,0.8,1,1,5,0.0283872909785714,763412480,0.0703125
svhn,ssb-v1,0.8,1,1,6,0.017358000011881813,766984192,0.0859375
svhn,ssb-v1,0.8,1,1,7,0.021970041998429224,771883008,0.0546875
svhn,ssb-v1,0.8,1,1,8,0.022922459000255913,776241152,0.109375
svhn,ssb-v1,0.8,1,1,9,0.017245708993868902,779649024,0.2109375
svhn,ssb-v1,0.8,1,1,10,0.017459334019804373,782663680,0.1875
svhn,ssb-v1,0.8,1,1,11,0.01677362501504831,785973248,0.1171875
svhn,ssb-v1,0.8,1,1,12,0.013898792007239535,788398080,0.078125
svhn,ssb-v1,0.8,1,1,13,0.006879458000184968,788774912,0.0859375
svhn,ssb-v1,0.8,1,1,14,0.02195208301418461,791183360,0.0546875
svhn,ssb-v1,0.8,1,1,15,0.022382665978511795,796098560,0.0859375
svhn,ssb-v1,0.8,1,1,16,0.01949274999788031,799309824,0.1484375
svhn,ssb-v1,0.8,1,1,17,0.017213916988112032,802258944,0.15625
svhn,ssb-v1,0.8,1,1,18,0.01751924998825416,805502976,0.25
svhn,ssb-v1,0.8,1,1,19,0.017338709003524855,808026112,0.1015625
svhn,ssb-v1,0.8,1,1,20,0.01673754202784039,812466176,0.0625
svhn,ssb-v1,0.8,1,1,21,0.017108458006987348,814678016,0.09375
svhn,ssb-v1,0.8,1,1,22,0.02202516599209048,818266112,0.03125
svhn,ssb-v1,0.8,1,1,23,0.022165625006891787,823427072,0.0703125
svhn,ssb-v1,0.8,1,1,24,0.016962708003120497,826589184,0.125
svhn,ssb-v1,0.8,1,1,25,0.022144208021927625,831340544,0.09375
svhn,ssb-v1,0.8,1,1,26,0.006398375000571832,833896448,0.125
svhn,ssb-v1,0.8,1,1,27,0.023176832997705787,837484544,0.1328125
svhn,ssb-v1,0.8,1,1,28,0.008475708978949115,839008256,0.15625
svhn,ssb-v1,0.8,1,1,29,0.018339083006139845,841531392,0.1171875
svhn,ssb-v1,0.8,1,1,30,0.01765195801272057,844726272,0.171875
svhn,ssb-v1,0.8,1,1,31,0.022282416000962257,848478208,0.15625
svhn,ssb-v1,0.8,1,1,32,0.01242587500018999,850739200,0.2265625
svhn,ssb-v1,0.8,1,1,33,0.012639374996069819,852295680,0.1953125
svhn,ssb-v1,0.8,1,1,34,0.016950583027210087,854327296,0.09375
svhn,ssb-v1,0.8,1,1,35,0.011498334002681077,856096768,0.109375
svhn,ssb-v1,0.8,1,1,36,0.017490124999312684,859815936,0.0625
svhn,ssb-v1,0.8,1,1,37,0.02366999999503605,863436800,0.2421875
svhn,ssb-v1,0.8,1,1,38,0.0121634169772733,866451456,0.203125
svhn,ssb-v1,0.8,1,1,39,0.011765915987780318,867909632,0.2109375
svhn,ssb-v1,0.8,1,1,40,0.006392707990016788,868155392,0.0625
svhn,ssb-v1,0.8,1,1,41,0.01660254198941402,870088704,0.0703125
svhn,ssb-v1,0.8,1,1,42,0.006594374979613349,871284736,0.1484375
svhn,ssb-v1,0.8,1,1,43,0.011944540980039164,872267776,0.21875
svhn,ssb-v1,0.8,1,1,44,0.017631374998018146,874954752,0.15625
svhn,ssb-v1,0.8,1,1,45,0.012441458995454013,877248512,0.171875
svhn,ssb-v1,0.8,1,1,46,0.018234124989248812,879525888,0.1796875
svhn,ssb-v1,0.8,1,1,47,0.012608958000782877,880951296,0.0703125
svhn,ssb-v1,0.8,1,1,48,0.022997249994659796,884080640,0.1015625
svhn,ssb-v1,0.8,1,1,49,0.022619625000515953,889044992,0.1953125
svhn,ssb-v1,0.8,1,1,50,0.017755167005816475,892256256,0.234375
svhn,ssb-v1,0.8,1,1,51,0.013245457987068221,895139840,0.203125
svhn,ssb-v1,0.8,1,1,52,0.017832082987297326,898433024,0.234375
svhn,ssb-v1,0.8,1,1,53,0.006598458014195785,899350528,0.1796875
svhn,ssb-v1,0.8,1,1,54,0.007186208007624373,899350528,0.2734375
svhn,ssb-v1,0.8,1,1,55,0.014134541997918859,901644288,0.171875
svhn,ssb-v1,0.8,1,1,56,0.012262332980753854,902496256,0.0625
svhn,ssb-v1,0.8,1,1,57,0.013444249983876944,903643136,0.109375
svhn,ssb-v1,0.8,1,1,58,0.012106209003832191,904462336,0.1640625
svhn,ssb-v1,0.8,1,1,59,0.01761199999600649,906674176,0.140625
svhn,ssb-v1,0.8,1,1,60,0.017167583020636812,910934016,0.0703125
svhn,ssb-v1,0.8,1,1,61,0.011676666996208951,912080896,0.1171875
svhn,ssb-v1,0.8,1,1,62,0.011765749979531392,913637376,0.25
svhn,ssb-v1,0.8,1,1,63,0.0551337499928195,916701184,0.21875
svhn,ssb-v1,0.8,1,1,64,0.02520800000638701,919126016,0.140625
svhn,ssb-v1,0.8,1,1,65,0.017917459015734494,921387008,0.1640625
svhn,ssb-v1,0.8,1,1,66,0.016184583015274256,923402240,0.0703125
svhn,ssb-v1,0.8,1,1,67,0.010437000019010156,924090368,0.1171875
svhn,ssb-v1,0.8,1,1,68,0.009282875020289794,924123136,0.078125
svhn,ssb-v1,0.8,1,1,69,0.014947042014682665,925237248,0.1015625
svhn,ssb-v1,0.8,1,1,70,0.012382666987832636,926613504,0.203125
svhn,ssb-v1,0.8,1,1,71,0.007360916992183775,927858688,0.1640625
svhn,ssb-v1,0.8,1,1,72,0.006410166999557987,929366016,0.2265625
svhn,ssb-v1,0.8,1,1,73,0.013118666975060478,930709504,0.1328125
svhn,ssb-v1,0.8,1,1,74,0.017554040998220444,932249600,0.1640625
svhn,ssb-v1,0.8,1,1,75,0.006338707986287773,933347328,0.1328125
svhn,ssb-v1,0.8,1,1,76,0.01784916702308692,936165376,0.0859375
svhn,ssb-v1,0.8,1,1,77,0.01242116600042209,937541632,0.0625
svhn,ssb-v1,0.8,1,1,78,0.006322250002995133,937541632,0.1015625
svhn,ssb-v1,0.8,1,1,79,0.012137082987464964,938442752,0.09375
svhn,ssb-v1,0.8,1,1,80,0.006344583991449326,939196416,0.203125
svhn,ssb-v1,0.8,1,1,81,0.006740165990777314,940294144,0.2890625
svhn,ssb-v1,0.8,1,1,82,0.006351832998916507,940687360,0.1640625
svhn,ssb-v1,0.8,1,1,83,0.0063907910080160946,940687360,0.1953125
svhn,ssb-v1,0.8,1,1,84,0.012548166996566579,941539328,0.1015625
svhn,ssb-v1,0.8,1,1,85,0.018908791011199355,943669248,0.109375
svhn,ssb-v1,0.8,1,1,86,0.008369707997189835,943669248,0.140625
svhn,ssb-v1,0.8,1,1,87,0.012137541983975098,944455680,0.203125
svhn,ssb-v1,0.8,1,1,88,0.007171208009822294,944455680,0.171875
svhn,ssb-v1,0.8,1,1,89,0.006313624995527789,945684480,0.1953125
svhn,ssb-v1,0.8,1,1,90,0.006374874996254221,946913280,0.171875
svhn,ssb-v1,0.8,1,1,91,0.013120957999490201,947748864,0.1328125
svhn,ssb-v1,0.8,1,1,92,0.01202491600997746,948928512,0.140625
svhn,ssb-v1,0.8,1,1,93,0.006297624990111217,949665792,0.1328125
svhn,ssb-v1,0.8,1,1,94,0.017678958014585078,951287808,0.078125
svhn,ssb-v1,0.8,1,1,95,0.011674667010083795,953073664,0.1328125
svhn,ssb-v1,0.8,1,1,96,0.011699249997036532,954155008,0.2421875
svhn,ssb-v1,0.8,1,1,97,0.017301207990385592,956678144,0.1015625
svhn,ssb-v1,0.8,1,1,98,0.01204495900310576,957726720,0.0859375
svhn,ssb-v1,0.8,1,1,99,0.00656629100558348,959201280,0.1328125
svhn,ssb-v1,0.8,1,1,100,0.012270167004317045,960348160,0.09375
svhn,ssb-v1,0.8,1,1,101,0.012012332997983322,962625536,0.15625
svhn,ssb-v1,0.8,1,1,102,0.017824750015279278,963641344,0.1015625
svhn,ssb-v1,0.8,1,1,103,0.012106832989957184,965165056,0.1640625
svhn,ssb-v1,0.8,1,1,104,0.01197237498126924,966590464,0.1171875
svhn,ssb-v1,0.8,1,1,105,0.006383583997376263,966606848,0.1484375
svhn,ssb-v1,0.8,1,1,106,0.01238983400980942,967688192,0.0859375
svhn,ssb-v1,0.8,1,1,107,0.012981834006495774,970096640,0.0703125
svhn,ssb-v1,0.8,1,1,108,0.01194829199812375,971554816,0.0546875
svhn,ssb-v1,0.8,1,1,109,0.006857583008240908,971964416,0.15625
svhn,ssb-v1,0.8,1,1,110,0.006371291994582862,971964416,0.09375
svhn,ssb-v1,0.8,1,1,111,0.0063917920051608235,971964416,0.1875
svhn,ssb-v1,0.8,1,1,112,0.006324957998003811,971964416,0.1875
svhn,ssb-v1,0.8,1,1,113,0.00633920801919885,973504512,0.125
svhn,ssb-v1,0.8,1,1,114,0.006326708011329174,973619200,0.1796875
svhn,ssb-v1,0.8,1,1,115,0.006353208009386435,973619200,0.1015625
svhn,ssb-v1,0.8,1,1,116,0.006365542009007186,973619200,0.078125
svhn,ssb-v1,0.8,1,1,117,0.013374874979490414,974438400,0.0859375
svhn,ssb-v1,0.8,1,1,118,0.011814124998636544,975192064,0.0859375
svhn,ssb-v1,0.8,1,1,119,0.006437207979615778,975192064,0.0859375
svhn,ssb-v1,0.8,1,1,120,0.006303958012722433,975192064,0.1796875
svhn,ssb-v1,0.8,1,1,121,0.012643333990126848,976732160,0.171875
svhn,ssb-v1,0.8,1,1,122,0.011922207981115207,971390976,0.234375
svhn,ssb-v1,0.8,1,1,123,0.006420707999495789,972406784,0.1796875
svhn,ssb-v1,0.8,1,1,124,0.013022165978327394,973258752,0.1015625
svhn,ssb-v1,0.8,1,1,125,0.00641695800004527,973258752,0.1171875
svhn,ssb-v1,0.8,1,1,126,0.00647508300608024,973422592,0.09375
svhn,ssb-v1,0.8,1,1,127,0.00631529200472869,973422592,0.1875
