dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,20,1,0,0.05489154197857715,483475456,0.0859375
kmnist,ssb-v0,0.7,20,1,1,0.037459250015672296,507314176,0.15625
kmnist,ssb-v0,0.7,20,1,2,0.036161083000479266,518897664,0.203125
kmnist,ssb-v0,0.7,20,1,3,0.028580207988852635,526548992,0.421875
kmnist,ssb-v0,0.7,20,1,4,0.037352917017415166,537083904,0.46875
kmnist,ssb-v0,0.7,20,1,5,0.02209054201375693,542834688,0.515625
kmnist,ssb-v0,0.7,20,1,6,0.011168124998221174,545538048,0.6640625
kmnist,ssb-v0,0.7,20,1,7,0.02159991700318642,551387136,0.625
kmnist,ssb-v0,0.7,20,1,8,0.04292249999707565,556498944,0.671875
kmnist,ssb-v0,0.7,20,1,9,0.021491000021342188,561889280,0.6484375
kmnist,ssb-v0,0.7,20,1,10,0.029221125005278736,569344000,0.734375
kmnist,ssb-v0,0.7,20,1,11,0.02159674998256378,574783488,0.6796875
kmnist,ssb-v0,0.7,20,1,12,0.021039332990767434,580108288,0.6640625
kmnist,ssb-v0,0.7,20,1,13,0.02066379101597704,585302016,0.6875
kmnist,ssb-v0,0.7,20,1,14,0.020301291981013492,590479360,0.71875
kmnist,ssb-v0,0.7,20,1,15,0.01168174998019822,593018880,0.75
kmnist,ssb-v0,0.7,20,1,16,0.01923462501144968,598130688,0.671875
kmnist,ssb-v0,0.7,20,1,17,0.0038322499895002693,598507520,0.7109375
kmnist,ssb-v0,0.7,20,1,18,0.027547874982701614,606650368,0.7265625
kmnist,ssb-v0,0.7,20,1,19,0.022229833994060755,611729408,0.75
kmnist,ssb-v0,0.7,20,1,20,0.02814437501365319,619692032,0.71875
kmnist,ssb-v0,0.7,20,1,21,0.02152829201077111,624918528,0.625
kmnist,ssb-v0,0.7,20,1,22,0.02087970799766481,630390784,0.734375
kmnist,ssb-v0,0.7,20,1,23,0.02174470800673589,635568128,0.734375
kmnist,ssb-v0,0.7,20,1,24,0.013371209002798423,638468096,0.75
kmnist,ssb-v0,0.7,20,1,25,0.02106854200246744,643252224,0.6640625
kmnist,ssb-v0,0.7,20,1,26,0.02156516700051725,648740864,0.7421875
kmnist,ssb-v0,0.7,20,1,27,0.028531209012726322,656326656,0.6796875
kmnist,ssb-v0,0.7,20,1,28,0.02876154100522399,663519232,0.6953125
kmnist,ssb-v0,0.7,20,1,29,0.013447040983010083,666271744,0.703125
kmnist,ssb-v0,0.7,20,1,30,0.029633333993842825,674512896,0.5546875
kmnist,ssb-v0,0.7,20,1,31,0.005299790995195508,674856960,0.75
kmnist,ssb-v0,0.7,20,1,32,0.00556795799639076,675086336,0.59375
kmnist,ssb-v0,0.7,20,1,33,0.012494750000769272,677429248,0.703125
kmnist,ssb-v0,0.7,20,1,34,0.02025708300061524,682164224,0.59375
kmnist,ssb-v0,0.7,20,1,35,0.020960125024430454,687783936,0.6484375
kmnist,ssb-v0,0.7,20,1,36,0.0051557499973569065,687783936,0.6953125
kmnist,ssb-v0,0.7,20,1,37,0.012001416995190084,690126848,0.6953125
kmnist,ssb-v0,0.7,20,1,38,0.00388887501321733,690470912,0.6796875
kmnist,ssb-v0,0.7,20,1,39,0.02080620900960639,695500800,0.6953125
kmnist,ssb-v0,0.7,20,1,40,0.012836999987484887,698007552,0.6875
kmnist,ssb-v0,0.7,20,1,41,0.012185958010377362,700710912,0.734375
kmnist,ssb-v0,0.7,20,1,42,0.012227415980305523,703004672,0.7265625
kmnist,ssb-v0,0.7,20,1,43,0.01250004197936505,706314240,0.71875
kmnist,ssb-v0,0.7,20,1,44,0.0144038749858737,709066752,0.75
kmnist,ssb-v0,0.7,20,1,45,0.021075791999464855,713998336,0.7421875
kmnist,ssb-v0,0.7,20,1,46,0.003930459002731368,714358784,0.7265625
kmnist,ssb-v0,0.7,20,1,47,0.012569874990731478,716881920,0.7734375
kmnist,ssb-v0,0.7,20,1,48,0.0047525000118184835,716980224,0.75
kmnist,ssb-v0,0.7,20,1,49,0.020706792012788355,721616896,0.75
kmnist,ssb-v0,0.7,20,1,50,0.003843957994831726,721977344,0.75
kmnist,ssb-v0,0.7,20,1,51,0.0040727500163484365,722337792,0.8046875
kmnist,ssb-v0,0.7,20,1,52,0.012165624997578561,724598784,0.78125
kmnist,ssb-v0,0.7,20,1,53,0.012071042001480237,726990848,0.6953125
kmnist,ssb-v0,0.7,20,1,54,0.012282416020752862,730005504,0.703125
kmnist,ssb-v0,0.7,20,1,55,0.01237408397719264,732332032,0.8125
kmnist,ssb-v0,0.7,20,1,56,0.029057541978545487,739524608,0.7734375
kmnist,ssb-v0,0.7,20,1,57,0.007157208980061114,739868672,0.8046875
kmnist,ssb-v0,0.7,20,1,58,0.012008833000436425,742490112,0.7578125
kmnist,ssb-v0,0.7,20,1,59,0.012440333986887708,745275392,0.7578125
kmnist,ssb-v0,0.7,20,1,60,0.01954645899240859,750370816,0.796875
kmnist,ssb-v0,0.7,20,1,61,0.011695666995365173,752762880,0.8203125
kmnist,ssb-v0,0.7,20,1,62,0.020251000009011477,758071296,0.734375
kmnist,ssb-v0,0.7,20,1,63,0.012896208005258814,760397824,0.7109375
kmnist,ssb-v0,0.7,20,1,64,0.0055267080024350435,760741888,0.78125
kmnist,ssb-v0,0.7,20,1,65,0.014468416018644348,763297792,0.7578125
kmnist,ssb-v0,0.7,20,1,66,0.0058304169797338545,763674624,0.78125
kmnist,ssb-v0,0.7,20,1,67,0.005294167000101879,764018688,0.8046875
