run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,0,0.062476790975779295,0.04185262497048825,716718080,0.0625
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,1,0.009787583956494927,0.010945499991066754,730103808,0.2109375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,2,0.0067827500170096755,0.005938459013123065,733216768,0.1875
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,3,0.006605917005799711,0.00626683299196884,734806016,0.1328125
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,4,0.005258666991721839,0.005916208028793335,734838784,0.1171875
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,5,0.005429624987300485,0.005844458995852619,736411648,0.1484375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,6,0.005562875012401491,0.005899292009416968,737984512,0.21875
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,7,0.005321584001649171,0.005917667003814131,737984512,0.1953125
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,8,0.005033667024690658,0.005985209019854665,737984512,0.21875
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,9,0.005425916984677315,0.005879416014067829,737984512,0.2421875
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,10,0.004645958018954843,0.005896791000850499,737984512,0.2890625
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,11,0.005438624997623265,0.005936875008046627,738017280,0.2578125
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,12,0.0046935840509831905,0.0058973749983124435,738017280,0.2578125
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,13,0.0053022499778307974,0.005894915957469493,738017280,0.2265625
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,14,0.005277582968119532,0.0058843750157393515,738033664,0.2265625
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,15,0.00508908397750929,0.005961582995951176,738033664,0.2421875
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,16,0.004629624949302524,0.0060454169870354235,738033664,0.265625
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,17,0.006128084030933678,0.005911957996431738,738033664,0.3046875
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,18,0.005042749980930239,0.005920667026657611,738033664,0.2578125
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,19,0.005545416031964123,0.00602833298034966,738033664,0.359375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,20,0.004706291016191244,0.006227458012290299,738033664,0.2109375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,21,0.004606417031027377,0.005891042004805058,738033664,0.2734375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,22,0.0049305830034427345,0.005840666010044515,738033664,0.296875
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,23,0.004745249985717237,0.005920458992477506,738033664,0.2734375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,24,0.004918791993986815,0.005906332982704043,738050048,0.2890625
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,25,0.00549041701015085,0.005891040957067162,738050048,0.296875
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,26,0.004516749992035329,0.005879624979570508,738050048,0.265625
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,27,0.004736791015602648,0.00587245897622779,738050048,0.21875
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,28,0.004680624988395721,0.005881334014702588,738050048,0.3828125
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,29,0.004593417048454285,0.005884249985683709,738050048,0.265625
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,30,0.005438499967567623,0.006213542015757412,738050048,0.2421875
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,31,0.0045399999944493175,0.005894458037801087,738050048,0.328125
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,32,0.005100000009406358,0.005890291009563953,738050048,0.3203125
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,33,0.004674667026847601,0.005865957995411009,738050048,0.2890625
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,34,0.005307458981405944,0.005896916030906141,738050048,0.375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,35,0.005116040993016213,0.005907540966290981,738050048,0.34375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,36,0.004998166987206787,0.005901292024645954,738050048,0.2890625
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,37,0.004700332996435463,0.005867165978997946,738050048,0.421875
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,38,0.004697915981523693,0.005886333994567394,738050048,0.3984375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,39,0.004997249983716756,0.0059048340190202,738050048,0.34375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,40,0.0047225410235114396,0.005897541996091604,738050048,0.3125
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,41,0.004671750008128583,0.005903500015847385,738066432,0.296875
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,42,0.004688332963269204,0.005861249985173345,738066432,0.2734375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,43,0.004642166953999549,0.005909458035603166,738066432,0.3359375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,44,0.004895250021945685,0.005862249992787838,738066432,0.3359375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,45,0.005260333011392504,0.005870209017302841,738066432,0.359375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,46,0.0046504170168191195,0.005876249982975423,738066432,0.3515625
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,47,0.004729749984107912,0.005952209001407027,738066432,0.296875
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,48,0.005242292012553662,0.005860916979145259,738082816,0.3515625
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,49,0.004558333021122962,0.005878416006453335,738082816,0.375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,50,0.004561665991786867,0.005890332977287471,738082816,0.3671875
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,51,0.004993457987438887,0.0058912079548463225,738082816,0.359375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,52,0.004611916025169194,0.005904667021241039,738082816,0.328125
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,53,0.004658917023334652,0.005891209002584219,738099200,0.40625
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,54,0.005031083011999726,0.005908707971684635,738099200,0.3984375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,55,0.004688250017352402,0.0059057080070488155,738099200,0.296875
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,56,0.004628584021702409,0.005896750022657216,738099200,0.3046875
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,57,0.0048110829666256905,0.005891250038985163,738099200,0.296875
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,58,0.0045947080361656845,0.005883542005904019,738099200,0.3125
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,59,0.005060583003796637,0.0062155419727787375,738115584,0.375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,60,0.004658290999941528,0.005949750018771738,738115584,0.375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,61,0.0048740829806774855,0.005964999960269779,738131968,0.3828125
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,62,0.00523804099066183,0.005905749974772334,738131968,0.328125
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,63,0.005192041979171336,0.005885042017325759,738131968,0.3359375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,64,0.004713915986940265,0.005904708988964558,738131968,0.359375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,65,0.004687500011641532,0.005844750034157187,738131968,0.4609375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,66,0.004581957997288555,0.0059269999619573355,738131968,0.3515625
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,67,0.004762500000651926,0.0059635000070557,738148352,0.3359375
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,68,0.005047916958574206,0.006209916959051043,738148352,0.390625
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,69,0.004694416013080627,0.0058988750097341835,738148352,0.3515625
c5657ef9fa3a58e0,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,70,0.004703582962974906,0.0058709169970825315,738148352,0.390625
