run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,0,0.05292591702891514,0.04195012501440942,719044608,0.1171875
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,1,0.002498916001059115,0.02503820799756795,737509376,0.125
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,2,0.002737166010774672,0.018714999954681844,742850560,0.140625
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,3,0.001845291000790894,0.014647667005192488,746045440,0.1875
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,4,0.0014544170117005706,0.01910024997778237,750403584,0.125
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,5,0.0015235829632729292,0.019457707996480167,757481472,0.140625
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,6,0.0014317499590106308,0.015519959037192166,760528896,0.1328125
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,7,0.0017677079886198044,0.019344542000908405,764035072,0.1171875
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,8,0.0019968750420957804,0.00882450002245605,766754816,0.109375
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,9,0.0014889580197632313,0.019042500003706664,770998272,0.1640625
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,10,0.0014722920022904873,0.008815083012450486,773390336,0.09375
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,11,0.001908250036649406,0.00989070802461356,774782976,0.1328125
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,12,0.0020292080007493496,0.007020082965027541,776486912,0.0703125
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,13,0.0014718750026077032,0.014135875040665269,779239424,0.1015625
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,14,0.0014707499649375677,0.008486208971589804,780664832,0.0546875
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,15,0.0014875420019961894,0.013910332985688001,783794176,0.078125
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,16,0.001487958012148738,0.015054167015478015,786726912,0.09375
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,17,0.0018636249587871134,0.008942125015892088,789168128,0.0703125
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,18,0.0014898329973220825,0.01445449999300763,791330816,0.0703125
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,19,0.0017415000475011766,0.003469749994110316,792084480,0.078125
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,20,0.0014599999994970858,0.009025292005389929,793378816,0.09375
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,21,0.0014782920479774475,0.013612832990474999,796295168,0.0390625
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,22,0.0014561249990947545,0.0035362920025363564,796999680,0.09375
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,23,0.0014539160183630884,0.00902674999088049,798687232,0.0625
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,24,0.0014404159737750888,0.018503500032238662,802291712,0.078125
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,25,0.001497790974099189,0.007915667025372386,804519936,0.046875
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,26,0.0013779589789919555,0.003478584054391831,805257216,0.15625
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,27,0.001490541035309434,0.0033047920442186296,806404096,0.15625
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,28,0.001414166996255517,0.003528249973896891,806404096,0.1953125
18cd782726bc217f,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,29,0.0014005420380271971,0.01457595796091482,808058880,0.1015625
