run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,0,0.055770790961105376,0.03684595797676593,478527488,0.0703125
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,1,0.012214416987262666,0.020670458034146577,500711424,0.2109375
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,2,0.008307208016049117,0.01085762504953891,506068992,0.34375
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,3,0.0060088750324212015,0.006230209022760391,508559360,0.3203125
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,4,0.004591583041474223,0.006523583026137203,510951424,0.296875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,5,0.009430582984350622,0.016184208972845227,517931008,0.375
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,6,0.006847625016234815,0.011030040972400457,522813440,0.4375
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,7,0.008897666004486382,0.014761125028599054,529055744,0.4296875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,8,0.005784624954685569,0.007553457980975509,531431424,0.375
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,9,0.0054699170286767185,0.007234417018480599,533659648,0.4609375
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,10,0.005550415953621268,0.00628029101062566,535511040,0.40625
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,11,0.003169290954247117,0.0022939579794183373,536002560,0.5859375
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,12,0.006765790982171893,0.011982625001110137,539688960,0.390625
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,13,0.006541875016409904,0.010570667043793947,543735808,0.46875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,14,0.006218916969373822,0.01083045796258375,548339712,0.4609375
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,15,0.00434158300049603,0.007608707994222641,550502400,0.4921875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,16,0.002843792026396841,0.0022381669841706753,550912000,0.09375
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,17,0.005330791987944394,0.0068948749685660005,553222144,0.2578125
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,18,0.004053583950735629,0.006243625015486032,555089920,0.5546875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,19,0.0021094580297358334,0.0014092079945839942,555368448,0.3515625
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,20,0.0021809169556945562,0.00145370903192088,555712512,0.609375
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,21,0.002136875002179295,0.001443499990273267,556138496,0.25
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,22,0.004105832951609045,0.006785083038266748,557613056,0.6640625
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,23,0.005891999986488372,0.010177750024013221,561758208,0.5078125
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,24,0.0020154169760644436,0.0014127909671515226,562102272,0.71875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,25,0.0021750000305473804,0.0014394999598152936,562462720,0.5703125
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,26,0.004338375001680106,0.006102000013925135,563970048,0.578125
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,27,0.0020727499504573643,0.0014490419998764992,564314112,0.59375
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,28,0.002253665996249765,0.0014217919670045376,564314112,0.625
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,29,0.00212079199263826,0.0013698329566977918,564772864,0.6015625
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,30,0.0021697909687645733,0.0014116669772192836,564772864,0.6796875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,31,0.0020455839694477618,0.001306207966990769,564772864,0.0546875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,32,0.004341333056800067,0.006373042007908225,565870592,0.09375
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,33,0.006164374994114041,0.010466707986779511,569982976,0.5
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,34,0.002048291964456439,0.0014129169867374003,570359808,0.5
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,35,0.002151666965801269,0.0014121250133030117,570359808,0.5859375
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,36,0.00413337501231581,0.006881750014144927,572096512,0.625
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,37,0.0046612920123152435,0.006284083006903529,574144512,0.453125
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,38,0.004218459012918174,0.0054840840166434646,576569344,0.578125
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,39,0.0021608330425806344,0.0014141249703243375,576815104,0.4609375
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,40,0.004141584038734436,0.005622250027954578,578486272,0.5546875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,41,0.0020323750213719904,0.0014446250279434025,578633728,0.5625
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,42,0.0021850409684702754,0.0014399579958990216,578994176,0.1640625
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,43,0.00213816697942093,0.0013912499998696148,579469312,0.6328125
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,44,0.0022015839931555092,0.001446833019144833,579813376,0.3515625
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,45,0.004180707968771458,0.006406166998203844,581500928,0.6171875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,46,0.002030584029853344,0.001432957942597568,581861376,0.5078125
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,47,0.002250624995213002,0.0014183749444782734,582238208,0.2734375
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,48,0.004173666995484382,0.006642499996814877,583745536,0.6875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,49,0.0020083750132471323,0.0014190410147421062,583892992,0.5859375
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,50,0.0022879589814692736,0.0014367919648066163,583892992,0.671875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,51,0.0040220830123871565,0.006352249998599291,585613312,0.671875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,52,0.002166958001907915,0.0014284580247476697,585613312,0.2421875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,53,0.0021343340049497783,0.001436999998986721,585629696,0.078125
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,54,0.0022038340102881193,0.0014240829623304307,585990144,0.765625
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,55,0.0021282080560922623,0.0015137080335989594,585990144,0.5703125
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,56,0.002134959038812667,0.0013499160413630307,586006528,0.75
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,57,0.0021305420086719096,0.0014299589674919844,586022912,0.6171875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,58,0.0022161660017445683,0.00138020800659433,586022912,0.6953125
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,59,0.0021491670049726963,0.0014571670326404274,586022912,0.546875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,60,0.0021254579769447446,0.0013928329572081566,586022912,0.703125
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,61,0.0021469159983098507,0.001495625008828938,586366976,0.609375
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,62,0.002094916009809822,0.0013622909900732338,586383360,0.6640625
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,63,0.002157958981115371,0.001501042046584189,586383360,0.53125
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,64,0.002139416988939047,0.0014060840476304293,586383360,0.6875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,65,0.00213350000558421,0.0014016249915584922,586383360,0.7421875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,66,0.00213274999987334,0.0013946669641882181,586383360,0.53125
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,67,0.0020700840395875275,0.0013484170194715261,586383360,0.1640625
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,68,0.005299624986946583,0.006797457986976951,587808768,0.7578125
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,69,0.0020195000106468797,0.001429750001989305,588185600,0.703125
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,70,0.0021428329637274146,0.0014309580437839031,588480512,0.7421875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,71,0.002146999991964549,0.0014244579942896962,588480512,0.71875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,72,0.0022033750428818166,0.0014152080402709544,588480512,0.2890625
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,73,0.0021393749630078673,0.0014060419634915888,588480512,0.2265625
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,74,0.0021369169699028134,0.001518749981187284,588480512,0.6796875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,75,0.0021505000186152756,0.0013963340315967798,588480512,0.6875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,76,0.002134542039129883,0.0014834580360911787,588480512,0.3046875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,77,0.005382208968512714,0.007109500002115965,589840384,0.7578125
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,78,0.0020098750246688724,0.0013505000388249755,589840384,0.796875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,79,0.0021604999783448875,0.0013585410197265446,589840384,0.7109375
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,80,0.0020699590095318854,0.0014005000120960176,589840384,0.6875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,81,0.004524917050730437,0.006855375017039478,591659008,0.7265625
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,82,0.002058749960269779,0.0014228750369511545,592134144,0.7109375
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,83,0.002064500004053116,0.0014197920099832118,592134144,0.6796875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,84,0.002097375050652772,0.0013586250133812428,592150528,0.6953125
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,85,0.002129125001374632,0.0014206250198185444,592150528,0.6796875
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,86,0.00434004096314311,0.006115750002209097,594116608,0.640625
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,87,0.0020438340143300593,0.0015537089784629643,594509824,0.25
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,88,0.0021523329778574407,0.0014204170438461006,594509824,0.765625
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,89,0.002204582968261093,0.001463750028051436,594509824,0.7578125
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,90,0.00211237499024719,0.0014102910063229501,594509824,0.7578125
d282882b7ddb1708,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,91,0.0021503749885596335,0.001575250003952533,594509824,0.71875
