dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,3,1,0,0.038088667002739385,479772672,0.0859375
kmnist,ssb-v1,0.4,3,1,1,0.022346290992572904,499073024,0.0546875
kmnist,ssb-v1,0.4,3,1,2,0.017555083002662286,504594432,0.1328125
kmnist,ssb-v1,0.4,3,1,3,0.02269729200634174,511524864,0.140625
kmnist,ssb-v1,0.4,3,1,4,0.01654112499090843,515915776,0.2734375
kmnist,ssb-v1,0.4,3,1,5,0.016115334001369774,520929280,0.2734375
kmnist,ssb-v1,0.4,3,1,6,0.017969375010579824,526221312,0.2421875
kmnist,ssb-v1,0.4,3,1,7,0.016408749972470105,531054592,0.28125
kmnist,ssb-v1,0.4,3,1,8,0.018039791990304366,536199168,0.375
kmnist,ssb-v1,0.4,3,1,9,0.016186749999178573,540639232,0.375
kmnist,ssb-v1,0.4,3,1,10,0.012602916976902634,543719424,0.4453125
kmnist,ssb-v1,0.4,3,1,11,0.016476208984386176,548552704,0.3671875
kmnist,ssb-v1,0.4,3,1,12,0.0284241660265252,551469056,0.296875
kmnist,ssb-v1,0.4,3,1,13,0.024467708019074053,554450944,0.2265625
kmnist,ssb-v1,0.4,3,1,14,0.012293250008951873,557727744,0.421875
kmnist,ssb-v1,0.4,3,1,15,0.013609790999908,561070080,0.46875
kmnist,ssb-v1,0.4,3,1,16,0.017748416983522475,565805056,0.546875
kmnist,ssb-v1,0.4,3,1,17,0.007650083018234,567328768,0.546875
kmnist,ssb-v1,0.4,3,1,18,0.0079119160072878,569245696,0.59375
kmnist,ssb-v1,0.4,3,1,19,0.012576416978845373,571736064,0.4453125
kmnist,ssb-v1,0.4,3,1,20,0.007116624998161569,573702144,0.3046875
kmnist,ssb-v1,0.4,3,1,21,0.011752624996006489,576389120,0.4453125
kmnist,ssb-v1,0.4,3,1,22,0.007311332999961451,578060288,0.484375
kmnist,ssb-v1,0.4,3,1,23,0.01195429201470688,581058560,0.609375
kmnist,ssb-v1,0.4,3,1,24,0.01182695897296071,583909376,0.5859375
kmnist,ssb-v1,0.4,3,1,25,0.011888249980984256,587284480,0.5078125
kmnist,ssb-v1,0.4,3,1,26,0.013278665981488302,590233600,0.609375
kmnist,ssb-v1,0.4,3,1,27,0.006885708018671721,592134144,0.53125
kmnist,ssb-v1,0.4,3,1,28,0.012340999994194135,595181568,0.5625
kmnist,ssb-v1,0.4,3,1,29,0.008794666995527223,596951040,0.625
kmnist,ssb-v1,0.4,3,1,30,0.01825216700672172,601423872,0.625
kmnist,ssb-v1,0.4,3,1,31,0.013246457994682714,604504064,0.6640625
