run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,0,0.004364041029475629,0.033181665930897,720535552,0.1328125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,1,0.0009795828955247998,0.0012112499680370092,736935936,0.1640625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,2,0.0009826249442994595,0.0011153339873999357,738508800,0.1640625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,3,0.0009860829450190067,0.0012232499429956079,741244928,0.1171875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,4,0.0010251660132780671,0.0010901250643655658,741244928,0.203125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,5,0.0010911669814959168,0.0011380829382687807,741244928,0.15625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,6,0.0009590419940650463,0.001120791886933148,741261312,0.2265625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,7,0.0010181660763919353,0.0010835420107468963,741261312,0.203125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,8,0.0008969169575721025,0.001077541965059936,741277696,0.3125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,9,0.0009791658958420157,0.0010726660257205367,741277696,0.28125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,10,0.00101966701913625,0.001167000038549304,741277696,0.2578125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,11,0.001055374974384904,0.0010434170253574848,741277696,0.25
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,12,0.0009414580417796969,0.0010479999473318458,741294080,0.34375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,13,0.0009990830440074205,0.0010443750070407987,741294080,0.3359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,14,0.0009265000699087977,0.0010434999130666256,741310464,0.2421875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,15,0.0009679580107331276,0.0010742080630734563,741310464,0.359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,16,0.0011426659766584635,0.0011520830448716879,741310464,0.359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,17,0.0009518750011920929,0.0010898750042542815,741310464,0.3046875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,18,0.0009361669654026628,0.0010437499731779099,741310464,0.3203125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,19,0.0009402079740539193,0.0010744578903540969,741310464,0.2890625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,20,0.0009895829716697335,0.0010497499024495482,741310464,0.359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,21,0.0010238749673590064,0.0010410420363768935,741294080,0.40625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,22,0.0010176249779760838,0.0011057499796152115,741294080,0.265625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,23,0.0009735829662531614,0.0010560420341789722,741294080,0.359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,24,0.0009545829379931092,0.0010269579943269491,741294080,0.3359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,25,0.0009479169966652989,0.0010345409391447902,741294080,0.265625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,26,0.0009286670247092843,0.0010468339314684272,741294080,0.3515625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,27,0.0010281249415129423,0.0010360840242356062,741294080,0.4140625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,28,0.001033790991641581,0.0010402079205960035,741294080,0.3046875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,29,0.0009194589219987392,0.0010476669995114207,741294080,0.328125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,30,0.000961042009294033,0.001062750001437962,741294080,0.3359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,31,0.000973624992184341,0.0010380420135334134,741294080,0.34375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,32,0.001014915993437171,0.0010279580019414425,741294080,0.3515625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,33,0.0009197089821100235,0.0010676250094547868,741294080,0.359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,34,0.0009152919519692659,0.0011536660604178905,741294080,0.3125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,35,0.0009617079049348831,0.0010387090733274817,741294080,0.3359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,36,0.0010379159357398748,0.0010707920882850885,741294080,0.40625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,37,0.0010363339679315686,0.0010169169399887323,741294080,0.3515625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,38,0.0009509579977020621,0.0010339169530197978,741310464,0.296875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,39,0.0009366669692099094,0.0010432919953018427,741310464,0.359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,40,0.000887208036147058,0.0010441250633448362,741310464,0.328125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,41,0.0009709589648991823,0.0010224999859929085,741310464,0.3046875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,42,0.0009646660182625055,0.0010161249665543437,741310464,0.265625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,43,0.0010219999821856618,0.001046416931785643,741310464,0.3203125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,44,0.000940083060413599,0.0010440829209983349,741326848,0.2890625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,45,0.0010252499487251043,0.0011739589972421527,741326848,0.296875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,46,0.0009669170249253511,0.0010153750190511346,741326848,0.3984375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,47,0.0009095829445868731,0.001036709058098495,741326848,0.34375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,48,0.0009825410088524222,0.00104975001886487,741326848,0.3203125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,49,0.0010309999343007803,0.001060041948221624,741326848,0.3515625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,50,0.0010282499715685844,0.001028291997499764,741326848,0.3046875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,51,0.0009563750354573131,0.001078000059351325,741326848,0.40625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,52,0.001031958032399416,0.0010421250481158495,741326848,0.359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,53,0.0009419160196557641,0.0010373330442234874,741392384,0.3671875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,54,0.000981000019237399,0.0011472500627860427,741392384,0.2734375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,55,0.0009514170233160257,0.001024374971166253,741392384,0.3671875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,56,0.0009051250526681542,0.0010596249485388398,741392384,0.328125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,57,0.00098341703414917,0.0010388330556452274,741392384,0.3828125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,58,0.0010077919578179717,0.00105908396653831,741392384,0.34375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,59,0.0009442089358344674,0.001040375092998147,741376000,0.3671875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,60,0.0009381250711157918,0.0009998750174418092,741376000,0.34375
