dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,8,1,0,0.0494113749882672,678920192,0.015625
cifar100,ssb-v2,0.3,8,1,1,0.027959083003224805,697122816,0.0078125
cifar100,ssb-v2,0.3,8,1,2,0.02913220800110139,703823872,0.0
cifar100,ssb-v2,0.3,8,1,3,0.027727709006285295,711000064,0.0078125
cifar100,ssb-v2,0.3,8,1,4,0.02814454201143235,717324288,0.015625
cifar100,ssb-v2,0.3,8,1,5,0.02642012501019053,724893696,0.0
cifar100,ssb-v2,0.3,8,1,6,0.027421125007094815,731611136,0.0
cifar100,ssb-v2,0.3,8,1,7,0.022422750014811754,736002048,0.0078125
cifar100,ssb-v2,0.3,8,1,8,0.02760341702378355,741621760,0.015625
cifar100,ssb-v2,0.3,8,1,9,0.027818832983030006,747651072,0.0078125
cifar100,ssb-v2,0.3,8,1,10,0.02485250000609085,754073600,0.0078125
cifar100,ssb-v2,0.3,8,1,11,0.018858582974644378,757858304,0.015625
cifar100,ssb-v2,0.3,8,1,12,0.018236707983305678,760397824,0.0
cifar100,ssb-v2,0.3,8,1,13,0.028120292001403868,766115840,0.015625
cifar100,ssb-v2,0.3,8,1,14,0.022714167018420994,771129344,0.0390625
cifar100,ssb-v2,0.3,8,1,15,0.022523249994264916,776536064,0.0
cifar100,ssb-v2,0.3,8,1,16,0.017597083002328873,781303808,0.0078125
cifar100,ssb-v2,0.3,8,1,17,0.02394070802256465,786497536,0.0078125
cifar100,ssb-v2,0.3,8,1,18,0.022408499993616715,790183936,0.015625
cifar100,ssb-v2,0.3,8,1,19,0.018853292014682665,793853952,0.0390625
cifar100,ssb-v2,0.3,8,1,20,0.022061291005229577,797704192,0.0234375
cifar100,ssb-v2,0.3,8,1,21,0.022185875015566126,802095104,0.0234375
cifar100,ssb-v2,0.3,8,1,22,0.02338100000633858,805978112,0.015625
cifar100,ssb-v2,0.3,8,1,23,0.019283292000181973,810385408,0.0
cifar100,ssb-v2,0.3,8,1,24,0.01764750000438653,813236224,0.0078125
cifar100,ssb-v2,0.3,8,1,25,0.017573750024894252,816414720,0.0078125
cifar100,ssb-v2,0.3,8,1,26,0.017351207992760465,819822592,0.0
cifar100,ssb-v2,0.3,8,1,27,0.02241791700362228,824410112,0.0234375
cifar100,ssb-v2,0.3,8,1,28,0.048044708993984386,828211200,0.0078125
cifar100,ssb-v2,0.3,8,1,29,0.01587695800117217,830799872,0.0234375
cifar100,ssb-v2,0.3,8,1,30,0.030405958008486778,834273280,0.015625
cifar100,ssb-v2,0.3,8,1,31,0.023381500010145828,839254016,0.015625
cifar100,ssb-v2,0.3,8,1,32,0.02434387500397861,843612160,0.0234375
cifar100,ssb-v2,0.3,8,1,33,0.02339866600232199,848429056,0.015625
cifar100,ssb-v2,0.3,8,1,34,0.019223124982090667,853409792,0.0078125
cifar100,ssb-v2,0.3,8,1,35,0.02267433298402466,858570752,0.0078125
cifar100,ssb-v2,0.3,8,1,36,0.023084624990588054,862535680,0.015625
cifar100,ssb-v2,0.3,8,1,37,0.017656542011536658,865550336,0.0234375
cifar100,ssb-v2,0.3,8,1,38,0.023074917000485584,869892096,0.0
