run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd72238313b63721,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,0,0.08362062502419576,0.0695838329847902,712851456,0.2421875
dd72238313b63721,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,1,0.007293166010640562,0.021299957996234298,733265920,0.2109375
dd72238313b63721,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,2,0.00788729201303795,0.02019145799567923,736509952,0.1171875
dd72238313b63721,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,3,0.006335915997624397,0.016217082971706986,736608256,0.1953125
dd72238313b63721,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,4,0.00608333304990083,0.015596124983858317,736624640,0.1484375
dd72238313b63721,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,5,0.006100667000282556,0.016076709027402103,737427456,0.125
dd72238313b63721,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,6,0.006242832983843982,0.015895583026576787,737427456,0.1796875
dd72238313b63721,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,7,0.006125999963842332,0.015926374995615333,739016704,0.1484375
dd72238313b63721,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,8,0.005756333994213492,0.017108667001593858,739033088,0.140625
dd72238313b63721,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,9,0.005737541010603309,0.016109000018332154,739049472,0.125
dd72238313b63721,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,10,0.005764875037129968,0.015578666003420949,739049472,0.1484375
dd72238313b63721,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,11,0.0057943330029957,0.015506625000853091,739049472,0.0625
dd72238313b63721,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,12,0.005774374993052334,0.01565270801074803,739049472,0.1875
