dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,20,1,0,0.03983666599378921,715456512,0.109375
cifar10,ssb-v1,0.3,20,1,1,0.02558608300751075,734593024,0.1015625
cifar10,ssb-v1,0.3,20,1,2,0.023101084007066675,741441536,0.1171875
cifar10,ssb-v1,0.3,20,1,3,0.02353150000271853,748863488,0.1328125
cifar10,ssb-v1,0.3,20,1,4,0.017677124997135252,753057792,0.1640625
cifar10,ssb-v1,0.3,20,1,5,0.018724042005487718,757678080,0.078125
cifar10,ssb-v1,0.3,20,1,6,0.029959457999211736,763019264,0.15625
cifar10,ssb-v1,0.3,20,1,7,0.018359500012593344,767721472,0.125
cifar10,ssb-v1,0.3,20,1,8,0.01769191700441297,772308992,0.1640625
cifar10,ssb-v1,0.3,20,1,9,0.01695487499819137,776716288,0.140625
cifar10,ssb-v1,0.3,20,1,10,0.018716125006903894,781680640,0.078125
cifar10,ssb-v1,0.3,20,1,11,0.013066082989098504,784777216,0.21875
cifar10,ssb-v1,0.3,20,1,12,0.014582082993001677,787709952,0.0703125
cifar10,ssb-v1,0.3,20,1,13,0.01857166700938251,792510464,0.078125
cifar10,ssb-v1,0.3,20,1,14,0.01734125000075437,797376512,0.078125
cifar10,ssb-v1,0.3,20,1,15,0.017837374994996935,803160064,0.09375
cifar10,ssb-v1,0.3,20,1,16,0.017194082989590243,807649280,0.140625
cifar10,ssb-v1,0.3,20,1,17,0.018290541993337683,812662784,0.1328125
cifar10,ssb-v1,0.3,20,1,18,0.013861708008334972,817119232,0.09375
cifar10,ssb-v1,0.3,20,1,19,0.009528375012450852,819118080,0.1484375
cifar10,ssb-v1,0.3,20,1,20,0.013858209000318311,822935552,0.1015625
cifar10,ssb-v1,0.3,20,1,21,0.013999834001879208,826343424,0.09375
cifar10,ssb-v1,0.3,20,1,22,0.012772000001859851,828178432,0.1328125
cifar10,ssb-v1,0.3,20,1,23,0.008732750007766299,831045632,0.1328125
cifar10,ssb-v1,0.3,20,1,24,0.013399791991105303,834633728,0.125
cifar10,ssb-v1,0.3,20,1,25,0.018319209004403092,839712768,0.0859375
cifar10,ssb-v1,0.3,20,1,26,0.013291666997247376,843218944,0.1171875
cifar10,ssb-v1,0.3,20,1,27,0.013951083004940301,846184448,0.09375
cifar10,ssb-v1,0.3,20,1,28,0.013434084001346491,849739776,0.234375
cifar10,ssb-v1,0.3,20,1,29,0.0130593750072876,851607552,0.1640625
cifar10,ssb-v1,0.3,20,1,30,0.013218291991506703,854671360,0.0703125
cifar10,ssb-v1,0.3,20,1,31,0.008581542002502829,857669632,0.171875
cifar10,ssb-v1,0.3,20,1,32,0.008992625007522292,858800128,0.1484375
cifar10,ssb-v1,0.3,20,1,33,0.013459791996865533,861929472,0.0859375
cifar10,ssb-v1,0.3,20,1,34,0.008923749992391095,862994432,0.15625
cifar10,ssb-v1,0.3,20,1,35,0.012835208006436005,866795520,0.15625
cifar10,ssb-v1,0.3,20,1,36,0.018170583993196487,870727680,0.1328125
cifar10,ssb-v1,0.3,20,1,37,0.008795415997155942,873086976,0.1171875
cifar10,ssb-v1,0.3,20,1,38,0.013959458010504022,876953600,0.125
cifar10,ssb-v1,0.3,20,1,39,0.014371459008543752,879132672,0.1796875
cifar10,ssb-v1,0.3,20,1,40,0.014933083992218599,881639424,0.1484375
cifar10,ssb-v1,0.3,20,1,41,0.00939891699817963,882917376,0.1171875
cifar10,ssb-v1,0.3,20,1,42,0.013837291990057565,885702656,0.1875
cifar10,ssb-v1,0.3,20,1,43,0.017275916994549334,891043840,0.1328125
cifar10,ssb-v1,0.3,20,1,44,0.018522541999118403,896122880,0.1328125
cifar10,ssb-v1,0.3,20,1,45,0.008782749995589256,897089536,0.140625
cifar10,ssb-v1,0.3,20,1,46,0.01382479201129172,900907008,0.140625
cifar10,ssb-v1,0.3,20,1,47,0.008951459007221274,902627328,0.109375
cifar10,ssb-v1,0.3,20,1,48,0.009720290996483527,904265728,0.1171875
cifar10,ssb-v1,0.3,20,1,49,0.013723834010306746,906821632,0.140625
cifar10,ssb-v1,0.3,20,1,50,0.014869916994939558,910344192,0.203125
cifar10,ssb-v1,0.3,20,1,51,0.01768641699163709,913653760,0.1640625
cifar10,ssb-v1,0.3,20,1,52,0.009469042008277029,915406848,0.15625
cifar10,ssb-v1,0.3,20,1,53,0.009311999994679354,917782528,0.1640625
cifar10,ssb-v1,0.3,20,1,54,0.004075584001839161,918028288,0.15625
cifar10,ssb-v1,0.3,20,1,55,0.003992416997789405,919060480,0.171875
cifar10,ssb-v1,0.3,20,1,56,0.004050415998790413,920551424,0.171875
cifar10,ssb-v1,0.3,20,1,57,0.010583374998532236,921731072,0.1171875
cifar10,ssb-v1,0.3,20,1,58,0.00387541699456051,921731072,0.1953125
cifar10,ssb-v1,0.3,20,1,59,0.009040416989591904,922812416,0.140625
cifar10,ssb-v1,0.3,20,1,60,0.013191667007049546,924663808,0.1328125
cifar10,ssb-v1,0.3,20,1,61,0.008972625000751577,925974528,0.109375
cifar10,ssb-v1,0.3,20,1,62,0.004035334000946023,925974528,0.078125
cifar10,ssb-v1,0.3,20,1,63,0.008973959003924392,927039488,0.15625
cifar10,ssb-v1,0.3,20,1,64,0.009634292000555433,929562624,0.1015625
cifar10,ssb-v1,0.3,20,1,65,0.008488333012792282,930889728,0.078125
cifar10,ssb-v1,0.3,20,1,66,0.0088394589984091,933249024,0.1015625
cifar10,ssb-v1,0.3,20,1,67,0.009481208995566703,936099840,0.1171875
cifar10,ssb-v1,0.3,20,1,68,0.013556582998717204,938393600,0.1484375
cifar10,ssb-v1,0.3,20,1,69,0.013196832995163277,941178880,0.1171875
cifar10,ssb-v1,0.3,20,1,70,0.014228333995561115,944013312,0.1171875
cifar10,ssb-v1,0.3,20,1,71,0.003962583999964409,944242688,0.125
cifar10,ssb-v1,0.3,20,1,72,0.00876954200793989,947027968,0.109375
cifar10,ssb-v1,0.3,20,1,73,0.013901750004151836,949452800,0.0859375
cifar10,ssb-v1,0.3,20,1,74,0.004198708003968932,949665792,0.1640625
cifar10,ssb-v1,0.3,20,1,75,0.009026583007653244,951500800,0.140625
cifar10,ssb-v1,0.3,20,1,76,0.014628125005401671,954073088,0.15625
cifar10,ssb-v1,0.3,20,1,77,0.004109832996618934,954318848,0.1328125
cifar10,ssb-v1,0.3,20,1,78,0.0038112500042188913,955039744,0.1171875
cifar10,ssb-v1,0.3,20,1,79,0.003927291996660642,955039744,0.1171875
cifar10,ssb-v1,0.3,20,1,80,0.00903683400247246,956350464,0.1640625
cifar10,ssb-v1,0.3,20,1,81,0.00894241601054091,957628416,0.140625
cifar10,ssb-v1,0.3,20,1,82,0.008754666007007472,959954944,0.15625
cifar10,ssb-v1,0.3,20,1,83,0.008621749992016703,960724992,0.1640625
cifar10,ssb-v1,0.3,20,1,84,0.00994529199670069,961757184,0.1171875
cifar10,ssb-v1,0.3,20,1,85,0.008582666996517219,962854912,0.1171875
cifar10,ssb-v1,0.3,20,1,86,0.009119749985984527,965148672,0.0703125
cifar10,ssb-v1,0.3,20,1,87,0.01335770900186617,967213056,0.09375
cifar10,ssb-v1,0.3,20,1,88,0.0039082500006770715,967704576,0.109375
cifar10,ssb-v1,0.3,20,1,89,0.0039051670028129593,968933376,0.0859375
cifar10,ssb-v1,0.3,20,1,90,0.003963333991123363,970424320,0.125
cifar10,ssb-v1,0.3,20,1,91,0.00910545900114812,971685888,0.125
cifar10,ssb-v1,0.3,20,1,92,0.018937417000415735,974127104,0.1328125
cifar10,ssb-v1,0.3,20,1,93,0.00876300000527408,975601664,0.1015625
cifar10,ssb-v1,0.3,20,1,94,0.003975917003117502,975601664,0.0625
cifar10,ssb-v1,0.3,20,1,95,0.00979737500892952,978173952,0.125
cifar10,ssb-v1,0.3,20,1,96,0.009012666996568441,979304448,0.125
cifar10,ssb-v1,0.3,20,1,97,0.01806191600917373,983613440,0.1015625
cifar10,ssb-v1,0.3,20,1,98,0.003976124993641861,983810048,0.1015625
cifar10,ssb-v1,0.3,20,1,99,0.003959707988542505,983810048,0.09375
cifar10,ssb-v1,0.3,20,1,100,0.0040501250041415915,985317376,0.1328125
cifar10,ssb-v1,0.3,20,1,101,0.003968334000092,985317376,0.125
cifar10,ssb-v1,0.3,20,1,102,0.014540957999997772,987119616,0.140625
cifar10,ssb-v1,0.3,20,1,103,0.003982916998211294,987693056,0.15625
cifar10,ssb-v1,0.3,20,1,104,0.009371167005156167,988741632,0.1953125
cifar10,ssb-v1,0.3,20,1,105,0.004320749998441897,989216768,0.1328125
cifar10,ssb-v1,0.3,20,1,106,0.013498000000254251,991363072,0.2109375
cifar10,ssb-v1,0.3,20,1,107,0.0038913329917704687,991854592,0.1640625
cifar10,ssb-v1,0.3,20,1,108,0.008569083001930267,994213888,0.140625
cifar10,ssb-v1,0.3,20,1,109,0.008809249993646517,995000320,0.125
cifar10,ssb-v1,0.3,20,1,110,0.00395691700396128,995000320,0.109375
cifar10,ssb-v1,0.3,20,1,111,0.003965666008298285,995000320,0.15625
cifar10,ssb-v1,0.3,20,1,112,0.003944666997995228,995000320,0.1328125
cifar10,ssb-v1,0.3,20,1,113,0.0039517090044682845,995721216,0.1953125
cifar10,ssb-v1,0.3,20,1,114,0.008934832992963493,996720640,0.140625
cifar10,ssb-v1,0.3,20,1,115,0.009899417011183687,998309888,0.1484375
cifar10,ssb-v1,0.3,20,1,116,0.003977625005063601,998309888,0.0703125
cifar10,ssb-v1,0.3,20,1,117,0.003954041996621527,998309888,0.1484375
cifar10,ssb-v1,0.3,20,1,118,0.003724167007021606,998309888,0.109375
cifar10,ssb-v1,0.3,20,1,119,0.01438087499991525,1000374272,0.1953125
cifar10,ssb-v1,0.3,20,1,120,0.0038532089965883642,1000603648,0.1328125
cifar10,ssb-v1,0.3,20,1,121,0.009160834000795148,1001914368,0.140625
cifar10,ssb-v1,0.3,20,1,122,0.0046632919984404,1001914368,0.1875
cifar10,ssb-v1,0.3,20,1,123,0.008767916006036103,1003094016,0.0703125
cifar10,ssb-v1,0.3,20,1,124,0.003904041994246654,1003094016,0.1171875
cifar10,ssb-v1,0.3,20,1,125,0.0037734159996034577,1003094016,0.15625
cifar10,ssb-v1,0.3,20,1,126,0.008971874995040707,1004797952,0.1171875
cifar10,ssb-v1,0.3,20,1,127,0.0038558749947696924,1006288896,0.09375
cifar10,ssb-v1,0.3,20,1,128,0.009464624992688186,1007452160,0.1171875
cifar10,ssb-v1,0.3,20,1,129,0.004042291999212466,1007894528,0.171875
cifar10,ssb-v1,0.3,20,1,130,0.0037792080111103132,1007894528,0.0625
cifar10,ssb-v1,0.3,20,1,131,0.0038653749943478033,1007894528,0.1015625
cifar10,ssb-v1,0.3,20,1,132,0.00494216701190453,1009385472,0.1484375
cifar10,ssb-v1,0.3,20,1,133,0.0043912919936701655,1009385472,0.234375
cifar10,ssb-v1,0.3,20,1,134,0.0094600000011269,1010221056,0.125
cifar10,ssb-v1,0.3,20,1,135,0.008733333001146093,1011302400,0.0625
cifar10,ssb-v1,0.3,20,1,136,0.009053500005393289,1012875264,0.0390625
cifar10,ssb-v1,0.3,20,1,137,0.003830667003057897,1013039104,0.1015625
cifar10,ssb-v1,0.3,20,1,138,0.008219208000809886,1013596160,0.125
cifar10,ssb-v1,0.3,20,1,139,0.003989541990449652,1013596160,0.125
cifar10,ssb-v1,0.3,20,1,140,0.0038777500012656674,1014349824,0.0546875
cifar10,ssb-v1,0.3,20,1,141,0.00927829100692179,1015169024,0.1015625
cifar10,ssb-v1,0.3,20,1,142,0.004054959004861303,1015398400,0.1171875
cifar10,ssb-v1,0.3,20,1,143,0.0039039170078467578,1015398400,0.1328125
cifar10,ssb-v1,0.3,20,1,144,0.003922625008272007,1015644160,0.1171875
cifar10,ssb-v1,0.3,20,1,145,0.003934874999686144,1015644160,0.125
cifar10,ssb-v1,0.3,20,1,146,0.009458791988436133,1016430592,0.125
cifar10,ssb-v1,0.3,20,1,147,0.003957749999244697,1016659968,0.0625
cifar10,ssb-v1,0.3,20,1,148,0.003973457991378382,1017905152,0.1015625
cifar10,ssb-v1,0.3,20,1,149,0.004019208994577639,1018150912,0.109375
cifar10,ssb-v1,0.3,20,1,150,0.0037309170002117753,1018150912,0.1484375
cifar10,ssb-v1,0.3,20,1,151,0.003985707997344434,1018167296,0.1484375
cifar10,ssb-v1,0.3,20,1,152,0.011514208003063686,1019002880,0.1875
cifar10,ssb-v1,0.3,20,1,153,0.012160375001258217,1019805696,0.15625
cifar10,ssb-v1,0.3,20,1,154,0.004403958999319002,1019805696,0.1484375
cifar10,ssb-v1,0.3,20,1,155,0.009806290996493772,1020608512,0.15625
cifar10,ssb-v1,0.3,20,1,156,0.004571083001792431,1020608512,0.1328125
cifar10,ssb-v1,0.3,20,1,157,0.00393991700548213,1021624320,0.1171875
cifar10,ssb-v1,0.3,20,1,158,0.014998666010797024,1024458752,0.1484375
cifar10,ssb-v1,0.3,20,1,159,0.009698416994069703,1025785856,0.1015625
cifar10,ssb-v1,0.3,20,1,160,0.00434008298907429,1026916352,0.1640625
cifar10,ssb-v1,0.3,20,1,161,0.003917250010999851,1027440640,0.1171875
cifar10,ssb-v1,0.3,20,1,162,0.004027666000183672,1027440640,0.125
cifar10,ssb-v1,0.3,20,1,163,0.009572374998242594,1028276224,0.0703125
cifar10,ssb-v1,0.3,20,1,164,0.0038404999941121787,1028276224,0.125
cifar10,ssb-v1,0.3,20,1,165,0.0038071250019129366,1028276224,0.0859375
cifar10,ssb-v1,0.3,20,1,166,0.0038008749979780987,1028276224,0.171875
cifar10,ssb-v1,0.3,20,1,167,0.0039024169964250177,1028734976,0.2109375
cifar10,ssb-v1,0.3,20,1,168,0.0038240830035647377,1028734976,0.21875
cifar10,ssb-v1,0.3,20,1,169,0.0038682500016875565,1028734976,0.1875
cifar10,ssb-v1,0.3,20,1,170,0.00391970899363514,1028734976,0.203125
cifar10,ssb-v1,0.3,20,1,171,0.0037715000071329996,1028734976,0.1484375
cifar10,ssb-v1,0.3,20,1,172,0.0038637910038232803,1028734976,0.1484375
cifar10,ssb-v1,0.3,20,1,173,0.003964249990531243,1028734976,0.1328125
cifar10,ssb-v1,0.3,20,1,174,0.004307833005441353,1028980736,0.09375
cifar10,ssb-v1,0.3,20,1,175,0.009732416001497768,1029832704,0.15625
cifar10,ssb-v1,0.3,20,1,176,0.003906833997461945,1030094848,0.0859375
