run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,0,0.04549412499181926,0.01898333296412602,466878464,0.1484375
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,1,0.0012160830083303154,0.006358042010106146,478887936,0.09375
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,2,0.0006542499759234488,0.001210334012284875,478986240,0.1328125
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,3,0.0006656250334344804,0.007768791983835399,480018432,0.1171875
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,4,0.0007036659517325461,0.006761499971617013,482131968,0.125
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,5,0.0005911250482313335,0.005456249986309558,483573760,0.1015625
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,6,0.0010517920018173754,0.0014339170302264392,483950592,0.1015625
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,7,0.0006739579839631915,0.007062708958983421,485720064,0.1328125
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,8,0.0005302909994497895,0.0011402920354157686,485883904,0.1640625
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,9,0.0005317089962773025,0.001179165963549167,486703104,0.09375
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,10,0.0005097499815747142,0.0012608339893631637,486719488,0.140625
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,11,0.0005138329579494894,0.006501333031337708,487751680,0.09375
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,12,0.0004976250347681344,0.006729708984494209,489209856,0.1015625
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,13,0.0005395420012064278,0.0009280000231228769,489996288,0.1875
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,14,0.000494500040076673,0.006155583017971367,491028480,0.15625
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,15,0.0005022499826736748,0.0011037089861929417,491388928,0.203125
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,16,0.00048695795703679323,0.0013734579551964998,491388928,0.2109375
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,17,0.0005166250048205256,0.0013702500145882368,491798528,0.1953125
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,18,0.0004911249852739275,0.0014388749841600657,491814912,0.1875
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,19,0.0005186250200495124,0.0014583340380340815,491831296,0.2734375
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,20,0.0005018750089220703,0.006579957960639149,492814336,0.2578125
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,21,0.0005095830420032144,0.0010790000087581575,493076480,0.359375
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,22,0.0005207500071264803,0.0011912500485777855,493420544,0.421875
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,23,0.0005057500093244016,0.0013254169607535005,493420544,0.515625
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,24,0.0005037499940954149,0.0013735840329900384,493420544,0.53125
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,25,0.0005095000378787518,0.0011817910126410425,493420544,0.515625
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,26,0.000504625029861927,0.0014511250192299485,493420544,0.6015625
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,27,0.0004982500104233623,0.0011639579897746444,493420544,0.4765625
6df12d9854ca4163,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,10,1,28,0.0004990840097889304,0.001168082992080599,493420544,0.5390625
