run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d198ba9638443da4,cifar10,pruning,mlp,protocol-v3,1.0,0,5,1,0,0.029377874976489693,0.029232500004582107,709115904,0.0625
d198ba9638443da4,cifar10,pruning,mlp,protocol-v3,1.0,0,5,1,1,0.0026382090291008353,0.002431207976769656,722419712,0.2109375
d198ba9638443da4,cifar10,pruning,mlp,protocol-v3,1.0,0,5,1,2,0.0014403749955818057,0.001598083006683737,722518016,0.1875
d198ba9638443da4,cifar10,pruning,mlp,protocol-v3,1.0,0,5,1,3,0.001475042023230344,0.0016948330448940396,724041728,0.1328125
d198ba9638443da4,cifar10,pruning,mlp,protocol-v3,1.0,0,5,1,4,0.0013708750484511256,0.001537167001515627,724041728,0.1171875
d198ba9638443da4,cifar10,pruning,mlp,protocol-v3,1.0,0,5,1,5,0.0014173750532791018,0.0016380840097554028,724041728,0.1484375
d198ba9638443da4,cifar10,pruning,mlp,protocol-v3,1.0,0,5,1,6,0.0014110830379649997,0.0016375830164179206,724041728,0.21875
d198ba9638443da4,cifar10,pruning,mlp,protocol-v3,1.0,0,5,1,7,0.0013940000208094716,0.001662583032157272,724041728,0.1953125
d198ba9638443da4,cifar10,pruning,mlp,protocol-v3,1.0,0,5,1,8,0.0014059999957680702,0.0015397919923998415,724041728,0.21875
d198ba9638443da4,cifar10,pruning,mlp,protocol-v3,1.0,0,5,1,9,0.001525708008557558,0.0016372920363210142,724041728,0.2421875
d198ba9638443da4,cifar10,pruning,mlp,protocol-v3,1.0,0,5,1,10,0.0014118330436758697,0.0016365420306101441,725762048,0.2890625
d198ba9638443da4,cifar10,pruning,mlp,protocol-v3,1.0,0,5,1,11,0.0014171669608913362,0.0016438749735243618,725762048,0.2578125
d198ba9638443da4,cifar10,pruning,mlp,protocol-v3,1.0,0,5,1,12,0.0013956670300103724,0.0015212500002235174,725762048,0.2578125
d198ba9638443da4,cifar10,pruning,mlp,protocol-v3,1.0,0,5,1,13,0.001403207948897034,0.0015262910164892673,725762048,0.2265625
d198ba9638443da4,cifar10,pruning,mlp,protocol-v3,1.0,0,5,1,14,0.0014017920475453138,0.0016339999856427312,725762048,0.2265625
