run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,0,0.011061750003136694,0.045058707939460874,489308160,0.078125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,1,0.0016907909885048866,0.0033084170427173376,504381440,0.25
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,2,0.001646124990656972,0.003182583022862673,504823808,0.1875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,3,0.0015981670003384352,0.0031217089854180813,505266176,0.40625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,4,0.001555291935801506,0.0031651670578867197,505528320,0.6640625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,5,0.0016054579755291343,0.003294500056654215,505544704,0.65625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,6,0.0016462089261040092,0.0030981670133769512,505544704,0.6484375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,7,0.0015082500176504254,0.0030845419969409704,505561088,0.6796875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,8,0.0015407500322908163,0.0031834999099373817,505561088,0.546875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,9,0.0015454579843208194,0.003134374972432852,505577472,0.671875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,10,0.001652291975915432,0.00396083400119096,505659392,0.5859375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,11,0.0015507920179516077,0.0031576670007780194,505675776,0.578125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,12,0.0015529580414295197,0.0030882079154253006,505692160,0.703125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,13,0.0016117080813273787,0.003082375042140484,505708544,0.6953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,14,0.0014933330239728093,0.0030703749507665634,505741312,0.7421875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,15,0.0016644579591229558,0.0030637080781161785,505741312,0.703125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,16,0.0015275840414687991,0.003168415976688266,505741312,0.7265625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,17,0.0015522500034421682,0.0030755409970879555,505741312,0.71875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,18,0.0015305420383810997,0.0031626250129193068,505741312,0.7734375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,19,0.0015055000549182296,0.003191540949046612,505741312,0.765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,20,0.001623708987608552,0.0030595000134781003,505790464,0.7109375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,21,0.0015688330167904496,0.003090374986641109,505790464,0.7890625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,22,0.0015371249755844474,0.003096334054134786,505790464,0.7265625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,23,0.0015248750569298863,0.003096875036135316,505790464,0.8046875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,24,0.0015230410499498248,0.003065458033233881,505790464,0.8203125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,25,0.0015400419943034649,0.003046375000849366,505790464,0.6875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,26,0.0015455830143764615,0.0030787080759182572,505806848,0.703125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,27,0.0015199169283732772,0.0030583339976146817,505806848,0.828125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,28,0.001545584062114358,0.003028332954272628,505823232,0.84375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,29,0.0015464170137420297,0.003041125019080937,505823232,0.8125
