run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ba9eab76cbf7e9e9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,0,0.05148099997313693,0.03365075000328943,479625216,0.15625
ba9eab76cbf7e9e9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,1,0.0014641250018030405,0.025411666021682322,500137984,0.140625
ba9eab76cbf7e9e9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,2,0.0013893330469727516,0.018792250019032508,505200640,0.21875
ba9eab76cbf7e9e9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,3,0.0013442080235108733,0.01376495900331065,508149760,0.1953125
ba9eab76cbf7e9e9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,4,0.0011120829731225967,0.017638249963056296,512966656,0.375
ba9eab76cbf7e9e9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,5,0.0010797919821925461,0.015069083019625396,517259264,0.2421875
ba9eab76cbf7e9e9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,6,0.0010354160331189632,0.008139082987327129,518799360,0.28125
ba9eab76cbf7e9e9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,7,0.0010266249882988632,0.008202542026992887,520486912,0.3125
ba9eab76cbf7e9e9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,8,0.0006036669947206974,0.007491333992220461,521469952,0.25
ba9eab76cbf7e9e9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,9,0.0006194169982336462,0.007102500007022172,523075584,0.3046875
ba9eab76cbf7e9e9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,10,0.0006054160185158253,0.005844208993948996,524156928,0.3984375
ba9eab76cbf7e9e9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,11,0.0005977919790893793,0.011750832956749946,527335424,0.25
ba9eab76cbf7e9e9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,12,0.0006670000148005784,0.002121165976859629,527712256,0.234375
ba9eab76cbf7e9e9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,13,0.0010314169921912253,0.008219083014409989,528957440,0.3515625
ba9eab76cbf7e9e9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,14,0.001041624986100942,0.002124791033565998,529285120,0.2890625
ba9eab76cbf7e9e9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,15,0.0006215000175870955,0.0023077919613569975,529661952,0.2109375
ba9eab76cbf7e9e9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,16,0.0006014999817125499,0.007232040981762111,530546688,0.3515625
ba9eab76cbf7e9e9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,17,0.0006280830129981041,0.006976708013098687,532135936,0.46875
ba9eab76cbf7e9e9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,18,0.00061570800608024,0.007024416991043836,533610496,0.4296875
ba9eab76cbf7e9e9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,19,0.0006230830331332982,0.005700458015780896,534724608,0.25
