run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,0,1,0.017775500076822937,0.061414166004396975,728023040,0.1328125,1,2,d368053c911f,49ea12145777
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,1,2,0.0024790000170469284,0.0055234580067917705,747880448,0.0625,1,3,49ea12145777,aba0ffebb89f
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,2,3,0.002443667035549879,0.005446207942441106,749436928,0.1484375,1,4,aba0ffebb89f,05c423796093
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,3,4,0.002378124976530671,0.005476708989590406,751009792,0.0625,1,5,05c423796093,d5fc7d025ee5
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,4,5,0.002383959013968706,0.005427250056527555,751026176,0.0546875,1,6,d5fc7d025ee5,b3d146b9c43c
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,5,6,0.002397957956418395,0.0054362500086426735,751042560,0.125,1,7,b3d146b9c43c,07e335508971
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,6,7,0.0023673330433666706,0.005474541918374598,752631808,0.078125,1,8,07e335508971,cfd7a42fcd20
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,7,8,0.002317124977707863,0.0054562080185860395,752631808,0.078125,1,9,cfd7a42fcd20,bbb33d7d9f67
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,8,9,0.0023695420240983367,0.005382333998568356,752664576,0.09375,1,10,bbb33d7d9f67,66cb07502cb1
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,9,10,0.002304541994817555,0.005368500016629696,752664576,0.140625,1,11,66cb07502cb1,227e73a957c7
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,10,11,0.0023889580043032765,0.005385084077715874,754171904,0.1015625,1,12,227e73a957c7,9139aa5a43f9
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,11,12,0.0023091670591384172,0.005375124979764223,754171904,0.0859375,1,13,9139aa5a43f9,88ded7af898d
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,12,13,0.002361625083722174,0.005379125010222197,754171904,0.078125,1,14,88ded7af898d,5bad66c5310a
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,13,14,0.0023285000352188945,0.005346958059817553,754171904,0.0859375,1,15,5bad66c5310a,de8682882391
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,14,15,0.0023739170283079147,0.005410749930888414,754171904,0.09375,1,16,de8682882391,4484845c825a
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,15,16,0.0023633750388398767,0.005363708012737334,754171904,0.109375,1,17,4484845c825a,ad05a46ba773
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,16,17,0.0023611249634996057,0.005385250085964799,754171904,0.1171875,1,18,ad05a46ba773,92387459e226
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,17,18,0.0023366250097751617,0.00534987507853657,754171904,0.140625,1,19,92387459e226,0a0b2c0883d2
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,18,19,0.0023630420910194516,0.005307958927005529,754171904,0.0859375,1,20,0a0b2c0883d2,adf68723c21d
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,19,20,0.0023348330287262797,0.005521583021618426,754171904,0.09375,1,21,adf68723c21d,ca543568ff1c
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,20,21,0.002357000019401312,0.005362375057302415,754171904,0.0625,1,22,ca543568ff1c,2ae08ad47029
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,21,22,0.0023810829734429717,0.0053815830033272505,754171904,0.0703125,1,23,2ae08ad47029,272c1d3bbffb
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,22,23,0.0023507500300183892,0.005367833888158202,754171904,0.1015625,1,24,272c1d3bbffb,3bc5aaad6b80
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,23,24,0.002337665995582938,0.005361874937079847,754171904,0.125,1,25,3bc5aaad6b80,733f6b9654f1
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,24,25,0.002304667024873197,0.005362416966818273,754171904,0.0546875,1,26,733f6b9654f1,5372fdec0ec1
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,25,26,0.002282375004142523,0.0053927089320495725,754171904,0.0625,1,27,5372fdec0ec1,465f80ef1637
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,26,27,0.0023801670176908374,0.005375167005695403,754171904,0.1484375,1,28,465f80ef1637,33357be669d6
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,27,28,0.002344624954275787,0.005538417026400566,754188288,0.1640625,1,29,33357be669d6,77ea47c08177
