run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2797f8c2fd9f98ae,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,0,0.08604349999222904,0.06296729197492823,595935232,0.0078125
2797f8c2fd9f98ae,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,1,0.007953374995850027,0.022243624960538,616103936,0.0
2797f8c2fd9f98ae,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,2,0.006120582984294742,0.031848166952840984,621821952,0.0
2797f8c2fd9f98ae,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,3,0.0060820410144515336,0.019836833991575986,625901568,0.015625
2797f8c2fd9f98ae,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,4,0.006206958030816168,0.022705040988512337,628785152,0.0
2797f8c2fd9f98ae,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,5,0.005811834009364247,0.025898916996084154,632586240,0.015625
2797f8c2fd9f98ae,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,6,0.0063338750042021275,0.015056750038638711,633487360,0.0078125
2797f8c2fd9f98ae,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,7,0.005747374962083995,0.015666083025280386,633536512,0.0234375
2797f8c2fd9f98ae,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,8,0.0057370419963262975,0.02126312500331551,634798080,0.015625
2797f8c2fd9f98ae,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,9,0.006173833040520549,0.018448624992743134,636076032,0.0078125
2797f8c2fd9f98ae,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,10,0.006063499953597784,0.01603850000537932,636076032,0.0078125
2797f8c2fd9f98ae,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,11,0.006138875032775104,0.0158784159575589,637583360,0.046875
2797f8c2fd9f98ae,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,12,0.005750166019424796,0.015389250009320676,637583360,0.0078125
