run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,0,0.048350750003010035,0.038201874995138496,480935936,0.1015625
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,1,0.0035615410306490958,0.019705875020008534,498122752,0.0703125
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,2,0.003487291978672147,0.010941874992568046,500137984,0.28125
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,3,0.0024516659905202687,0.005834207986481488,500498432,0.2734375
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,4,0.0019025829969905317,0.005096333974506706,500924416,0.5078125
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,5,0.002289417025167495,0.009395834000315517,502317056,0.6171875
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,6,0.0019298749975860119,0.004568332980852574,502693888,0.46875
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,7,0.0017552089993841946,0.009930583997629583,504102912,0.5078125
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,8,0.0018461250001564622,0.009254541015252471,505561088,0.6328125
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,9,0.0017865419504232705,0.004570292017888278,505610240,0.5625
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,10,0.0018152500269934535,0.004500625014770776,506003456,0.6171875
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,11,0.0018099590088240802,0.009222624998074025,507396096,0.6796875
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,12,0.0017506669973954558,0.00430699996650219,507789312,0.5703125
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,13,0.0017383749946020544,0.004465458041522652,507789312,0.625
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,14,0.0018052079831250012,0.004480500007048249,507805696,0.6640625
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,15,0.0019302080036140978,0.009443124989047647,508870656,0.6328125
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,16,0.0018207089742645621,0.004540291964076459,509214720,0.5625
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,17,0.0018293329630978405,0.004399582976475358,509427712,0.5390625
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,18,0.0018728749710135162,0.004372124967630953,509837312,0.5859375
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,19,0.0017997919931076467,0.004431916982866824,509837312,0.71875
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,20,0.001748249982483685,0.010343874979298562,510754816,0.703125
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,21,0.001750041963532567,0.004619040992110968,511115264,0.671875
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,22,0.001803708029910922,0.004504832962993532,511459328,0.6796875
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,23,0.0018311250023543835,0.00450233300216496,511459328,0.703125
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,24,0.0018659590277820826,0.009697875007987022,512491520,0.796875
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,25,0.00181666697608307,0.004182832955848426,512851968,0.6796875
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,26,0.00181200000224635,0.004382833954878151,512966656,0.7109375
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,27,0.0018762079998850822,0.004600292013492435,512966656,0.640625
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,28,0.0018757080542854965,0.010406624991446733,513916928,0.6171875
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,29,0.001972291967831552,0.004321958986110985,513933312,0.6875
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,30,0.0018831659690476954,0.004335000005085021,514310144,0.6640625
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,31,0.0018729169969446957,0.0043967089732177556,514588672,0.6953125
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,32,0.0018031660001724958,0.004540459020063281,514588672,0.7265625
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,33,0.0018312500324100256,0.00449562503490597,514588672,0.7421875
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,34,0.0018113330006599426,0.00431520800339058,514588672,0.65625
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,35,0.0019182090181857347,0.004358916019555181,514588672,0.6328125
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,36,0.0018225410021841526,0.004486457968596369,514588672,0.7109375
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,37,0.001787666988093406,0.004391459049656987,514588672,0.609375
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,38,0.0018363749841228127,0.004399666970130056,514588672,0.796875
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,39,0.0017869999865069985,0.004494040971621871,514588672,0.625
fc8284ecf15add7e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,40,0.0018620829796418548,0.004394333984237164,514588672,0.7421875
