run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14a36f0e6bf07de1,mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,0,0.04576925002038479,0.028094833018258214,470990848,0.078125
14a36f0e6bf07de1,mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,1,0.007785458001308143,0.014424124965444207,488062976,0.0546875
14a36f0e6bf07de1,mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,2,0.0037022909964434803,0.005327874969225377,490438656,0.15625
14a36f0e6bf07de1,mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,3,0.0063227080390788615,0.009757291991263628,494845952,0.1328125
14a36f0e6bf07de1,mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,4,0.006772124965209514,0.013893582974560559,501170176,0.1015625
14a36f0e6bf07de1,mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,5,0.007152375008445233,0.015641124977264553,508723200,0.0859375
14a36f0e6bf07de1,mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,6,0.0034376250114291906,0.005543708044569939,510820352,0.0703125
14a36f0e6bf07de1,mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,7,0.005434541963040829,0.009584624960552901,515391488,0.0546875
14a36f0e6bf07de1,mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,8,0.0014132499927654862,0.000814083032310009,515735552,0.1796875
14a36f0e6bf07de1,mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,9,0.007584750012028962,0.014043000002857298,521666560,0.1796875
14a36f0e6bf07de1,mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,10,0.005599541997071356,0.009334417001809925,525402112,0.1640625
14a36f0e6bf07de1,mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,11,0.0038813340361230075,0.005417291016783565,527482880,0.1484375
14a36f0e6bf07de1,mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,12,0.0032051249872893095,0.0049964579520747066,529547264,0.140625
14a36f0e6bf07de1,mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,13,0.005148291005752981,0.009267583955079317,533643264,0.15625
14a36f0e6bf07de1,mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,14,0.003989958029706031,0.0057200000155717134,535740416,0.1640625
14a36f0e6bf07de1,mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,15,0.0032578750397078693,0.005091917002573609,538099712,0.1640625
14a36f0e6bf07de1,mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,16,0.0013667080202139914,0.0007571250316686928,538558464,0.1171875
14a36f0e6bf07de1,mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,17,0.0015637080068700016,0.0009357500239275396,538705920,0.203125
14a36f0e6bf07de1,mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,18,0.0033823340199887753,0.005162124987691641,540131328,0.1484375
