run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e403d63e4cf3e1d5,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,2,1,0,1,0.022063457989133894,0.07077874999959022,728809472,0.0703125,0,1,f8100b976bfd,f8100b976bfd
e403d63e4cf3e1d5,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,2,1,1,2,0.005001084064133465,0.011960749980062246,749453312,0.09375,0,1,f8100b976bfd,f8100b976bfd
e403d63e4cf3e1d5,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,2,1,2,3,0.004940499900840223,0.0119254159508273,751124480,0.140625,0,1,f8100b976bfd,f8100b976bfd
e403d63e4cf3e1d5,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,2,1,3,4,0.004920459003187716,0.01188862498383969,754155520,0.109375,0,1,f8100b976bfd,f8100b976bfd
e403d63e4cf3e1d5,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,2,1,4,5,0.0048902080161497,0.011940208030864596,754155520,0.0625,0,1,f8100b976bfd,f8100b976bfd
e403d63e4cf3e1d5,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,2,1,5,6,0.00492287497036159,0.011849708971567452,755761152,0.09375,0,1,f8100b976bfd,f8100b976bfd
e403d63e4cf3e1d5,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,2,1,6,7,0.004913959070108831,0.011998041067272425,755761152,0.1796875,0,1,f8100b976bfd,f8100b976bfd
e403d63e4cf3e1d5,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,2,1,7,8,0.004904333036392927,0.011887374916113913,755761152,0.1953125,0,1,f8100b976bfd,f8100b976bfd
e403d63e4cf3e1d5,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,2,1,8,9,0.004887584014795721,0.011835290933959186,755793920,0.25,0,1,f8100b976bfd,f8100b976bfd
e403d63e4cf3e1d5,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,2,1,9,10,0.0048712920397520065,0.011882541002705693,757383168,0.2421875,0,1,f8100b976bfd,f8100b976bfd
e403d63e4cf3e1d5,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,2,1,10,11,0.004853916936554015,0.011875665979459882,757383168,0.1953125,0,1,f8100b976bfd,f8100b976bfd
e403d63e4cf3e1d5,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,2,1,11,12,0.004870458971709013,0.011823166976682842,757383168,0.234375,0,1,f8100b976bfd,f8100b976bfd
e403d63e4cf3e1d5,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,2,1,12,13,0.004870582954026759,0.01181908289436251,757383168,0.25,0,1,f8100b976bfd,f8100b976bfd
e403d63e4cf3e1d5,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,2,1,13,14,0.004900833941064775,0.011856957920826972,757383168,0.2421875,0,1,f8100b976bfd,f8100b976bfd
e403d63e4cf3e1d5,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,2,1,14,15,0.004865833092480898,0.011841583997011185,757399552,0.3046875,0,1,f8100b976bfd,f8100b976bfd
e403d63e4cf3e1d5,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,2,1,15,16,0.004870500066317618,0.011851040995679796,757415936,0.296875,0,1,f8100b976bfd,f8100b976bfd
e403d63e4cf3e1d5,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,2,1,16,17,0.004856833023950458,0.011801541899330914,757415936,0.203125,0,1,f8100b976bfd,f8100b976bfd
e403d63e4cf3e1d5,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,2,1,17,18,0.005106666940264404,0.011955249938182533,757415936,0.140625,0,1,f8100b976bfd,f8100b976bfd
e403d63e4cf3e1d5,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,2,1,18,19,0.004862375091761351,0.011810333002358675,757415936,0.28125,0,1,f8100b976bfd,f8100b976bfd
e403d63e4cf3e1d5,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,2,1,19,20,0.0048677499871701,0.011892875074408948,757415936,0.203125,0,1,f8100b976bfd,f8100b976bfd
e403d63e4cf3e1d5,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,2,1,20,21,0.004903499968349934,0.011873041046783328,757415936,0.21875,0,1,f8100b976bfd,f8100b976bfd
e403d63e4cf3e1d5,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,2,1,21,22,0.004800125025212765,0.011832542018964887,757415936,0.2265625,0,1,f8100b976bfd,f8100b976bfd
