run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,0,1,0.04633808298967779,0.06578683305997401,610205696,0.015625,0,1,687ec247fa51,687ec247fa51
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,1,2,0.004110250039957464,0.011439958005212247,630718464,0.015625,0,1,687ec247fa51,687ec247fa51
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,2,3,0.0034368749475106597,0.008868207922205329,632225792,0.0,0,1,687ec247fa51,687ec247fa51
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,3,4,0.0034077499294653535,0.008856166969053447,633782272,0.0078125,0,1,687ec247fa51,687ec247fa51
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,4,5,0.003427750081755221,0.008825959055684507,633880576,0.0078125,0,1,687ec247fa51,687ec247fa51
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,5,6,0.0034593340242281556,0.008814042084850371,633880576,0.0078125,0,1,687ec247fa51,687ec247fa51
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,6,7,0.0033398749073967338,0.008818999980576336,633896960,0.015625,0,1,687ec247fa51,687ec247fa51
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,7,8,0.003399207955226302,0.00882508303038776,633896960,0.015625,0,1,687ec247fa51,687ec247fa51
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,8,9,0.0033534999238327146,0.008805125020444393,633896960,0.0078125,0,1,687ec247fa51,687ec247fa51
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,9,10,0.003376042004674673,0.008795832982286811,633896960,0.03125,1,2,687ec247fa51,3ca27243a4e7
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,10,11,0.003375208005309105,0.008841500035487115,634044416,0.0078125,0,2,3ca27243a4e7,3ca27243a4e7
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,11,12,0.0034817919367924333,0.008834375068545341,634077184,0.0078125,0,2,3ca27243a4e7,3ca27243a4e7
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,12,13,0.0033927500480785966,0.008816541056148708,634077184,0.015625,0,2,3ca27243a4e7,3ca27243a4e7
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,13,14,0.0034017920261248946,0.008821540977805853,634077184,0.015625,0,2,3ca27243a4e7,3ca27243a4e7
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,14,15,0.003355792025104165,0.008819542010314763,634077184,0.0078125,0,2,3ca27243a4e7,3ca27243a4e7
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,15,16,0.0033387079602107406,0.008777624927461147,634077184,0.0078125,0,2,3ca27243a4e7,3ca27243a4e7
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,16,17,0.003320957999676466,0.008854041923768818,634077184,0.0234375,0,2,3ca27243a4e7,3ca27243a4e7
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,17,18,0.0033757089404389262,0.008864375064149499,634093568,0.0078125,0,2,3ca27243a4e7,3ca27243a4e7
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,18,19,0.0034161669900640845,0.008821125025860965,634093568,0.0,0,2,3ca27243a4e7,3ca27243a4e7
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,19,20,0.0032881670631468296,0.008806500001810491,635666432,0.0078125,1,3,3ca27243a4e7,5f22eab21782
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,20,21,0.0033554999390617013,0.008802167023532093,635666432,0.015625,0,3,5f22eab21782,5f22eab21782
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,21,22,0.003387458040378988,0.008821749943308532,635666432,0.03125,0,3,5f22eab21782,5f22eab21782
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,22,23,0.003338791895657778,0.008728666929528117,635666432,0.0,0,3,5f22eab21782,5f22eab21782
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,23,24,0.0033810409950092435,0.008828541962429881,635666432,0.015625,0,3,5f22eab21782,5f22eab21782
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,24,25,0.003337959060445428,0.008770792046561837,635682816,0.015625,0,3,5f22eab21782,5f22eab21782
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,25,26,0.0033342500682920218,0.00881341693457216,635682816,0.0,0,3,5f22eab21782,5f22eab21782
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,26,27,0.0033333749743178487,0.00875120796263218,635682816,0.0,0,3,5f22eab21782,5f22eab21782
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,27,28,0.0032593330834060907,0.008860582951456308,635682816,0.0234375,0,3,5f22eab21782,5f22eab21782
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,28,29,0.0032718339934945107,0.00877912505529821,635682816,0.015625,0,3,5f22eab21782,5f22eab21782
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,29,30,0.003302208031527698,0.00869854202028364,635682816,0.0,1,4,5f22eab21782,66efc496b37f
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,30,31,0.0033872090280056,0.008815374923869967,635682816,0.015625,0,4,66efc496b37f,66efc496b37f
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,31,32,0.003332457970827818,0.00878333393484354,635682816,0.0234375,0,4,66efc496b37f,66efc496b37f
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,32,33,0.0033140829764306545,0.008863833034411073,635682816,0.0234375,0,4,66efc496b37f,66efc496b37f
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,33,34,0.0034193750470876694,0.008790416992269456,635682816,0.03125,0,4,66efc496b37f,66efc496b37f
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,34,35,0.003364291973412037,0.008727499982342124,635682816,0.046875,0,4,66efc496b37f,66efc496b37f
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,35,36,0.0033427500165998936,0.008784666075371206,635682816,0.0078125,0,4,66efc496b37f,66efc496b37f
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,36,37,0.0033319999929517508,0.00873533298727125,635682816,0.0234375,0,4,66efc496b37f,66efc496b37f
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,37,38,0.0033239159965887666,0.008721790974959731,635699200,0.03125,0,4,66efc496b37f,66efc496b37f
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,38,39,0.0033441659761592746,0.008840500027872622,635699200,0.015625,0,4,66efc496b37f,66efc496b37f
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,39,40,0.003331458894535899,0.008809917024336755,635699200,0.078125,1,5,66efc496b37f,9f2953678784
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,40,41,0.0034000000450760126,0.008773832931183279,637272064,0.046875,0,5,9f2953678784,9f2953678784
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,41,42,0.0033597920555621386,0.008802250027656555,637272064,0.0234375,0,5,9f2953678784,9f2953678784
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,42,43,0.003321415977552533,0.00876591692212969,637272064,0.03125,0,5,9f2953678784,9f2953678784
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,43,44,0.0033456250093877316,0.008737624972127378,637272064,0.046875,0,5,9f2953678784,9f2953678784
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,44,45,0.0033226660452783108,0.008787625003606081,637288448,0.03125,0,5,9f2953678784,9f2953678784
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,45,46,0.0034524999791756272,0.008763291989453137,637288448,0.015625,0,5,9f2953678784,9f2953678784
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,46,47,0.0033270419808104634,0.008916042046621442,637288448,0.0078125,0,5,9f2953678784,9f2953678784
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,47,48,0.003340834053233266,0.008771124994382262,637288448,0.0078125,0,5,9f2953678784,9f2953678784
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,48,49,0.003332874970510602,0.00876170804258436,637288448,0.03125,0,5,9f2953678784,9f2953678784
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,49,50,0.003289584070444107,0.008810458006337285,637288448,0.03125,1,6,9f2953678784,0df9290a2354
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,50,51,0.003367916913703084,0.00884791708085686,637288448,0.015625,0,6,0df9290a2354,0df9290a2354
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,51,52,0.003355708089657128,0.008737124968320131,637288448,0.0234375,0,6,0df9290a2354,0df9290a2354
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,52,53,0.003326167003251612,0.008779624942690134,637288448,0.0234375,0,6,0df9290a2354,0df9290a2354
6d0d4aa334cf9b50,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,53,54,0.0033529590582475066,0.008832500083371997,637288448,0.0,0,6,0df9290a2354,0df9290a2354
