dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,10,1,0,0.0307752079970669,706166784,0.1484375
svhn,pruning,0.7,10,1,1,0.002802957984386012,722649088,0.1328125
svhn,pruning,0.7,10,1,2,0.0016937080072239041,724336640,0.0703125
svhn,pruning,0.7,10,1,3,0.001666458003455773,724353024,0.15625
svhn,pruning,0.7,10,1,4,0.0016959159984253347,724353024,0.1015625
svhn,pruning,0.7,10,1,5,0.0016827080107759684,725925888,0.1875
svhn,pruning,0.7,10,1,6,0.0016344579926226288,727498752,0.1171875
svhn,pruning,0.7,10,1,7,0.0017797079926822335,729071616,0.1875
svhn,pruning,0.7,10,1,8,0.0016214169736485928,729071616,0.078125
svhn,pruning,0.7,10,1,9,0.0016336669796146452,729071616,0.09375
svhn,pruning,0.7,10,1,10,0.0016151670133695006,729071616,0.1796875
svhn,pruning,0.7,10,1,11,0.0015256670012604445,729071616,0.078125
svhn,pruning,0.7,10,1,12,0.0016445409855805337,729071616,0.109375
svhn,pruning,0.7,10,1,13,0.0015509160002693534,729104384,0.1328125
svhn,pruning,0.7,10,1,14,0.0016347919881809503,729120768,0.125
svhn,pruning,0.7,10,1,15,0.0016883340140338987,729137152,0.0703125
svhn,pruning,0.7,10,1,16,0.0015254580066539347,729137152,0.171875
svhn,pruning,0.7,10,1,17,0.0016349999932572246,729153536,0.1015625
svhn,pruning,0.7,10,1,18,0.0016455829900223762,729153536,0.125
svhn,pruning,0.7,10,1,19,0.0015456660185009241,729153536,0.125
svhn,pruning,0.7,10,1,20,0.0015598339959979057,729153536,0.2109375
svhn,pruning,0.7,10,1,21,0.0016353329992853105,729169920,0.125
svhn,pruning,0.7,10,1,22,0.0016446250083390623,729169920,0.1171875
svhn,pruning,0.7,10,1,23,0.0014997920079622418,729169920,0.171875
svhn,pruning,0.7,10,1,24,0.0016256250091828406,729169920,0.1328125
svhn,pruning,0.7,10,1,25,0.0016102500085253268,729169920,0.1171875
svhn,pruning,0.7,10,1,26,0.0015236249892041087,729169920,0.15625
svhn,pruning,0.7,10,1,27,0.0016257079842034727,729169920,0.1484375
svhn,pruning,0.7,10,1,28,0.0016546249971725047,729169920,0.1875
svhn,pruning,0.7,10,1,29,0.0016522500081919134,729169920,0.1328125
svhn,pruning,0.7,10,1,30,0.0016337910201400518,729169920,0.1640625
svhn,pruning,0.7,10,1,31,0.0016347499913536012,729169920,0.1953125
svhn,pruning,0.7,10,1,32,0.001645125012146309,729169920,0.171875
svhn,pruning,0.7,10,1,33,0.0016000419855117798,729169920,0.15625
svhn,pruning,0.7,10,1,34,0.001638874993659556,729169920,0.125
svhn,pruning,0.7,10,1,35,0.0016504169907420874,729169920,0.171875
svhn,pruning,0.7,10,1,36,0.0015188750112429261,729169920,0.15625
svhn,pruning,0.7,10,1,37,0.001570916996570304,729169920,0.1171875
svhn,pruning,0.7,10,1,38,0.0015221249777823687,729169920,0.1328125
svhn,pruning,0.7,10,1,39,0.0016267909959424287,729169920,0.125
svhn,pruning,0.7,10,1,40,0.0015373750065919012,729169920,0.15625
svhn,pruning,0.7,10,1,41,0.0016261249838862568,729186304,0.15625
svhn,pruning,0.7,10,1,42,0.001644708012463525,729186304,0.1484375
svhn,pruning,0.7,10,1,43,0.001636792003409937,729186304,0.171875
svhn,pruning,0.7,10,1,44,0.0015302500105462968,729186304,0.1640625
svhn,pruning,0.7,10,1,45,0.0015648330154363066,729202688,0.1171875
svhn,pruning,0.7,10,1,46,0.0016229169850703329,730775552,0.125
svhn,pruning,0.7,10,1,47,0.001651958009460941,730775552,0.1328125
svhn,pruning,0.7,10,1,48,0.0015247919945977628,730775552,0.1640625
svhn,pruning,0.7,10,1,49,0.0016420000174548477,730775552,0.1171875
svhn,pruning,0.7,10,1,50,0.0016127090202644467,730775552,0.1015625
svhn,pruning,0.7,10,1,51,0.0016223330167122185,730775552,0.140625
svhn,pruning,0.7,10,1,52,0.0016415840073022991,730775552,0.1171875
svhn,pruning,0.7,10,1,53,0.001579166011651978,730775552,0.1484375
svhn,pruning,0.7,10,1,54,0.0016453330172225833,730791936,0.171875
svhn,pruning,0.7,10,1,55,0.001595166977494955,730791936,0.078125
svhn,pruning,0.7,10,1,56,0.0016362080059479922,730791936,0.1484375
svhn,pruning,0.7,10,1,57,0.001648291974561289,730791936,0.1171875
svhn,pruning,0.7,10,1,58,0.0016363330068998039,730808320,0.1796875
svhn,pruning,0.7,10,1,59,0.0016538329946342856,730808320,0.140625
svhn,pruning,0.7,10,1,60,0.001534707989776507,730808320,0.171875
svhn,pruning,0.7,10,1,61,0.001636417000554502,730808320,0.140625
svhn,pruning,0.7,10,1,62,0.0016241249977611005,730808320,0.1484375
svhn,pruning,0.7,10,1,63,0.0016326250042766333,730808320,0.1796875
svhn,pruning,0.7,10,1,64,0.0015647499822080135,730808320,0.109375
svhn,pruning,0.7,10,1,65,0.0016449999820906669,730808320,0.15625
svhn,pruning,0.7,10,1,66,0.001614292006706819,730808320,0.140625
svhn,pruning,0.7,10,1,67,0.0015427499893121421,730808320,0.125
svhn,pruning,0.7,10,1,68,0.0015633750008419156,730808320,0.125
svhn,pruning,0.7,10,1,69,0.0016336249827872962,730808320,0.1328125
svhn,pruning,0.7,10,1,70,0.00162958400323987,730808320,0.1328125
svhn,pruning,0.7,10,1,71,0.0015378329844679683,730808320,0.171875
svhn,pruning,0.7,10,1,72,0.0016876250156201422,730808320,0.1484375
svhn,pruning,0.7,10,1,73,0.001772791991243139,730808320,0.1875
svhn,pruning,0.7,10,1,74,0.0015233339800033718,730808320,0.140625
svhn,pruning,0.7,10,1,75,0.001645791984628886,730808320,0.1640625
svhn,pruning,0.7,10,1,76,0.0016434999997727573,730808320,0.1640625
svhn,pruning,0.7,10,1,77,0.0016339579888153821,730808320,0.109375
svhn,pruning,0.7,10,1,78,0.0016166670247912407,730808320,0.1484375
