dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,3,1,0,0.030266125017078593,470925312,0.078125
kmnist,dropout,0.5,3,1,1,0.0015098330040927976,485228544,0.1171875
kmnist,dropout,0.5,3,1,2,0.0014680000022053719,485376000,0.140625
kmnist,dropout,0.5,3,1,3,0.001257374999113381,485392384,0.2265625
kmnist,dropout,0.5,3,1,4,0.0007479169871658087,485408768,0.1953125
kmnist,dropout,0.5,3,1,5,0.0007552079914603382,485818368,0.2578125
kmnist,dropout,0.5,3,1,6,0.0007829169917386025,485834752,0.234375
kmnist,dropout,0.5,3,1,7,0.0007425830117426813,485834752,0.1953125
kmnist,dropout,0.5,3,1,8,0.0007741670124232769,485851136,0.25
kmnist,dropout,0.5,3,1,9,0.0007455000013578683,485851136,0.2890625
kmnist,dropout,0.5,3,1,10,0.0007459160115104169,485867520,0.2421875
kmnist,dropout,0.5,3,1,11,0.0007582079851999879,485867520,0.28125
kmnist,dropout,0.5,3,1,12,0.0007974580221343786,486227968,0.3203125
kmnist,dropout,0.5,3,1,13,0.0007428340031765401,486457344,0.3671875
kmnist,dropout,0.5,3,1,14,0.000758624984882772,486473728,0.328125
kmnist,dropout,0.5,3,1,15,0.0007560419908259064,486473728,0.4375
kmnist,dropout,0.5,3,1,16,0.0007467079849448055,486473728,0.4765625
kmnist,dropout,0.5,3,1,17,0.0007322909950744361,486473728,0.5078125
kmnist,dropout,0.5,3,1,18,0.000739500013878569,486473728,0.4453125
kmnist,dropout,0.5,3,1,19,0.0007470409909728914,486473728,0.4296875
kmnist,dropout,0.5,3,1,20,0.0007218339887913316,486473728,0.46875
kmnist,dropout,0.5,3,1,21,0.0007596250216010958,486473728,0.578125
kmnist,dropout,0.5,3,1,22,0.0007281250145751983,486473728,0.4375
kmnist,dropout,0.5,3,1,23,0.0007429590041283518,486473728,0.6015625
kmnist,dropout,0.5,3,1,24,0.0007259999983943999,486473728,0.5234375
kmnist,dropout,0.5,3,1,25,0.0007367089856415987,486522880,0.59375
kmnist,dropout,0.5,3,1,26,0.0008473330235574394,486522880,0.6015625
kmnist,dropout,0.5,3,1,27,0.0007320829899981618,486522880,0.6484375
kmnist,dropout,0.5,3,1,28,0.00072825001552701,486522880,0.578125
