run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,0,1,0.04296845803037286,0.06023987499065697,728088576,0.078125,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,1,2,0.004398500081151724,0.009547541965730488,748322816,0.109375,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,2,3,0.003178583923727274,0.0053463749354705215,751452160,0.1953125,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,3,4,0.0024653340224176645,0.00534999999217689,753139712,0.1328125,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,4,5,0.0027934169629588723,0.005316624999977648,754384896,0.21875,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,5,6,0.0023767079692333937,0.005315624992363155,754384896,0.1796875,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,6,7,0.002359416102990508,0.005331750027835369,754384896,0.1796875,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,7,8,0.0023528329329565167,0.005349665996618569,754384896,0.140625,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,8,9,0.0023025829577818513,0.005336915957741439,754384896,0.1796875,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,9,10,0.0023022909881547093,0.005337583017535508,755957760,0.265625,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,10,11,0.002371458918787539,0.005321541102603078,755957760,0.2890625,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,11,12,0.002361792023293674,0.005321625038050115,755974144,0.2421875,0,1,0e0076bca421,0e0076bca421
