dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,17,1,0,0.05472658298094757,481558528,0.15625
fashion_mnist,ssb-v0,0.8,17,1,1,0.037704666989156976,504299520,0.328125
fashion_mnist,ssb-v0,0.8,17,1,2,0.03824766699108295,515014656,0.3515625
fashion_mnist,ssb-v0,0.8,17,1,3,0.02114566700765863,520126464,0.5
fashion_mnist,ssb-v0,0.8,17,1,4,0.019996707997052,525533184,0.5703125
fashion_mnist,ssb-v0,0.8,17,1,5,0.02879816698259674,534036480,0.5234375
fashion_mnist,ssb-v0,0.8,17,1,6,0.036711915978230536,544587776,0.5546875
fashion_mnist,ssb-v0,0.8,17,1,7,0.021424709004350007,549797888,0.6875
fashion_mnist,ssb-v0,0.8,17,1,8,0.02005608400213532,555073536,0.5546875
fashion_mnist,ssb-v0,0.8,17,1,9,0.020535334013402462,560136192,0.6875
fashion_mnist,ssb-v0,0.8,17,1,10,0.02852791699115187,568082432,0.6015625
fashion_mnist,ssb-v0,0.8,17,1,11,0.01337987498845905,571064320,0.6875
fashion_mnist,ssb-v0,0.8,17,1,12,0.02073745898087509,575897600,0.6328125
fashion_mnist,ssb-v0,0.8,17,1,13,0.020616916997823864,580911104,0.7109375
fashion_mnist,ssb-v0,0.8,17,1,14,0.02898154201102443,588906496,0.7109375
fashion_mnist,ssb-v0,0.8,17,1,15,0.0207834170141723,594280448,0.640625
fashion_mnist,ssb-v0,0.8,17,1,16,0.005581749981502071,594624512,0.7265625
fashion_mnist,ssb-v0,0.8,17,1,17,0.021701709018088877,599212032,0.703125
fashion_mnist,ssb-v0,0.8,17,1,18,0.014301084011094645,602734592,0.6796875
fashion_mnist,ssb-v0,0.8,17,1,19,0.021056041994597763,607797248,0.59375
fashion_mnist,ssb-v0,0.8,17,1,20,0.0283860839845147,615317504,0.6875
fashion_mnist,ssb-v0,0.8,17,1,21,0.014036624983418733,618102784,0.7421875
fashion_mnist,ssb-v0,0.8,17,1,22,0.020315000001573935,622788608,0.703125
fashion_mnist,ssb-v0,0.8,17,1,23,0.003889832994900644,623132672,0.7578125
fashion_mnist,ssb-v0,0.8,17,1,24,0.0208934580150526,628604928,0.7109375
fashion_mnist,ssb-v0,0.8,17,1,25,0.020281124976463616,633880576,0.765625
