run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,0,0.08187424996867776,0.06439429096644744,597786624,0.015625
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,1,0.008314083039294928,0.023032333003357053,618676224,0.0078125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,2,0.005795374978333712,0.02064120798604563,621969408,0.0078125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,3,0.0058648340054787695,0.018078416993375868,625672192,0.0078125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,4,0.005815416050609201,0.020102959009818733,627113984,0.0078125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,5,0.00580145901767537,0.022098374960478395,629915648,0.0
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,6,0.0057783329975791276,0.014574208005797118,630964224,0.0078125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,7,0.006073250027839094,0.015227500000037253,632471552,0.0
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,8,0.0057402910315431654,0.022486167028546333,633503744,0.0234375
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,9,0.005778290971647948,0.016854749992489815,633503744,0.0
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,10,0.005744958994910121,0.01489433302776888,633503744,0.0078125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,11,0.00612854101927951,0.014215291012078524,633503744,0.0
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,12,0.0061507910140790045,0.014986082969699055,633503744,0.0
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,13,0.006061042018700391,0.014330166974104941,634044416,0.0
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,14,0.006276040978264064,0.01680820796173066,634044416,0.0078125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,15,0.006310832977760583,0.014634208986535668,634044416,0.015625
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,16,0.005847708031069487,0.015448624966666102,634535936,0.0
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,17,0.006109625042881817,0.015216375002637506,634535936,0.0078125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,18,0.006083332991693169,0.018421625019982457,635076608,0.0078125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,19,0.0060871250461786985,0.0144552499987185,635076608,0.03125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,20,0.005724749993532896,0.014676667051389813,635486208,0.0078125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,21,0.005744417023379356,0.021386167034506798,636403712,0.015625
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,22,0.006088749971240759,0.013252709002699703,636780544,0.0234375
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,23,0.006234625005163252,0.015377292002085596,636780544,0.015625
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,24,0.005725708964746445,0.014920041023287922,636780544,0.0078125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,25,0.006101250008214265,0.01559620798798278,636780544,0.015625
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,26,0.005728541000280529,0.01583095802925527,637140992,0.0234375
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,27,0.005707667034585029,0.014614875020924956,638713856,0.0234375
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,28,0.006014082988258451,0.014726624998729676,638713856,0.0078125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,29,0.0059925829991698265,0.014560833980794996,639074304,0.0078125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,30,0.005724292015656829,0.015050959016662091,639074304,0.03125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,31,0.005744207999669015,0.015211458958219737,639074304,0.0078125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,32,0.00572050001937896,0.014459124999120831,639074304,0.0
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,33,0.006086125038564205,0.015484458999708295,639074304,0.0234375
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,34,0.005729041004087776,0.014302833005785942,639074304,0.0390625
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,35,0.006067166978027672,0.015401332988403738,639074304,0.046875
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,36,0.005720208981074393,0.014570166997145861,639074304,0.0078125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,37,0.006080833962187171,0.014194457966368645,639074304,0.03125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,38,0.005717375024687499,0.01507466600742191,639074304,0.015625
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,39,0.005723082984331995,0.015108916035387665,639074304,0.0234375
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,40,0.005715542007237673,0.014335416024550796,639074304,0.046875
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,41,0.0057272499543614686,0.015528250019997358,639074304,0.0390625
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,42,0.006053209013771266,0.014675166981760412,639074304,0.0234375
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,43,0.005705374991521239,0.015205750009045005,639074304,0.0
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,44,0.0056979579967446625,0.014331125013995916,639074304,0.0390625
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,45,0.005705750023480505,0.014572916959878057,639074304,0.03125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,46,0.0057044170098379254,0.014305250020697713,639090688,0.015625
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,47,0.005730709002818912,0.01527191698551178,639090688,0.0234375
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,48,0.00572795799234882,0.014835250040050596,639090688,0.046875
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,49,0.006011541991028935,0.014866125013213605,639090688,0.03125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,50,0.00571429094998166,0.014781708945520222,639090688,0.03125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,51,0.005722082976717502,0.013741500035393983,639090688,0.0078125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,52,0.005720042041502893,0.014571124978829175,639090688,0.015625
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,53,0.005740542022977024,0.014273542037699372,639090688,0.046875
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,54,0.005714375001844019,0.015076166950166225,639090688,0.03125
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,55,0.005688417004421353,0.015318124962504953,639090688,0.015625
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,56,0.005719917011447251,0.015431208012159914,639090688,0.015625
bf88677e8a0766b4,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,57,0.005723875015974045,0.014438833051826805,639090688,0.0078125
