run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,0,0.04639654199127108,0.0295277499826625,470859776,0.1171875
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,1,0.0010213340283371508,0.012865375028923154,484737024,0.1875
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,2,0.0006876250263303518,0.012925249990075827,488374272,0.234375
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,3,0.0006570420227944851,0.0033658749889582396,488833024,0.28125
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,4,0.0009782499982975423,0.0017918340163305402,489275392,0.3828125
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,5,0.0006457499694079161,0.0065840419847518206,490799104,0.4140625
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,6,0.0006482499884441495,0.006584167014807463,492421120,0.5078125
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,7,0.0005258339806459844,0.0022092079743742943,492781568,0.546875
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,8,0.0004859169712290168,0.0014795830356888473,492797952,0.5
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,9,0.001092666992917657,0.01237762498203665,495566848,0.515625
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,10,0.0005219170125201344,0.006862999987788498,497516544,0.6953125
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,11,0.0005435830098576844,0.0014147909823805094,497860608,0.6484375
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,12,0.0006839999696239829,0.006375416996888816,499531776,0.6796875
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,13,0.0006321669789031148,0.0018751249881461263,499613696,0.7109375
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,14,0.0005408750148490071,0.006063665961846709,500940800,0.7578125
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,15,0.0004860000335611403,0.006915167032275349,502300672,0.71875
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,16,0.0005205420311540365,0.006503791024442762,503791616,0.703125
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,17,0.0005134579841978848,0.0014013330219313502,503873536,0.671875
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,18,0.0005122500006109476,0.006771458021830767,505397248,0.71875
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,19,0.0005366249824874103,0.004683958017267287,506953728,0.7421875
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,20,0.0005511670024134219,0.0013177090440876782,507297792,0.7421875
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,21,0.0006257079658098519,0.0019160000374540687,507674624,0.7734375
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,22,0.0006397499819286168,0.0020404999959282577,508084224,0.75
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,23,0.0006837919936515391,0.006527333986014128,509165568,0.75
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,24,0.0005110410274937749,0.0013326249900273979,509165568,0.7578125
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,25,0.0006452079978771508,0.0013976659975014627,509165568,0.8125
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,26,0.0005297909956425428,0.00626087497221306,510574592,0.7421875
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,27,0.0005257090087980032,0.0013396249851211905,510918656,0.8359375
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,28,0.0004849580000154674,0.0014814590103924274,510935040,0.8515625
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,29,0.0005074999644421041,0.0015142500051297247,511213568,0.7890625
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,30,0.0004802499897778034,0.0012885000323876739,511213568,0.8203125
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,31,0.00047354097478091717,0.0014626249903813004,511213568,0.796875
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,32,0.0005027080187574029,0.001451707968953997,511213568,0.765625
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,33,0.0004979589721187949,0.0015683340025134385,511213568,0.8046875
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,34,0.0005213749827817082,0.001367832999676466,511229952,0.8125
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,35,0.0005118330009281635,0.001505416992586106,511229952,0.8515625
c53e8cae34e8354c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,1,1,36,0.0005015420028939843,0.0014668329968117177,511229952,0.8046875
