run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,0,0.04508175002411008,0.028470209043007344,470614016,0.1171875
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,1,0.003239916986785829,0.0014141250285319984,482328576,0.28125
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,2,0.003114124992862344,0.0014124999870546162,482344960,0.421875
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,3,0.0031669169547967613,0.0007911249995231628,483098624,0.5
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,4,0.0014893749612383544,0.0007578330114483833,483508224,0.53125
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,5,0.0013981660013087094,0.0007428340031765401,483524608,0.546875
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,6,0.0012924160109832883,0.0013459579786285758,483524608,0.6484375
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,7,0.001388459000736475,0.0007296249968931079,483540992,0.6953125
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,8,0.0013760830042883754,0.0008072080090641975,483557376,0.6640625
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,9,0.0014277090085670352,0.0007533329771831632,483557376,0.6796875
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,10,0.0012799589894711971,0.0007252079667523503,483573760,0.7734375
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,11,0.0013715829700231552,0.0007392090046778321,483573760,0.796875
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,12,0.0013664999860338867,0.0007292089867405593,483590144,0.7734375
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,13,0.001336375018581748,0.0007299580029211938,483590144,0.78125
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,14,0.0012746659922413528,0.0007073750020936131,483606528,0.84375
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,15,0.001410208991728723,0.000704374979250133,484114432,0.7890625
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,16,0.0013731669750995934,0.0007619999814778566,484114432,0.7734375
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,17,0.0013883750070817769,0.0007248749607242644,484114432,0.7890625
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,18,0.001389874960295856,0.0007152920006774366,484114432,0.8125
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,19,0.0013704580487683415,0.0007388750091195107,484114432,0.84375
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,20,0.001358083973173052,0.0007212079945020378,484114432,0.8203125
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,21,0.001357999979518354,0.0007149169687181711,484114432,0.828125
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,22,0.0014847919810563326,0.0007187079754658043,484114432,0.8125
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,23,0.0013675839873030782,0.0007328749634325504,484114432,0.8125
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,24,0.0013246660237200558,0.000719207979273051,484114432,0.8359375
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,25,0.001431874989066273,0.0007161669782362878,484114432,0.8828125
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,26,0.0013706249883398414,0.0007162090041674674,484114432,0.890625
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,27,0.0013592499890364707,0.0007130419835448265,484114432,0.8828125
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,28,0.0013547500129789114,0.0007189169991761446,484114432,0.8515625
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,29,0.0013665829901583493,0.0007033330039121211,484114432,0.828125
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,30,0.0012764169950969517,0.0006980419857427478,484114432,0.8828125
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,31,0.001258582982700318,0.000697834009770304,484114432,0.890625
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,32,0.0012843750300817192,0.0007143749971874058,484114432,0.8203125
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,33,0.0012977910228073597,0.0006980409962125123,484114432,0.8515625
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,34,0.0012688749702647328,0.0006981660262681544,484114432,0.8671875
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,35,0.0012470419751480222,0.0006910829688422382,484114432,0.8671875
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,36,0.001250915986020118,0.0007038330077193677,484114432,0.875
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,37,0.0012823330471292138,0.0006946249632164836,484114432,0.8671875
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,38,0.0012782500125467777,0.0006900419830344617,484130816,0.8828125
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,39,0.0013028330286033452,0.000713417015504092,484130816,0.828125
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,40,0.0012630000128410757,0.0007213340140879154,484130816,0.90625
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,41,0.0012784579885192215,0.0006996250012889504,484130816,0.9140625
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,42,0.0012688749702647328,0.0006708330474793911,484130816,0.875
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,43,0.0012485840125009418,0.0006967500085011125,484147200,0.8828125
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,44,0.0013032500282861292,0.0007100420189090073,484147200,0.9375
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,45,0.001345750002656132,0.0007166250143200159,484147200,0.921875
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,46,0.0013622919796034694,0.0007138749933801591,484147200,0.90625
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,47,0.001352209015749395,0.000710833992343396,484147200,0.859375
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,48,0.0014600830036215484,0.0007006669766269624,484147200,0.890625
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,49,0.00132883305195719,0.000714458990842104,484147200,0.859375
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,50,0.0013644169666804373,0.0007156670326367021,484163584,0.921875
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,51,0.0013514169841073453,0.000709082989487797,484163584,0.875
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,52,0.001361957984045148,0.0007147080032154918,484163584,0.890625
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,53,0.0013337080017663538,0.0007176660001277924,484163584,0.9375
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,54,0.001354500011075288,0.0007107919664122164,484163584,0.8671875
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,55,0.0013292910298332572,0.000693832989782095,484179968,0.9140625
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,56,0.001322583993896842,0.0007151669706217945,484179968,0.890625
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,57,0.0013466250384226441,0.0007123749819584191,484179968,0.90625
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,58,0.0013733750092796981,0.0007091249572113156,484212736,0.90625
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,59,0.00133704103063792,0.0007056249887682498,484212736,0.890625
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,60,0.0013530420255847275,0.0007132919854484499,484212736,0.875
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,61,0.0013104579993523657,0.0007155420025810599,484212736,0.90625
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,62,0.0013508330448530614,0.0007105410331860185,484212736,0.8984375
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,63,0.0013557909987866879,0.0007096659974195063,484212736,0.921875
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,64,0.0013502090005204082,0.0007067920523695648,484212736,0.890625
b077d3ac5c5eb425,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,65,0.001459333987440914,0.0007030409760773182,484212736,0.8984375
