run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c31cbfc28c03b354,mnist,ssb-v1,mlp,protocol-v2,0.4,0,7,1,0,0.0706646250328049,0.028796541038900614,469909504,0.15625
c31cbfc28c03b354,mnist,ssb-v1,mlp,protocol-v2,0.4,0,7,1,1,0.0011877079959958792,0.01136116700945422,483246080,0.171875
c31cbfc28c03b354,mnist,ssb-v1,mlp,protocol-v2,0.4,0,7,1,2,0.0011430830345489085,0.012377874983940274,486670336,0.140625
c31cbfc28c03b354,mnist,ssb-v1,mlp,protocol-v2,0.4,0,7,1,3,0.0011280420003458858,0.01607470802264288,491765760,0.2265625
c31cbfc28c03b354,mnist,ssb-v1,mlp,protocol-v2,0.4,0,7,1,4,0.0010821250034496188,0.011969792016316205,495353856,0.1875
c31cbfc28c03b354,mnist,ssb-v1,mlp,protocol-v2,0.4,0,7,1,5,0.0005032919580116868,0.015823291963897645,500056064,0.4609375
c31cbfc28c03b354,mnist,ssb-v1,mlp,protocol-v2,0.4,0,7,1,6,0.0006805420271120965,0.017164207994937897,505888768,0.3828125
c31cbfc28c03b354,mnist,ssb-v1,mlp,protocol-v2,0.4,0,7,1,7,0.0006452079978771508,0.01047200005268678,509001728,0.3203125
c31cbfc28c03b354,mnist,ssb-v1,mlp,protocol-v2,0.4,0,7,1,8,0.0006476659909822047,0.006233665975742042,510541824,0.4296875
c31cbfc28c03b354,mnist,ssb-v1,mlp,protocol-v2,0.4,0,7,1,9,0.0006367499590851367,0.011133749969303608,513097728,0.40625
c31cbfc28c03b354,mnist,ssb-v1,mlp,protocol-v2,0.4,0,7,1,10,0.0006557919550687075,0.0060603340389207006,514916352,0.5
c31cbfc28c03b354,mnist,ssb-v1,mlp,protocol-v2,0.4,0,7,1,11,0.0006251669838093221,0.007057874987367541,516866048,0.46875
c31cbfc28c03b354,mnist,ssb-v1,mlp,protocol-v2,0.4,0,7,1,12,0.0006462910096161067,0.006047666014637798,518389760,0.484375
c31cbfc28c03b354,mnist,ssb-v1,mlp,protocol-v2,0.4,0,7,1,13,0.0006026249611750245,0.0017987500177696347,519159808,0.4296875
c31cbfc28c03b354,mnist,ssb-v1,mlp,protocol-v2,0.4,0,7,1,14,0.000623334024567157,0.007567499997094274,520290304,0.4921875
c31cbfc28c03b354,mnist,ssb-v1,mlp,protocol-v2,0.4,0,7,1,15,0.0004884160007350147,0.006359625025652349,521945088,0.4296875
c31cbfc28c03b354,mnist,ssb-v1,mlp,protocol-v2,0.4,0,7,1,16,0.0004959999932907522,0.006187250022776425,523567104,0.4921875
