dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,8,1,0,0.04412041700561531,716881920,0.0390625
svhn,ssb-v2,0.6,8,1,1,0.029665375011973083,737984512,0.0546875
svhn,ssb-v2,0.6,8,1,2,0.027440500009106472,744882176,0.078125
svhn,ssb-v2,0.6,8,1,3,0.027371208008844405,753483776,0.2421875
svhn,ssb-v2,0.6,8,1,4,0.02208641599281691,757612544,0.125
svhn,ssb-v2,0.6,8,1,5,0.0167063330009114,761266176,0.109375
svhn,ssb-v2,0.6,8,1,6,0.021474125009262934,767688704,0.078125
svhn,ssb-v2,0.6,8,1,7,0.02103683300083503,773783552,0.078125
svhn,ssb-v2,0.6,8,1,8,0.016417790990089998,777486336,0.0234375
svhn,ssb-v2,0.6,8,1,9,0.020563917001709342,781549568,0.1484375
svhn,ssb-v2,0.6,8,1,10,0.025930708012310788,787513344,0.0703125
svhn,ssb-v2,0.6,8,1,11,0.020690834004199132,793165824,0.078125
svhn,ssb-v2,0.6,8,1,12,0.020071083010407165,797917184,0.0625
svhn,ssb-v2,0.6,8,1,13,0.015998291986761615,800423936,0.1640625
svhn,ssb-v2,0.6,8,1,14,0.02107783401152119,804913152,0.1171875
svhn,ssb-v2,0.6,8,1,15,0.01618808400235139,809058304,0.171875
svhn,ssb-v2,0.6,8,1,16,0.021487292018719018,813023232,0.0625
svhn,ssb-v2,0.6,8,1,17,0.02081637500668876,818135040,0.1171875
svhn,ssb-v2,0.6,8,1,18,0.020723708003060892,823017472,0.0390625
svhn,ssb-v2,0.6,8,1,19,0.021090125024784356,826294272,0.0703125
svhn,ssb-v2,0.6,8,1,20,0.020923459000186995,830767104,0.1328125
svhn,ssb-v2,0.6,8,1,21,0.020386499993037432,834453504,0.1484375
svhn,ssb-v2,0.6,8,1,22,0.016414209007052705,838565888,0.2578125
svhn,ssb-v2,0.6,8,1,23,0.012006208999082446,839925760,0.171875
svhn,ssb-v2,0.6,8,1,24,0.016749999980675057,842776576,0.15625
svhn,ssb-v2,0.6,8,1,25,0.02048441700753756,847953920,0.125
svhn,ssb-v2,0.6,8,1,26,0.021565375005593523,852230144,0.0546875
svhn,ssb-v2,0.6,8,1,27,0.02103687499766238,858587136,0.0625
svhn,ssb-v2,0.6,8,1,28,0.01597370798117481,862781440,0.1015625
svhn,ssb-v2,0.6,8,1,29,0.016024625016143546,865550336,0.0859375
svhn,ssb-v2,0.6,8,1,30,0.017074500006856397,869007360,0.125
svhn,ssb-v2,0.6,8,1,31,0.006431958987377584,871481344,0.125
svhn,ssb-v2,0.6,8,1,32,0.015508207987295464,873594880,0.109375
svhn,ssb-v2,0.6,8,1,33,0.01186662499094382,875708416,0.1953125
svhn,ssb-v2,0.6,8,1,34,0.006659707985818386,877199360,0.2109375
svhn,ssb-v2,0.6,8,1,35,0.016486541979247704,880246784,0.1484375
svhn,ssb-v2,0.6,8,1,36,0.024426083982689306,884539392,0.125
svhn,ssb-v2,0.6,8,1,37,0.02094695801497437,887472128,0.2109375
svhn,ssb-v2,0.6,8,1,38,0.016410207987064496,889126912,0.1015625
svhn,ssb-v2,0.6,8,1,39,0.020683709008153528,893239296,0.1171875
svhn,ssb-v2,0.6,8,1,40,0.016668500000378117,896499712,0.1171875
svhn,ssb-v2,0.6,8,1,41,0.012470000016037375,897384448,0.1171875
svhn,ssb-v2,0.6,8,1,42,0.016337833018042147,901120000,0.1875
svhn,ssb-v2,0.6,8,1,43,0.016004665987566113,904855552,0.2890625
svhn,ssb-v2,0.6,8,1,44,0.007049333013128489,906346496,0.1796875
svhn,ssb-v2,0.6,8,1,45,0.011858000012580305,908673024,0.1171875
svhn,ssb-v2,0.6,8,1,46,0.010992083000019193,910311424,0.1796875
svhn,ssb-v2,0.6,8,1,47,0.011126833996968344,911409152,0.21875
svhn,ssb-v2,0.6,8,1,48,0.021110292000230402,915030016,0.2734375
svhn,ssb-v2,0.6,8,1,49,0.016385292023187503,917749760,0.1328125
svhn,ssb-v2,0.6,8,1,50,0.00617808400420472,917897216,0.21875
svhn,ssb-v2,0.6,8,1,51,0.0059624999994412065,917897216,0.1171875
svhn,ssb-v2,0.6,8,1,52,0.049773083999753,922107904,0.171875
svhn,ssb-v2,0.6,8,1,53,0.017145207995781675,923746304,0.1640625
