dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,17,1,0,0.06209183399914764,723386368,0.0859375
cifar10,ssb-v0,0.5,17,1,1,0.044483374993433245,747962368,0.1171875
cifar10,ssb-v0,0.5,17,1,2,0.023989457986317575,754876416,0.1640625
cifar10,ssb-v0,0.5,17,1,3,0.03017520799767226,761004032,0.09375
cifar10,ssb-v0,0.5,17,1,4,0.030205041999579407,768770048,0.1640625
cifar10,ssb-v0,0.5,17,1,5,0.04024362500058487,781631488,0.125
cifar10,ssb-v0,0.5,17,1,6,0.03226824999728706,788824064,0.15625
cifar10,ssb-v0,0.5,17,1,7,0.030304583997349255,796573696,0.1484375
cifar10,ssb-v0,0.5,17,1,8,0.03137970800162293,804388864,0.2265625
cifar10,ssb-v0,0.5,17,1,9,0.023553416001959704,810516480,0.1953125
cifar10,ssb-v0,0.5,17,1,10,0.030994792003184557,818823168,0.15625
cifar10,ssb-v0,0.5,17,1,11,0.03247045900207013,825737216,0.078125
cifar10,ssb-v0,0.5,17,1,12,0.02311395799915772,832339968,0.125
cifar10,ssb-v0,0.5,17,1,13,0.02237470900581684,838189056,0.109375
cifar10,ssb-v0,0.5,17,1,14,0.0234497920027934,843743232,0.109375
cifar10,ssb-v0,0.5,17,1,15,0.023237207991769537,849264640,0.125
cifar10,ssb-v0,0.5,17,1,16,0.030344917002366856,855982080,0.1640625
cifar10,ssb-v0,0.5,17,1,17,0.0368212090106681,864157696,0.1875
cifar10,ssb-v0,0.5,17,1,18,0.023154624999733642,869613568,0.1171875
cifar10,ssb-v0,0.5,17,1,19,0.023918666993267834,876036096,0.1328125
cifar10,ssb-v0,0.5,17,1,20,0.03129116600030102,884965376,0.171875
cifar10,ssb-v0,0.5,17,1,21,0.03219125000759959,890978304,0.203125
cifar10,ssb-v0,0.5,17,1,22,0.03420699998969212,897564672,0.125
cifar10,ssb-v0,0.5,17,1,23,0.01675829199666623,901234688,0.2109375
cifar10,ssb-v0,0.5,17,1,24,0.026102499992703088,906919936,0.1953125
cifar10,ssb-v0,0.5,17,1,25,0.024798625003313646,910262272,0.1796875
cifar10,ssb-v0,0.5,17,1,26,0.0312687499972526,918618112,0.1484375
cifar10,ssb-v0,0.5,17,1,27,0.0243603339913534,924303360,0.1015625
cifar10,ssb-v0,0.5,17,1,28,0.017168958991533145,927318016,0.1015625
cifar10,ssb-v0,0.5,17,1,29,0.030557375008356757,933675008,0.1328125
cifar10,ssb-v0,0.5,17,1,30,0.04349766699306201,944766976,0.140625
cifar10,ssb-v0,0.5,17,1,31,0.023888167008408345,949911552,0.1484375
cifar10,ssb-v0,0.5,17,1,32,0.02503041700401809,955383808,0.1640625
cifar10,ssb-v0,0.5,17,1,33,0.03405320800084155,963330048,0.1640625
cifar10,ssb-v0,0.5,17,1,34,0.008245709002949297,963592192,0.171875
cifar10,ssb-v0,0.5,17,1,35,0.00829645800695289,964870144,0.1640625
cifar10,ssb-v0,0.5,17,1,36,0.015869542010477744,968245248,0.1953125
cifar10,ssb-v0,0.5,17,1,37,0.02364558298722841,972472320,0.2265625
cifar10,ssb-v0,0.5,17,1,38,0.014942791996872984,975437824,0.140625
cifar10,ssb-v0,0.5,17,1,39,0.022977375003392808,980959232,0.1640625
cifar10,ssb-v0,0.5,17,1,40,0.01544199998897966,983040000,0.1328125
cifar10,ssb-v0,0.5,17,1,41,0.015432625004905276,985628672,0.21875
cifar10,ssb-v0,0.5,17,1,42,0.01583287499670405,988479488,0.1484375
cifar10,ssb-v0,0.5,17,1,43,0.007456624996848404,989986816,0.140625
cifar10,ssb-v0,0.5,17,1,44,0.015834624995477498,992886784,0.1875
cifar10,ssb-v0,0.5,17,1,45,0.015132583008380607,994213888,0.125
cifar10,ssb-v0,0.5,17,1,46,0.007572000002255663,995688448,0.09375
cifar10,ssb-v0,0.5,17,1,47,0.022895917005371302,999555072,0.1015625
cifar10,ssb-v0,0.5,17,1,48,0.017011624993756413,1001504768,0.140625
cifar10,ssb-v0,0.5,17,1,49,0.02374970799428411,1007566848,0.1796875
cifar10,ssb-v0,0.5,17,1,50,0.017144166995421983,1009205248,0.1328125
cifar10,ssb-v0,0.5,17,1,51,0.023657499987166375,1014398976,0.1015625
cifar10,ssb-v0,0.5,17,1,52,0.01733170800434891,1017380864,0.140625
cifar10,ssb-v0,0.5,17,1,53,0.007353417007834651,1019052032,0.1640625
cifar10,ssb-v0,0.5,17,1,54,0.024483458008035086,1023426560,0.140625
cifar10,ssb-v0,0.5,17,1,55,0.01694841698918026,1024786432,0.25
cifar10,ssb-v0,0.5,17,1,56,0.007461165994754992,1025966080,0.1640625
cifar10,ssb-v0,0.5,17,1,57,0.03326004100381397,1032634368,0.171875
cifar10,ssb-v0,0.5,17,1,58,0.024535916993045248,1036828672,0.1640625
cifar10,ssb-v0,0.5,17,1,59,0.009720166999613866,1038254080,0.109375
cifar10,ssb-v0,0.5,17,1,60,0.024343041004613042,1041514496,0.1875
cifar10,ssb-v0,0.5,17,1,61,0.016814959002658725,1044545536,0.1796875
cifar10,ssb-v0,0.5,17,1,62,0.007737834006547928,1044594688,0.15625
cifar10,ssb-v0,0.5,17,1,63,0.017963457998121157,1048444928,0.1875
cifar10,ssb-v0,0.5,17,1,64,0.007848500012187287,1050083328,0.15625
cifar10,ssb-v0,0.5,17,1,65,0.008485875005135313,1050132480,0.1015625
cifar10,ssb-v0,0.5,17,1,66,0.026429374993313104,1054097408,0.1171875
cifar10,ssb-v0,0.5,17,1,67,0.01618366700131446,1056980992,0.1953125
cifar10,ssb-v0,0.5,17,1,68,0.024558541001169942,1061371904,0.171875
cifar10,ssb-v0,0.5,17,1,69,0.01759124999807682,1064878080,0.1796875
cifar10,ssb-v0,0.5,17,1,70,0.036385667001013644,1069039616,0.109375
cifar10,ssb-v0,0.5,17,1,71,0.027468291998957284,1074561024,0.1484375
cifar10,ssb-v0,0.5,17,1,72,0.01675174999400042,1077018624,0.203125
cifar10,ssb-v0,0.5,17,1,73,0.024605208993307315,1082179584,0.1640625
cifar10,ssb-v0,0.5,17,1,74,0.018301333009731025,1085915136,0.21875
cifar10,ssb-v0,0.5,17,1,75,0.02501924999523908,1089945600,0.1171875
cifar10,ssb-v0,0.5,17,1,76,0.01666445899172686,1093615616,0.2109375
cifar10,ssb-v0,0.5,17,1,77,0.02407524999580346,1097973760,0.1640625
cifar10,ssb-v0,0.5,17,1,78,0.008016457999474369,1099464704,0.1484375
cifar10,ssb-v0,0.5,17,1,79,0.0175301249983022,1101529088,0.15625
cifar10,ssb-v0,0.5,17,1,80,0.016408499999670312,1103527936,0.15625
cifar10,ssb-v0,0.5,17,1,81,0.01643754199903924,1106395136,0.2265625
cifar10,ssb-v0,0.5,17,1,82,0.007352333006565459,1107099648,0.1796875
cifar10,ssb-v0,0.5,17,1,83,0.016759500009356998,1108574208,0.265625
cifar10,ssb-v0,0.5,17,1,84,0.007284166989848018,1109655552,0.109375
cifar10,ssb-v0,0.5,17,1,85,0.026004375002230518,1113686016,0.1875
cifar10,ssb-v0,0.5,17,1,86,0.01736658299341798,1115799552,0.1640625
cifar10,ssb-v0,0.5,17,1,87,0.022821416991064325,1117863936,0.1640625
cifar10,ssb-v0,0.5,17,1,88,0.01746341699617915,1120190464,0.2421875
cifar10,ssb-v0,0.5,17,1,89,0.016443250002339482,1123713024,0.203125
