dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,7,1,0,0.041773167002247646,714981376,0.0546875
cifar10,ssb-v2,0.3,7,1,1,0.0264451669936534,735313920,0.1875
cifar10,ssb-v2,0.3,7,1,2,0.024969874997623265,741654528,0.125
cifar10,ssb-v2,0.3,7,1,3,0.020739250001497567,747995136,0.171875
cifar10,ssb-v2,0.3,7,1,4,0.02054008300183341,753303552,0.1953125
cifar10,ssb-v2,0.3,7,1,5,0.018966916992212646,757972992,0.1640625
cifar10,ssb-v2,0.3,7,1,6,0.010872792001464404,760791040,0.2265625
cifar10,ssb-v2,0.3,7,1,7,0.01333616700139828,764133376,0.1640625
cifar10,ssb-v2,0.3,7,1,8,0.018944957992061973,768737280,0.1015625
cifar10,ssb-v2,0.3,7,1,9,0.014136625002720393,771358720,0.09375
cifar10,ssb-v2,0.3,7,1,10,0.018504166990169324,775143424,0.125
cifar10,ssb-v2,0.3,7,1,11,0.014831834007054567,780877824,0.140625
cifar10,ssb-v2,0.3,7,1,12,0.014820790995145217,783384576,0.1875
cifar10,ssb-v2,0.3,7,1,13,0.009449459001189098,787103744,0.171875
cifar10,ssb-v2,0.3,7,1,14,0.009552916992106475,789659648,0.140625
cifar10,ssb-v2,0.3,7,1,15,0.018701791996136308,793051136,0.171875
cifar10,ssb-v2,0.3,7,1,16,0.013914958995883353,796917760,0.140625
cifar10,ssb-v2,0.3,7,1,17,0.013546750007662922,799555584,0.09375
cifar10,ssb-v2,0.3,7,1,18,0.02012195899442304,802537472,0.1796875
cifar10,ssb-v2,0.3,7,1,19,0.013966707992949523,806780928,0.109375
cifar10,ssb-v2,0.3,7,1,20,0.014400999993085861,809795584,0.1171875
cifar10,ssb-v2,0.3,7,1,21,0.009913834001054056,812072960,0.109375
cifar10,ssb-v2,0.3,7,1,22,0.01886466699943412,816185344,0.1015625
cifar10,ssb-v2,0.3,7,1,23,0.009215124999172986,818577408,0.1171875
cifar10,ssb-v2,0.3,7,1,24,0.009730166988447309,820887552,0.1640625
cifar10,ssb-v2,0.3,7,1,25,0.01991083301254548,823951360,0.1328125
cifar10,ssb-v2,0.3,7,1,26,0.014361374996951781,826851328,0.0859375
cifar10,ssb-v2,0.3,7,1,27,0.010110875009559095,828358656,0.109375
cifar10,ssb-v2,0.3,7,1,28,0.02125770899874624,832602112,0.1015625
cifar10,ssb-v2,0.3,7,1,29,0.01884654100285843,837206016,0.09375
cifar10,ssb-v2,0.3,7,1,30,0.014246708989958279,840482816,0.1640625
cifar10,ssb-v2,0.3,7,1,31,0.018468041002051905,844595200,0.109375
cifar10,ssb-v2,0.3,7,1,32,0.013802957997540943,848183296,0.171875
cifar10,ssb-v2,0.3,7,1,33,0.01474083300854545,852344832,0.1875
cifar10,ssb-v2,0.3,7,1,34,0.009466875009820797,854982656,0.1640625
cifar10,ssb-v2,0.3,7,1,35,0.005170250005903654,856489984,0.171875
cifar10,ssb-v2,0.3,7,1,36,0.0043157909967703745,856981504,0.1484375
cifar10,ssb-v2,0.3,7,1,37,0.015125457997783087,858652672,0.15625
cifar10,ssb-v2,0.3,7,1,38,0.014756832999410108,860995584,0.1171875
cifar10,ssb-v2,0.3,7,1,39,0.014490375004243106,864108544,0.140625
cifar10,ssb-v2,0.3,7,1,40,0.014533124995068647,867401728,0.1171875
cifar10,ssb-v2,0.3,7,1,41,0.009377917012898251,868515840,0.1484375
cifar10,ssb-v2,0.3,7,1,42,0.004339250008342788,869007360,0.09375
cifar10,ssb-v2,0.3,7,1,43,0.02085808399715461,872841216,0.1328125
cifar10,ssb-v2,0.3,7,1,44,0.009522209002170712,874266624,0.1328125
cifar10,ssb-v2,0.3,7,1,45,0.004295082995668054,875888640,0.1875
cifar10,ssb-v2,0.3,7,1,46,0.009371209001983516,878166016,0.109375
cifar10,ssb-v2,0.3,7,1,47,0.01455020900175441,880001024,0.15625
cifar10,ssb-v2,0.3,7,1,48,0.009832040988840163,881197056,0.1171875
cifar10,ssb-v2,0.3,7,1,49,0.004310624994104728,881901568,0.046875
cifar10,ssb-v2,0.3,7,1,50,0.00948079199588392,884113408,0.046875
cifar10,ssb-v2,0.3,7,1,51,0.014170249996823259,886226944,0.0859375
cifar10,ssb-v2,0.3,7,1,52,0.004324958004872315,886226944,0.1328125
cifar10,ssb-v2,0.3,7,1,53,0.009064790996490046,887947264,0.140625
cifar10,ssb-v2,0.3,7,1,54,0.014236041999538429,890028032,0.1015625
cifar10,ssb-v2,0.3,7,1,55,0.019414499998674728,895041536,0.1171875
cifar10,ssb-v2,0.3,7,1,56,0.014225332997739315,899563520,0.1328125
cifar10,ssb-v2,0.3,7,1,57,0.004624000008334406,899809280,0.1171875
cifar10,ssb-v2,0.3,7,1,58,0.004234958003507927,900251648,0.078125
cifar10,ssb-v2,0.3,7,1,59,0.02098437499080319,904069120,0.1875
cifar10,ssb-v2,0.3,7,1,60,0.009962374999304302,905756672,0.140625
cifar10,ssb-v2,0.3,7,1,61,0.015351415990153328,907444224,0.1640625
cifar10,ssb-v2,0.3,7,1,62,0.014297667003120296,910999552,0.171875
cifar10,ssb-v2,0.3,7,1,63,0.014248166990000755,913326080,0.1015625
cifar10,ssb-v2,0.3,7,1,64,0.014724125008797273,916815872,0.0859375
cifar10,ssb-v2,0.3,7,1,65,0.014911582999047823,920092672,0.109375
cifar10,ssb-v2,0.3,7,1,66,0.009313832997577265,922107904,0.1015625
cifar10,ssb-v2,0.3,7,1,67,0.004320791995269246,922353664,0.09375
cifar10,ssb-v2,0.3,7,1,68,0.014807166997343302,925024256,0.1171875
cifar10,ssb-v2,0.3,7,1,69,0.009576374999596737,926302208,0.1484375
cifar10,ssb-v2,0.3,7,1,70,0.004731542008812539,927072256,0.125
cifar10,ssb-v2,0.3,7,1,71,0.014911292004399002,930283520,0.15625
cifar10,ssb-v2,0.3,7,1,72,0.010005583011661656,931938304,0.1015625
cifar10,ssb-v2,0.3,7,1,73,0.00979945900326129,932937728,0.109375
cifar10,ssb-v2,0.3,7,1,74,0.014215917006367818,936198144,0.203125
cifar10,ssb-v2,0.3,7,1,75,0.00935137498890981,937050112,0.171875
cifar10,ssb-v2,0.3,7,1,76,0.0096725420007715,938672128,0.1875
cifar10,ssb-v2,0.3,7,1,77,0.009117833993514068,940392448,0.2265625
cifar10,ssb-v2,0.3,7,1,78,0.004255333013134077,940638208,0.234375
cifar10,ssb-v2,0.3,7,1,79,0.004254917002981529,941932544,0.125
cifar10,ssb-v2,0.3,7,1,80,0.010564042007899843,943063040,0.0625
cifar10,ssb-v2,0.3,7,1,81,0.004215666995150968,944586752,0.125
cifar10,ssb-v2,0.3,7,1,82,0.014911083009792492,946241536,0.15625
cifar10,ssb-v2,0.3,7,1,83,0.0051376670016907156,947109888,0.1328125
cifar10,ssb-v2,0.3,7,1,84,0.004181124997558072,947109888,0.15625
cifar10,ssb-v2,0.3,7,1,85,0.01008166599785909,947781632,0.1328125
cifar10,ssb-v2,0.3,7,1,86,0.00926808400254231,948731904,0.1328125
cifar10,ssb-v2,0.3,7,1,87,0.04912420800246764,949583872,0.109375
cifar10,ssb-v2,0.3,7,1,88,0.01367858299636282,951730176,0.125
cifar10,ssb-v2,0.3,7,1,89,0.02136004100611899,954056704,0.140625
cifar10,ssb-v2,0.3,7,1,90,0.015565124995191582,956448768,0.1328125
cifar10,ssb-v2,0.3,7,1,91,0.014212417008820921,957825024,0.09375
cifar10,ssb-v2,0.3,7,1,92,0.007572917005745694,957825024,0.0625
cifar10,ssb-v2,0.3,7,1,93,0.007914041998446919,957825024,0.109375
cifar10,ssb-v2,0.3,7,1,94,0.005122625007061288,957825024,0.0546875
cifar10,ssb-v2,0.3,7,1,95,0.011975084009463899,959414272,0.109375
cifar10,ssb-v2,0.3,7,1,96,0.004563082999084145,960905216,0.234375
cifar10,ssb-v2,0.3,7,1,97,0.004073749994859099,961118208,0.1484375
cifar10,ssb-v2,0.3,7,1,98,0.004212041007122025,961118208,0.1640625
cifar10,ssb-v2,0.3,7,1,99,0.004162999990512617,961134592,0.1171875
cifar10,ssb-v2,0.3,7,1,100,0.010578291010460816,962183168,0.1640625
cifar10,ssb-v2,0.3,7,1,101,0.00965350000478793,963330048,0.078125
cifar10,ssb-v2,0.3,7,1,102,0.014714917007950135,965640192,0.1484375
cifar10,ssb-v2,0.3,7,1,103,0.009049250002135523,966492160,0.0703125
cifar10,ssb-v2,0.3,7,1,104,0.004139790995395742,967917568,0.15625
cifar10,ssb-v2,0.3,7,1,105,0.004527375000179745,967917568,0.1171875
cifar10,ssb-v2,0.3,7,1,106,0.010882875008974224,969949184,0.109375
cifar10,ssb-v2,0.3,7,1,107,0.0093562920083059,970932224,0.109375
cifar10,ssb-v2,0.3,7,1,108,0.014298541995231062,972947456,0.1328125
cifar10,ssb-v2,0.3,7,1,109,0.0041548750014044344,972996608,0.1796875
cifar10,ssb-v2,0.3,7,1,110,0.009567750006681308,975192064,0.1015625
cifar10,ssb-v2,0.3,7,1,111,0.004662292005377822,975863808,0.1171875
cifar10,ssb-v2,0.3,7,1,112,0.005417915992438793,975880192,0.09375
cifar10,ssb-v2,0.3,7,1,113,0.012255292007466778,976863232,0.1171875
cifar10,ssb-v2,0.3,7,1,114,0.009314249997260049,979075072,0.109375
cifar10,ssb-v2,0.3,7,1,115,0.004199207993224263,979517440,0.078125
cifar10,ssb-v2,0.3,7,1,116,0.004188916995190084,979517440,0.0703125
cifar10,ssb-v2,0.3,7,1,117,0.004134332993999124,979517440,0.171875
cifar10,ssb-v2,0.3,7,1,118,0.010608500000671484,980811776,0.109375
cifar10,ssb-v2,0.3,7,1,119,0.004084792002686299,981090304,0.078125
cifar10,ssb-v2,0.3,7,1,120,0.0041156670049531385,981090304,0.1015625
cifar10,ssb-v2,0.3,7,1,121,0.004116541997063905,981516288,0.1171875
cifar10,ssb-v2,0.3,7,1,122,0.004230999998981133,981516288,0.15625
cifar10,ssb-v2,0.3,7,1,123,0.010732750000897795,982335488,0.078125
cifar10,ssb-v2,0.3,7,1,124,0.009359167001093738,983138304,0.109375
cifar10,ssb-v2,0.3,7,1,125,0.0043342909921193495,983973888,0.078125
cifar10,ssb-v2,0.3,7,1,126,0.00435375000233762,983973888,0.1171875
cifar10,ssb-v2,0.3,7,1,127,0.0040246249991469085,983973888,0.1484375
