run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,0,0.03598312503891066,0.07003316696500406,473153536,0.078125
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,1,0.003452959004789591,0.005898915987927467,487325696,0.3671875
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,2,0.0033356249914504588,0.005668708006851375,487735296,0.546875
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,3,0.001754000026267022,0.0036277089966461062,488652800,0.4921875
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,4,0.0017089159809984267,0.0035435829777270555,488652800,0.53125
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,5,0.002071916009299457,0.003542124992236495,488669184,0.5078125
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,6,0.001739167026244104,0.0035013749729841948,488734720,0.5
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,7,0.0017721670446917415,0.0032917080097831786,488751104,0.640625
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,8,0.0017303749918937683,0.003465374989900738,488767488,0.609375
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,9,0.0017078329692594707,0.0031657080398872495,488767488,0.625
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,10,0.0022462920169346035,0.003195791970938444,488783872,0.6328125
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,11,0.0016641250113025308,0.0033084580209106207,488783872,0.65625
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,12,0.0017122079734690487,0.0032774159917607903,488800256,0.6953125
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,13,0.0017164999735541642,0.0032027920242398977,488800256,0.6484375
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,14,0.0017108329921029508,0.0031959170009940863,489259008,0.71875
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,15,0.0018105829949490726,0.0032112079788930714,489259008,0.7421875
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,16,0.0016464999644085765,0.003178332990501076,489259008,0.7109375
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,17,0.001718292012810707,0.003213791991584003,489259008,0.734375
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,18,0.0017161669675260782,0.0032136249938048422,489259008,0.7421875
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,19,0.001705625036265701,0.0031977500184439123,489259008,0.7578125
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,20,0.0016842500190250576,0.0032013750169426203,489259008,0.6953125
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,21,0.0016928749973885715,0.0032192080398090184,489259008,0.7421875
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,22,0.001697917003184557,0.0032158339745365083,489259008,0.734375
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,23,0.001691749959718436,0.0033450829796493053,489259008,0.7734375
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,24,0.0016857079463079572,0.0031872090185061097,489259008,0.71875
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,25,0.0017009580042213202,0.0032088749576359987,489259008,0.78125
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,26,0.0016833330155350268,0.0032129580504260957,489259008,0.7421875
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,27,0.001787374960258603,0.0032856249599717557,489259008,0.7734375
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,28,0.0017758749891072512,0.0033253749716095626,489259008,0.75
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,29,0.001771500043105334,0.0031906249932944775,489259008,0.8046875
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,30,0.0017012919997796416,0.003274166025221348,489259008,0.7578125
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,31,0.0016949170385487378,0.0032799170003272593,489259008,0.7578125
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,32,0.0017048749723471701,0.0032763330382294953,489259008,0.8125
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,33,0.001711999997496605,0.0032896249904297292,489259008,0.7109375
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,34,0.0017154579982161522,0.0031958750332705677,489259008,0.78125
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,35,0.0016712499782443047,0.003380917012691498,489259008,0.7265625
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,36,0.001649083977099508,0.0031689589959569275,489259008,0.8359375
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,37,0.0017148330225609243,0.0032148329773917794,489259008,0.71875
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,38,0.0017246250063180923,0.0032064159750007093,489259008,0.8671875
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,39,0.0017217500135302544,0.003156916005536914,489259008,0.796875
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,40,0.001719375024549663,0.003194541030097753,489308160,0.7890625
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,41,0.0016231670160777867,0.0031861670431680977,489308160,0.8359375
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,42,0.001686332980170846,0.0032055829651653767,489324544,0.7734375
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,43,0.0017725409707054496,0.003239958023186773,489324544,0.7734375
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,44,0.0017820830107666552,0.003266916028223932,489340928,0.75
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,45,0.0017673340043984354,0.0031889999518170953,489340928,0.84375
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,46,0.0016404580092057586,0.0032864169916138053,489340928,0.8203125
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,47,0.0017469589947722852,0.003272542031481862,489340928,0.7265625
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,48,0.0016734999953769147,0.0032552090124227107,489340928,0.8125
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,49,0.0016691670170985162,0.003129666962195188,489340928,0.7734375
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,50,0.001658499997574836,0.0032175000524148345,489340928,0.7890625
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,51,0.0016543749952688813,0.0032908330322243273,489340928,0.8359375
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,52,0.001631708990316838,0.0032715409761294723,489340928,0.7890625
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,53,0.0016475410084240139,0.0032729579834267497,489357312,0.7578125
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,54,0.0017592500080354512,0.0031942500500008464,489357312,0.8203125
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,55,0.0017759999609552324,0.0031792499939911067,489357312,0.796875
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,56,0.0017624160391278565,0.003257082949858159,489357312,0.7890625
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,57,0.0017413749592378736,0.0031907499651424587,489357312,0.8125
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,58,0.001807207998353988,0.0032737080473452806,489357312,0.8515625
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,59,0.0017001659725792706,0.0031968329567462206,489357312,0.828125
9cd69d9d478ef23b,fashion_mnist,dense,cnn,protocol-v3,1.0,0,3,1,60,0.0016746670007705688,0.0032031250302679837,489373696,0.7734375
