run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,0,0.05270504200598225,0.03940029098885134,477872128,0.0625
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,1,0.0013824580237269402,0.018928375036921352,495894528,0.2734375
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,2,0.0014414580073207617,0.006400666025001556,497205248,0.3828125
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,3,0.0011025830172002316,0.0033310000435449183,497516544,0.359375
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,4,0.0010411249822936952,0.010944459005258977,499695616,0.40625
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,5,0.0006483750184997916,0.009584291954524815,502398976,0.328125
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,6,0.000662042002659291,0.007314291025977582,503791616,0.5390625
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,7,0.0006260829977691174,0.01073537504998967,506822656,0.40625
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,8,0.0006217079935595393,0.0023201669682748616,507330560,0.40625
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,9,0.0012786249862983823,0.005665042030159384,508182528,0.40625
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,10,0.0006067500216886401,0.002398707962129265,508542976,0.390625
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,11,0.0006460000295192003,0.007386291981674731,509526016,0.3203125
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,12,0.0007087499834597111,0.010335709026549011,511705088,0.4140625
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,13,0.0006078750011511147,0.002065165957901627,512360448,0.4296875
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,14,0.0006285410490818322,0.0022477079764939845,512770048,0.484375
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,15,0.0006372919888235629,0.002229916979558766,513114112,0.46875
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,16,0.0006237920024432242,0.0022084999945946038,513130496,0.484375
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,17,0.0006171659915708005,0.002211000013630837,513130496,0.453125
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,18,0.0006306669674813747,0.002431625034660101,513474560,0.4375
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,19,0.0006130419787950814,0.002262790978420526,513474560,0.4921875
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,20,0.0005859590019099414,0.0021071250084787607,513474560,0.453125
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,21,0.0006071249954402447,0.0020219170255586505,513474560,0.4140625
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,22,0.0006128749810159206,0.0052111250115558505,513769472,0.46875
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,23,0.0006384999724105,0.00614516600035131,514457600,0.515625
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,24,0.000620707985945046,0.0021945000044070184,514506752,0.46875
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,25,0.0006206249818205833,0.0024636670132167637,514506752,0.4765625
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,26,0.0006195420282892883,0.002089667017571628,514752512,0.2734375
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,27,0.0006202500080689788,0.0021398329990915954,514768896,0.2265625
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,28,0.0006142090423963964,0.0023617910337634385,514785280,0.296875
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,29,0.0006087080109864473,0.0022477080347016454,515047424,0.2578125
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,30,0.0006078330334275961,0.0023463329998776317,515047424,0.2890625
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,31,0.0005869170418009162,0.0022522079525515437,515047424,0.546875
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,32,0.0006002919981256127,0.002109917055349797,515047424,0.5
6ea78aef2e891661,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,33,0.0005901670083403587,0.002087749948259443,515047424,0.5
