dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,1,1,0,0.030113292013993487,706641920,0.0546875
svhn,pruning,0.7,1,1,1,0.002943166997283697,722911232,0.1171875
svhn,pruning,0.7,1,1,2,0.002886125002987683,724418560,0.1953125
svhn,pruning,0.7,1,1,3,0.0016846250218804926,725991424,0.1953125
svhn,pruning,0.7,1,1,4,0.0016803749895188957,725991424,0.234375
svhn,pruning,0.7,1,1,5,0.001666875003138557,726073344,0.171875
svhn,pruning,0.7,1,1,6,0.0015796659863553941,727613440,0.1875
svhn,pruning,0.7,1,1,7,0.0016613339830655605,727613440,0.1484375
svhn,pruning,0.7,1,1,8,0.0015936249983496964,727613440,0.234375
svhn,pruning,0.7,1,1,9,0.0015336670039687306,727613440,0.140625
svhn,pruning,0.7,1,1,10,0.0015469999925699085,727662592,0.1875
svhn,pruning,0.7,1,1,11,0.0016556660120841116,727662592,0.1875
svhn,pruning,0.7,1,1,12,0.0016534590104129165,727662592,0.125
svhn,pruning,0.7,1,1,13,0.001538292010081932,727662592,0.171875
svhn,pruning,0.7,1,1,14,0.0015758329827804118,727662592,0.171875
svhn,pruning,0.7,1,1,15,0.0016670409822836518,727662592,0.171875
svhn,pruning,0.7,1,1,16,0.0016412080149166286,727662592,0.203125
svhn,pruning,0.7,1,1,17,0.0015969580272212625,727662592,0.2109375
svhn,pruning,0.7,1,1,18,0.0016424579953309149,727678976,0.25
svhn,pruning,0.7,1,1,19,0.0016383750189561397,729284608,0.1640625
svhn,pruning,0.7,1,1,20,0.0015267080161720514,729300992,0.2578125
svhn,pruning,0.7,1,1,21,0.0016492080176249146,729317376,0.1796875
svhn,pruning,0.7,1,1,22,0.0016292500076815486,729317376,0.2109375
svhn,pruning,0.7,1,1,23,0.0016465829976368695,729317376,0.1640625
svhn,pruning,0.7,1,1,24,0.0015338330122176558,729317376,0.171875
svhn,pruning,0.7,1,1,25,0.0016279169940389693,729317376,0.1640625
svhn,pruning,0.7,1,1,26,0.0016086250252556056,729317376,0.15625
svhn,pruning,0.7,1,1,27,0.0015265000110957772,729317376,0.203125
svhn,pruning,0.7,1,1,28,0.001638916990486905,729317376,0.15625
svhn,pruning,0.7,1,1,29,0.0016479589976370335,729317376,0.21875
svhn,pruning,0.7,1,1,30,0.0016277079994324595,729317376,0.171875
svhn,pruning,0.7,1,1,31,0.001540832978207618,729317376,0.140625
svhn,pruning,0.7,1,1,32,0.0016362919996026903,729317376,0.2265625
svhn,pruning,0.7,1,1,33,0.0016239169926848263,729317376,0.1953125
svhn,pruning,0.7,1,1,34,0.0015301250095944852,729317376,0.203125
svhn,pruning,0.7,1,1,35,0.0016605409909971058,729333760,0.2265625
svhn,pruning,0.7,1,1,36,0.0016220840043388307,729333760,0.25
svhn,pruning,0.7,1,1,37,0.0015511249948758632,729333760,0.2421875
svhn,pruning,0.7,1,1,38,0.001655290980124846,729333760,0.203125
svhn,pruning,0.7,1,1,39,0.001615082990610972,729333760,0.2109375
svhn,pruning,0.7,1,1,40,0.001589708001120016,729350144,0.21875
svhn,pruning,0.7,1,1,41,0.001644000003580004,729350144,0.1640625
svhn,pruning,0.7,1,1,42,0.0016515419993083924,729350144,0.203125
svhn,pruning,0.7,1,1,43,0.0016428750241175294,729350144,0.21875
svhn,pruning,0.7,1,1,44,0.0016362089954782277,729350144,0.1953125
svhn,pruning,0.7,1,1,45,0.0016446250083390623,729350144,0.1640625
svhn,pruning,0.7,1,1,46,0.0015292080061044544,729350144,0.1953125
svhn,pruning,0.7,1,1,47,0.0016315839893650264,729366528,0.1953125
svhn,pruning,0.7,1,1,48,0.0016408329829573631,729366528,0.1953125
svhn,pruning,0.7,1,1,49,0.0015528750082012266,729366528,0.1953125
svhn,pruning,0.7,1,1,50,0.0015939169970806688,729366528,0.234375
svhn,pruning,0.7,1,1,51,0.0016417920123785734,729366528,0.2109375
svhn,pruning,0.7,1,1,52,0.0016332500090356916,729366528,0.2421875
svhn,pruning,0.7,1,1,53,0.0015293750038836151,729382912,0.1796875
svhn,pruning,0.7,1,1,54,0.0015686250117141753,729382912,0.265625
svhn,pruning,0.7,1,1,55,0.0016087499971035868,729382912,0.171875
svhn,pruning,0.7,1,1,56,0.0016349579964298755,729382912,0.1875
svhn,pruning,0.7,1,1,57,0.001514791016234085,729382912,0.21875
svhn,pruning,0.7,1,1,58,0.0016312920197378844,729382912,0.1640625
svhn,pruning,0.7,1,1,59,0.0016377079882659018,729382912,0.140625
svhn,pruning,0.7,1,1,60,0.001607874990440905,729382912,0.1796875
svhn,pruning,0.7,1,1,61,0.0014950420008972287,729382912,0.1953125
svhn,pruning,0.7,1,1,62,0.0016303330194205046,729382912,0.2890625
svhn,pruning,0.7,1,1,63,0.0016348750214092433,729382912,0.21875
svhn,pruning,0.7,1,1,64,0.0016201249964069575,729382912,0.140625
svhn,pruning,0.7,1,1,65,0.001521750004030764,729382912,0.171875
svhn,pruning,0.7,1,1,66,0.001595457986695692,729382912,0.1640625
svhn,pruning,0.7,1,1,67,0.0016160410013981164,729382912,0.1875
svhn,pruning,0.7,1,1,68,0.00156974999117665,729382912,0.1796875
svhn,pruning,0.7,1,1,69,0.0015154170105233788,729382912,0.2109375
svhn,pruning,0.7,1,1,70,0.00157275001402013,729382912,0.203125
svhn,pruning,0.7,1,1,71,0.0016322500014211982,729382912,0.1640625
svhn,pruning,0.7,1,1,72,0.0015196670137811452,729382912,0.2265625
svhn,pruning,0.7,1,1,73,0.0016479160112794489,729382912,0.2265625
svhn,pruning,0.7,1,1,74,0.0015719160146545619,729382912,0.140625
svhn,pruning,0.7,1,1,75,0.0016091660072561353,729382912,0.1171875
svhn,pruning,0.7,1,1,76,0.0015063750033732504,729382912,0.1953125
svhn,pruning,0.7,1,1,77,0.0015913340030238032,729382912,0.2109375
svhn,pruning,0.7,1,1,78,0.0015936669951770455,729382912,0.2265625
svhn,pruning,0.7,1,1,79,0.0016034580185078084,729382912,0.1328125
svhn,pruning,0.7,1,1,80,0.0015066660125739872,729382912,0.203125
svhn,pruning,0.7,1,1,81,0.001501416991231963,729382912,0.2890625
svhn,pruning,0.7,1,1,82,0.0015514580009039491,729382912,0.1640625
svhn,pruning,0.7,1,1,83,0.0016197919903788716,729382912,0.1484375
svhn,pruning,0.7,1,1,84,0.0016359169967472553,729382912,0.21875
svhn,pruning,0.7,1,1,85,0.0015094580012373626,729382912,0.1875
svhn,pruning,0.7,1,1,86,0.001629207981750369,729382912,0.140625
svhn,pruning,0.7,1,1,87,0.0016441250045318156,729382912,0.203125
svhn,pruning,0.7,1,1,88,0.0016286669997498393,729382912,0.1953125
svhn,pruning,0.7,1,1,89,0.0016053339932113886,729382912,0.1953125
svhn,pruning,0.7,1,1,90,0.0016460830229334533,729382912,0.171875
svhn,pruning,0.7,1,1,91,0.0016215000068768859,729382912,0.203125
svhn,pruning,0.7,1,1,92,0.0016387920186389238,729382912,0.1875
svhn,pruning,0.7,1,1,93,0.0016386669885832816,729382912,0.21875
svhn,pruning,0.7,1,1,94,0.0016286669997498393,729382912,0.203125
svhn,pruning,0.7,1,1,95,0.0015233330195769668,729382912,0.1328125
svhn,pruning,0.7,1,1,96,0.0015203340153675526,729382912,0.2421875
svhn,pruning,0.7,1,1,97,0.001615832996321842,729382912,0.140625
svhn,pruning,0.7,1,1,98,0.0016290830099023879,729382912,0.1953125
svhn,pruning,0.7,1,1,99,0.0016103750094771385,729382912,0.1875
svhn,pruning,0.7,1,1,100,0.0015373750065919012,729382912,0.1640625
svhn,pruning,0.7,1,1,101,0.0015237079933285713,729382912,0.1875
svhn,pruning,0.7,1,1,102,0.0016328330093529075,729382912,0.15625
svhn,pruning,0.7,1,1,103,0.0016509160050190985,729382912,0.1640625
svhn,pruning,0.7,1,1,104,0.0016291249776259065,729382912,0.1171875
svhn,pruning,0.7,1,1,105,0.0015153750136960298,729382912,0.1484375
svhn,pruning,0.7,1,1,106,0.0016365000046789646,729399296,0.125
svhn,pruning,0.7,1,1,107,0.0016522090008947998,729399296,0.234375
svhn,pruning,0.7,1,1,108,0.0016237919917330146,729399296,0.171875
svhn,pruning,0.7,1,1,109,0.0015141660114750266,729399296,0.203125
svhn,pruning,0.7,1,1,110,0.001624791999347508,729399296,0.2109375
svhn,pruning,0.7,1,1,111,0.0016164580010809004,729399296,0.1953125
svhn,pruning,0.7,1,1,112,0.0016248750034719706,729399296,0.1875
svhn,pruning,0.7,1,1,113,0.0016220829857047647,729399296,0.125
svhn,pruning,0.7,1,1,114,0.0015239170170389116,729399296,0.1796875
svhn,pruning,0.7,1,1,115,0.0015561670006718487,729415680,0.2109375
svhn,pruning,0.7,1,1,116,0.0016407079820055515,729415680,0.1796875
svhn,pruning,0.7,1,1,117,0.0016306249890476465,729432064,0.2265625
svhn,pruning,0.7,1,1,118,0.0015361249970737845,729432064,0.203125
svhn,pruning,0.7,1,1,119,0.0015632089925929904,729432064,0.2421875
svhn,pruning,0.7,1,1,120,0.0016367910138797015,729432064,0.1796875
svhn,pruning,0.7,1,1,121,0.0016304590099025518,729432064,0.171875
svhn,pruning,0.7,1,1,122,0.001617959002032876,729432064,0.234375
svhn,pruning,0.7,1,1,123,0.0016438750026281923,729432064,0.1796875
svhn,pruning,0.7,1,1,124,0.0015774999919813126,729432064,0.25
svhn,pruning,0.7,1,1,125,0.0016359169967472553,729432064,0.1640625
svhn,pruning,0.7,1,1,126,0.001628541009267792,729432064,0.2109375
svhn,pruning,0.7,1,1,127,0.0016213749768212438,729432064,0.1875
svhn,pruning,0.7,1,1,128,0.0016460409970022738,729432064,0.1875
svhn,pruning,0.7,1,1,129,0.001636750006582588,729432064,0.203125
svhn,pruning,0.7,1,1,130,0.0016257080133073032,729432064,0.2109375
svhn,pruning,0.7,1,1,131,0.0016119579959195107,729432064,0.2265625
svhn,pruning,0.7,1,1,132,0.0015246660041157156,729432064,0.2265625
svhn,pruning,0.7,1,1,133,0.001533999980892986,729432064,0.1328125
svhn,pruning,0.7,1,1,134,0.0015373750065919012,729432064,0.1796875
svhn,pruning,0.7,1,1,135,0.001532832975499332,729432064,0.1875
svhn,pruning,0.7,1,1,136,0.0016109170101117343,729432064,0.140625
svhn,pruning,0.7,1,1,137,0.0016157499921973795,729432064,0.234375
svhn,pruning,0.7,1,1,138,0.0015041670121718198,729432064,0.1953125
svhn,pruning,0.7,1,1,139,0.001597374997800216,729432064,0.21875
svhn,pruning,0.7,1,1,140,0.0016338340064976364,729432064,0.1875
svhn,pruning,0.7,1,1,141,0.0016402089968323708,729432064,0.171875
svhn,pruning,0.7,1,1,142,0.0015235839819069952,729432064,0.15625
svhn,pruning,0.7,1,1,143,0.0015629580011591315,729432064,0.171875
svhn,pruning,0.7,1,1,144,0.001625500008231029,729432064,0.203125
svhn,pruning,0.7,1,1,145,0.0016555839974898845,729432064,0.171875
svhn,pruning,0.7,1,1,146,0.0016376249841414392,729432064,0.171875
svhn,pruning,0.7,1,1,147,0.0016184580163098872,729432064,0.234375
svhn,pruning,0.7,1,1,148,0.0016119170177262276,729432064,0.125
svhn,pruning,0.7,1,1,149,0.0016108749841805547,729448448,0.1796875
svhn,pruning,0.7,1,1,150,0.0016281659773085266,729448448,0.1796875
svhn,pruning,0.7,1,1,151,0.0015323330007959157,729448448,0.140625
svhn,pruning,0.7,1,1,152,0.0016297920083161443,729448448,0.15625
svhn,pruning,0.7,1,1,153,0.0016410420066677034,729448448,0.1796875
svhn,pruning,0.7,1,1,154,0.0016470830014441162,729448448,0.140625
svhn,pruning,0.7,1,1,155,0.0016287499747704715,729448448,0.1640625
svhn,pruning,0.7,1,1,156,0.0016275419911835343,729448448,0.1328125
svhn,pruning,0.7,1,1,157,0.0016436249716207385,729448448,0.09375
svhn,pruning,0.7,1,1,158,0.0016724580200389028,729448448,0.140625
svhn,pruning,0.7,1,1,159,0.0015146250079851598,729448448,0.21875
svhn,pruning,0.7,1,1,160,0.0016416249854955822,729448448,0.1796875
svhn,pruning,0.7,1,1,161,0.0016213330090977252,729448448,0.2421875
svhn,pruning,0.7,1,1,162,0.0016336250118911266,729448448,0.1953125
