run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,0,1,0.0252563749672845,0.03357766708359122,720273408,0.0546875,0,1,f9f9ce6dc098,f9f9ce6dc098
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,1,2,0.0016568750143051147,0.0020315840374678373,734134272,0.171875,0,1,f9f9ce6dc098,f9f9ce6dc098
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,2,3,0.0010382500477135181,0.0013122500386089087,735690752,0.328125,0,1,f9f9ce6dc098,f9f9ce6dc098
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,3,4,0.0009140829788520932,0.0010584170231595635,735739904,0.2109375,0,1,f9f9ce6dc098,f9f9ce6dc098
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,4,5,0.0010266669560223818,0.0010478339390829206,737247232,0.203125,0,1,f9f9ce6dc098,f9f9ce6dc098
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,5,6,0.0009543750202283263,0.0010663330322131515,738820096,0.2109375,0,1,f9f9ce6dc098,f9f9ce6dc098
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,6,7,0.0009693339234218001,0.0010214579524472356,738820096,0.2265625,0,1,f9f9ce6dc098,f9f9ce6dc098
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,7,8,0.0014039169764146209,0.0010194580536335707,740392960,0.28125,0,1,f9f9ce6dc098,f9f9ce6dc098
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,8,9,0.0009193330770358443,0.001029707957059145,740392960,0.2265625,0,1,f9f9ce6dc098,f9f9ce6dc098
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,9,10,0.0010144170373678207,0.0010195840150117874,740425728,0.25,1,2,f9f9ce6dc098,baba0e96210d
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,10,11,0.0009477080311626196,0.0010469579137861729,740556800,0.1484375,0,2,baba0e96210d,baba0e96210d
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,11,12,0.0009313749615103006,0.0010242080315947533,740605952,0.265625,0,2,baba0e96210d,baba0e96210d
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,12,13,0.0009829580085352063,0.0010927501134574413,740802560,0.234375,0,2,baba0e96210d,baba0e96210d
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,13,14,0.0009515000274404883,0.00102133397012949,740802560,0.2734375,0,2,baba0e96210d,baba0e96210d
