run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d3e10a9c40590f65,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,7,1,0,0.04145245801191777,0.018656291998922825,466894848,0.15625
d3e10a9c40590f65,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,7,1,1,0.0012048329808749259,0.008289917022921145,479854592,0.1796875
d3e10a9c40590f65,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,7,1,2,0.000745333032682538,0.011342625017277896,482197504,0.109375
d3e10a9c40590f65,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,7,1,3,0.0006643340457230806,0.006944832974113524,483983360,0.140625
d3e10a9c40590f65,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,7,1,4,0.0006655830075033009,0.001541875011753291,484376576,0.1875
d3e10a9c40590f65,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,7,1,5,0.000690666027367115,0.0023034169571474195,484376576,0.3359375
d3e10a9c40590f65,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,7,1,6,0.0006719160010106862,0.006757833005394787,485982208,0.3046875
d3e10a9c40590f65,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,7,1,7,0.0005349579732865095,0.001400000008288771,486735872,0.2890625
d3e10a9c40590f65,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,7,1,8,0.0005510839982889593,0.0012167920358479023,486768640,0.3203125
d3e10a9c40590f65,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,7,1,9,0.0005103749572299421,0.0011497499654069543,486768640,0.359375
d3e10a9c40590f65,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,7,1,10,0.000510416051838547,0.0012782079866155982,486785024,0.3828125
d3e10a9c40590f65,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,7,1,11,0.0005071249906904995,0.0011902499827556312,486785024,0.3671875
d3e10a9c40590f65,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,7,1,12,0.0005093750078231096,0.0013065000530332327,486801408,0.4296875
d3e10a9c40590f65,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,7,1,13,0.0005206670030020177,0.0012362080160528421,486801408,0.4453125
d3e10a9c40590f65,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,7,1,14,0.0004924159729853272,0.0013450830010697246,487374848,0.484375
d3e10a9c40590f65,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,7,1,15,0.0005024580168537796,0.007675541972275823,488751104,0.4296875
d3e10a9c40590f65,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,7,1,16,0.0005179999861866236,0.0013840000028721988,488767488,0.421875
