run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,0,1,0.0337583749787882,0.029642167035490274,719929344,0.1171875,0,1,e7479080d714,e7479080d714
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,1,2,0.0012832910288125277,0.00091758300550282,732577792,0.2109375,0,1,e7479080d714,e7479080d714
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,2,3,0.0008982500294223428,0.0011179170105606318,734314496,0.1484375,0,1,e7479080d714,e7479080d714
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,3,4,0.0006145840743556619,0.0006122920894995332,734330880,0.1953125,0,1,e7479080d714,e7479080d714
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,4,5,0.0005520000122487545,0.0010042079957202077,735903744,0.25,0,1,e7479080d714,e7479080d714
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,5,6,0.0010030840057879686,0.0006701670354232192,735903744,0.21875,0,1,e7479080d714,e7479080d714
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,6,7,0.000643625040538609,0.0006458749994635582,737509376,0.171875,0,1,e7479080d714,e7479080d714
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,7,8,0.000543624977581203,0.0006119579775258899,739082240,0.2578125,0,1,e7479080d714,e7479080d714
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,8,9,0.0005477919476106763,0.0006185829406604171,739082240,0.203125,0,1,e7479080d714,e7479080d714
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,9,10,0.0005629159277305007,0.0006154170259833336,739098624,0.3046875,1,2,e7479080d714,94be9ad9093f
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,10,11,0.0005512919742614031,0.0006293749902397394,739311616,0.1484375,0,2,94be9ad9093f,94be9ad9093f
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,11,12,0.0005470829783007503,0.0006022079614922404,740900864,0.1953125,0,2,94be9ad9093f,94be9ad9093f
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,12,13,0.0006245840340852737,0.000622584018856287,740933632,0.2578125,0,2,94be9ad9093f,94be9ad9093f
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,13,14,0.0005450830794870853,0.0006004999158903956,740950016,0.2109375,0,2,94be9ad9093f,94be9ad9093f
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,14,15,0.0005433749174699187,0.0006112920818850398,740950016,0.234375,0,2,94be9ad9093f,94be9ad9093f
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,15,16,0.0005501249106600881,0.0006106250220909715,740950016,0.265625,0,2,94be9ad9093f,94be9ad9093f
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,16,17,0.0005387919954955578,0.0006169159896671772,740950016,0.25,0,2,94be9ad9093f,94be9ad9093f
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,17,18,0.0005501250270754099,0.0005976669490337372,740950016,0.265625,0,2,94be9ad9093f,94be9ad9093f
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,18,19,0.0005377499619498849,0.0006114159477874637,740950016,0.3046875,0,2,94be9ad9093f,94be9ad9093f
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,19,20,0.0005340420175343752,0.0005983749870210886,740966400,0.2421875,1,3,94be9ad9093f,37dd4065e565
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,20,21,0.0005450000753626227,0.0006158340256661177,740966400,0.140625,0,3,37dd4065e565,37dd4065e565
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,21,22,0.0005442919209599495,0.0005990839563310146,740966400,0.140625,0,3,37dd4065e565,37dd4065e565
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,22,23,0.0005353749729692936,0.0006197920301929116,740966400,0.1875,0,3,37dd4065e565,37dd4065e565
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,23,24,0.0005290000699460506,0.0005958339897915721,740966400,0.2421875,0,3,37dd4065e565,37dd4065e565
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,24,25,0.0005649999948218465,0.0005989170167595148,741048320,0.2109375,0,3,37dd4065e565,37dd4065e565
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,25,26,0.000531708006747067,0.0006013750098645687,741048320,0.2109375,0,3,37dd4065e565,37dd4065e565
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,26,27,0.0005693340208381414,0.0006242080125957727,741048320,0.2109375,0,3,37dd4065e565,37dd4065e565
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,27,28,0.0005437909858301282,0.0007401250768452883,741048320,0.3046875,0,3,37dd4065e565,37dd4065e565
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,28,29,0.0005327080143615603,0.0006030830554664135,741048320,0.203125,0,3,37dd4065e565,37dd4065e565
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,29,30,0.0005438330117613077,0.0006155830342322588,741048320,0.3203125,1,4,37dd4065e565,bce88d3cc4d4
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,30,31,0.0005442920373752713,0.0006108330562710762,741064704,0.1484375,0,4,bce88d3cc4d4,bce88d3cc4d4
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,31,32,0.0005457920487970114,0.0006063339533284307,741064704,0.1484375,0,4,bce88d3cc4d4,bce88d3cc4d4
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,32,33,0.0005340839270502329,0.0005995000246912241,741064704,0.1796875,0,4,bce88d3cc4d4,bce88d3cc4d4
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,33,34,0.0005395420594140887,0.0006019169231876731,741064704,0.234375,0,4,bce88d3cc4d4,bce88d3cc4d4
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,34,35,0.0005301659693941474,0.0006446669576689601,741064704,0.25,0,4,bce88d3cc4d4,bce88d3cc4d4
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,35,36,0.0005464170826599002,0.0006040839944034815,741064704,0.234375,0,4,bce88d3cc4d4,bce88d3cc4d4
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,36,37,0.0005308330291882157,0.0005943329306319356,741064704,0.28125,0,4,bce88d3cc4d4,bce88d3cc4d4
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,37,38,0.0005385829135775566,0.000599459046497941,741064704,0.171875,0,4,bce88d3cc4d4,bce88d3cc4d4
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,38,39,0.0005385419353842735,0.0005930409533903003,741064704,0.3203125,0,4,bce88d3cc4d4,bce88d3cc4d4
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,39,40,0.0005742500070482492,0.0005985420430079103,741064704,0.28125,1,5,bce88d3cc4d4,b2ec70f47bc4
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,40,41,0.0005456249928101897,0.0006239169742912054,741081088,0.15625,0,5,b2ec70f47bc4,b2ec70f47bc4
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,41,42,0.0005471670301631093,0.0006034169346094131,741113856,0.1484375,0,5,b2ec70f47bc4,b2ec70f47bc4
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,42,43,0.0005553340306505561,0.0006040839944034815,741113856,0.1953125,0,5,b2ec70f47bc4,b2ec70f47bc4
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,43,44,0.0005368749843910336,0.0005999169079586864,741113856,0.21875,0,5,b2ec70f47bc4,b2ec70f47bc4
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,44,45,0.0006103749619796872,0.0005989170167595148,741113856,0.2890625,0,5,b2ec70f47bc4,b2ec70f47bc4
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,45,46,0.0005282920319586992,0.000606624991632998,741113856,0.1796875,0,5,b2ec70f47bc4,b2ec70f47bc4
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,46,47,0.0005348749691620469,0.0005961250280961394,741113856,0.25,0,5,b2ec70f47bc4,b2ec70f47bc4
