dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,16,1,0,0.04895770800067112,714866688,0.0859375
cifar10,ssb-v1,1.0,16,1,1,0.008787459009909071,730447872,0.1875
cifar10,ssb-v1,1.0,16,1,2,0.007633208995684981,731676672,0.171875
cifar10,ssb-v1,1.0,16,1,3,0.008151665999321267,731676672,0.28125
cifar10,ssb-v1,1.0,16,1,4,0.007889832995715551,732135424,0.1875
cifar10,ssb-v1,1.0,16,1,5,0.008374624987482093,733822976,0.140625
cifar10,ssb-v1,1.0,16,1,6,0.007984333991771564,735395840,0.1796875
cifar10,ssb-v1,1.0,16,1,7,0.007301000005099922,735412224,0.1953125
cifar10,ssb-v1,1.0,16,1,8,0.007451792000210844,735412224,0.1328125
cifar10,ssb-v1,1.0,16,1,9,0.007302208003238775,735412224,0.2109375
cifar10,ssb-v1,1.0,16,1,10,0.007971125000040047,735428608,0.2265625
cifar10,ssb-v1,1.0,16,1,11,0.007440624991431832,735428608,0.21875
cifar10,ssb-v1,1.0,16,1,12,0.007333500005188398,735428608,0.25
cifar10,ssb-v1,1.0,16,1,13,0.007405958996969275,735526912,0.3046875
cifar10,ssb-v1,1.0,16,1,14,0.007400999995297752,735526912,0.28125
cifar10,ssb-v1,1.0,16,1,15,0.0072652079979889095,735526912,0.265625
cifar10,ssb-v1,1.0,16,1,16,0.0073535410047043115,735526912,0.2734375
cifar10,ssb-v1,1.0,16,1,17,0.007273124996572733,735526912,0.3359375
cifar10,ssb-v1,1.0,16,1,18,0.007426374999340624,735526912,0.28125
cifar10,ssb-v1,1.0,16,1,19,0.007323209007154219,735526912,0.2265625
cifar10,ssb-v1,1.0,16,1,20,0.007258124998770654,735526912,0.3203125
cifar10,ssb-v1,1.0,16,1,21,0.007299832999706268,735543296,0.3671875
cifar10,ssb-v1,1.0,16,1,22,0.007389167003566399,735543296,0.3125
cifar10,ssb-v1,1.0,16,1,23,0.007580208999570459,735543296,0.234375
cifar10,ssb-v1,1.0,16,1,24,0.0073859580006683245,735543296,0.3359375
cifar10,ssb-v1,1.0,16,1,25,0.007286250009201467,735543296,0.2734375
cifar10,ssb-v1,1.0,16,1,26,0.007257083008880727,735543296,0.328125
cifar10,ssb-v1,1.0,16,1,27,0.007312000001547858,735543296,0.328125
cifar10,ssb-v1,1.0,16,1,28,0.007415750005748123,735543296,0.2734375
cifar10,ssb-v1,1.0,16,1,29,0.007228500006021932,735543296,0.3125
cifar10,ssb-v1,1.0,16,1,30,0.00733754200336989,735543296,0.3203125
cifar10,ssb-v1,1.0,16,1,31,0.007124416995793581,735543296,0.328125
