run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91268a035fbca204,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,4,1,0,0.050863708020187914,0.026530208997428417,469352448,0.125
91268a035fbca204,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,4,1,1,0.0036486670142039657,0.006479916046373546,481689600,0.1015625
91268a035fbca204,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,4,1,2,0.006063417007680982,0.009974875021725893,485801984,0.1796875
91268a035fbca204,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,4,1,3,0.0033127919887192547,0.005729750031605363,487669760,0.0859375
91268a035fbca204,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,4,1,4,0.00117591698653996,0.0005881250253878534,488079360,0.09375
91268a035fbca204,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,4,1,5,0.0010795840062201023,0.00043816701509058475,488112128,0.078125
91268a035fbca204,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,4,1,6,0.001203541993163526,0.0005430410383269191,488898560,0.0703125
91268a035fbca204,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,4,1,7,0.004169541003648192,0.00598216598154977,490635264,0.15625
91268a035fbca204,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,4,1,8,0.0013921659556217492,0.00057366699911654,491094016,0.09375
91268a035fbca204,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,4,1,9,0.0042035000515170395,0.0055244999821297824,493043712,0.109375
91268a035fbca204,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,4,1,10,0.0010384999914094806,0.0005283339996822178,493469696,0.09375
91268a035fbca204,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,4,1,11,0.0008744999649934471,0.0003510829992592335,493502464,0.0625
91268a035fbca204,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,4,1,12,0.0011736250016838312,0.0005136249819770455,493502464,0.0703125
91268a035fbca204,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,4,1,13,0.003036457987036556,0.005845125007908791,495091712,0.109375
91268a035fbca204,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,4,1,14,0.0010924999951384962,0.0005110829952172935,495583232,0.0625
91268a035fbca204,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,4,1,15,0.0014540000120177865,0.000472709012683481,495599616,0.1015625
91268a035fbca204,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,4,1,16,0.0012579999747686088,0.0005895409849472344,495960064,0.2265625
