dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,7,1,0,0.027920833003008738,470630400,0.1015625
fashion_mnist,dropout,0.4,7,1,1,0.0016292909858748317,484753408,0.125
fashion_mnist,dropout,0.4,7,1,2,0.0014979580009821802,484884480,0.1484375
fashion_mnist,dropout,0.4,7,1,3,0.0011735000007320195,485277696,0.1015625
fashion_mnist,dropout,0.4,7,1,4,0.001200291997520253,485294080,0.15625
fashion_mnist,dropout,0.4,7,1,5,0.000799959001597017,485310464,0.125
fashion_mnist,dropout,0.4,7,1,6,0.0008103750005830079,485720064,0.21875
fashion_mnist,dropout,0.4,7,1,7,0.0007661670097149909,485736448,0.1875
fashion_mnist,dropout,0.4,7,1,8,0.0007723750022705644,486178816,0.1875
fashion_mnist,dropout,0.4,7,1,9,0.0007750419899821281,486195200,0.2734375
fashion_mnist,dropout,0.4,7,1,10,0.0007674999942537397,486195200,0.3203125
fashion_mnist,dropout,0.4,7,1,11,0.0007637500239070505,486211584,0.28125
fashion_mnist,dropout,0.4,7,1,12,0.000749250000808388,486211584,0.28125
fashion_mnist,dropout,0.4,7,1,13,0.0007535000040661544,486227968,0.3671875
fashion_mnist,dropout,0.4,7,1,14,0.0007923329831101,486227968,0.2890625
fashion_mnist,dropout,0.4,7,1,15,0.0008264169737230986,486227968,0.28125
fashion_mnist,dropout,0.4,7,1,16,0.0007655000081285834,486227968,0.3125
fashion_mnist,dropout,0.4,7,1,17,0.000755041983211413,486227968,0.4453125
fashion_mnist,dropout,0.4,7,1,18,0.0007645000005140901,486227968,0.421875
fashion_mnist,dropout,0.4,7,1,19,0.0007239579863380641,486244352,0.4375
fashion_mnist,dropout,0.4,7,1,20,0.0007693750085309148,486260736,0.3828125
fashion_mnist,dropout,0.4,7,1,21,0.000754000007873401,486260736,0.375
fashion_mnist,dropout,0.4,7,1,22,0.0007721669971942902,486260736,0.3828125
fashion_mnist,dropout,0.4,7,1,23,0.0007624580175615847,486260736,0.3984375
fashion_mnist,dropout,0.4,7,1,24,0.000756875000661239,486260736,0.5390625
fashion_mnist,dropout,0.4,7,1,25,0.0007772919780109078,486260736,0.5546875
fashion_mnist,dropout,0.4,7,1,26,0.0007850000110920519,486260736,0.53125
fashion_mnist,dropout,0.4,7,1,27,0.0007739999855402857,486260736,0.6171875
fashion_mnist,dropout,0.4,7,1,28,0.0007556670170743018,486260736,0.46875
fashion_mnist,dropout,0.4,7,1,29,0.0007469999836757779,486260736,0.5390625
fashion_mnist,dropout,0.4,7,1,30,0.0007858749886509031,486260736,0.5234375
fashion_mnist,dropout,0.4,7,1,31,0.0007705419848207384,486260736,0.515625
fashion_mnist,dropout,0.4,7,1,32,0.0007420830079354346,486260736,0.53125
fashion_mnist,dropout,0.4,7,1,33,0.0007594579947181046,486260736,0.4921875
fashion_mnist,dropout,0.4,7,1,34,0.0007425000076182187,486260736,0.4921875
fashion_mnist,dropout,0.4,7,1,35,0.0007718750275671482,486260736,0.5390625
fashion_mnist,dropout,0.4,7,1,36,0.0007265410094987601,486260736,0.5546875
fashion_mnist,dropout,0.4,7,1,37,0.0007497920014429837,486260736,0.4921875
fashion_mnist,dropout,0.4,7,1,38,0.0007472079887520522,486260736,0.515625
fashion_mnist,dropout,0.4,7,1,39,0.000754000007873401,486277120,0.546875
fashion_mnist,dropout,0.4,7,1,40,0.0007512499869335443,486277120,0.625
fashion_mnist,dropout,0.4,7,1,41,0.0007797910075169057,486277120,0.6171875
fashion_mnist,dropout,0.4,7,1,42,0.0007773330144118518,486277120,0.5234375
fashion_mnist,dropout,0.4,7,1,43,0.0007204579887911677,486277120,0.6875
fashion_mnist,dropout,0.4,7,1,44,0.0007279579876922071,486277120,0.6484375
fashion_mnist,dropout,0.4,7,1,45,0.0007241670100484043,486277120,0.609375
fashion_mnist,dropout,0.4,7,1,46,0.0007449589902535081,486277120,0.5546875
fashion_mnist,dropout,0.4,7,1,47,0.0007374169945251197,486277120,0.6015625
fashion_mnist,dropout,0.4,7,1,48,0.00073291698936373,486277120,0.546875
fashion_mnist,dropout,0.4,7,1,49,0.000754000007873401,486277120,0.5625
fashion_mnist,dropout,0.4,7,1,50,0.0007447920215781778,486277120,0.59375
fashion_mnist,dropout,0.4,7,1,51,0.0008110420021694154,486277120,0.5703125
fashion_mnist,dropout,0.4,7,1,52,0.000772042025346309,486277120,0.5546875
fashion_mnist,dropout,0.4,7,1,53,0.000725417019566521,486277120,0.609375
fashion_mnist,dropout,0.4,7,1,54,0.0007356249843724072,486277120,0.5078125
fashion_mnist,dropout,0.4,7,1,55,0.0007542920066043735,486277120,0.6484375
fashion_mnist,dropout,0.4,7,1,56,0.0007547090062871575,486277120,0.625
fashion_mnist,dropout,0.4,7,1,57,0.0007585839775856584,486277120,0.6796875
fashion_mnist,dropout,0.4,7,1,58,0.0007614170026499778,486277120,0.6328125
fashion_mnist,dropout,0.4,7,1,59,0.000768083002185449,486277120,0.6328125
fashion_mnist,dropout,0.4,7,1,60,0.0007447919924743474,486277120,0.5625
fashion_mnist,dropout,0.4,7,1,61,0.0007704999879933894,486293504,0.6484375
fashion_mnist,dropout,0.4,7,1,62,0.0007461659843102098,486293504,0.5859375
fashion_mnist,dropout,0.4,7,1,63,0.0007687089964747429,486293504,0.59375
fashion_mnist,dropout,0.4,7,1,64,0.0007408750243484974,486293504,0.625
fashion_mnist,dropout,0.4,7,1,65,0.0007511249859817326,486293504,0.65625
fashion_mnist,dropout,0.4,7,1,66,0.0007537089986726642,486293504,0.640625
fashion_mnist,dropout,0.4,7,1,67,0.0007280830177478492,486293504,0.6640625
fashion_mnist,dropout,0.4,7,1,68,0.0007689999765716493,486293504,0.7109375
fashion_mnist,dropout,0.4,7,1,69,0.0007666669844184071,486293504,0.640625
fashion_mnist,dropout,0.4,7,1,70,0.0007513750169891864,486309888,0.734375
fashion_mnist,dropout,0.4,7,1,71,0.0007349579827859998,486309888,0.7421875
fashion_mnist,dropout,0.4,7,1,72,0.0007552920142188668,486309888,0.71875
fashion_mnist,dropout,0.4,7,1,73,0.0007710840145591646,486309888,0.5859375
fashion_mnist,dropout,0.4,7,1,74,0.0007702090078964829,486309888,0.7109375
fashion_mnist,dropout,0.4,7,1,75,0.0008512499916832894,486309888,0.6484375
fashion_mnist,dropout,0.4,7,1,76,0.0008789999992586672,486309888,0.640625
fashion_mnist,dropout,0.4,7,1,77,0.0008095829980447888,486309888,0.625
fashion_mnist,dropout,0.4,7,1,78,0.0007956250046845526,486309888,0.734375
fashion_mnist,dropout,0.4,7,1,79,0.001162624976132065,486309888,0.6484375
fashion_mnist,dropout,0.4,7,1,80,0.0011512499768286943,486309888,0.671875
fashion_mnist,dropout,0.4,7,1,81,0.000757958012400195,486309888,0.65625
fashion_mnist,dropout,0.4,7,1,82,0.0007594169874209911,486309888,0.6796875
fashion_mnist,dropout,0.4,7,1,83,0.0007461670029442757,486309888,0.71875
fashion_mnist,dropout,0.4,7,1,84,0.0007469579868484288,486309888,0.6640625
fashion_mnist,dropout,0.4,7,1,85,0.0007547920104116201,486309888,0.640625
fashion_mnist,dropout,0.4,7,1,86,0.0007486669928766787,486309888,0.703125
fashion_mnist,dropout,0.4,7,1,87,0.0007744999893475324,486309888,0.765625
fashion_mnist,dropout,0.4,7,1,88,0.0007585840066894889,486309888,0.625
fashion_mnist,dropout,0.4,7,1,89,0.0007519999926444143,486309888,0.6484375
fashion_mnist,dropout,0.4,7,1,90,0.0007487089897040278,486309888,0.65625
fashion_mnist,dropout,0.4,7,1,91,0.0007738750136923045,486309888,0.6953125
fashion_mnist,dropout,0.4,7,1,92,0.0007497500046156347,486309888,0.703125
fashion_mnist,dropout,0.4,7,1,93,0.0007539579819422215,486309888,0.65625
fashion_mnist,dropout,0.4,7,1,94,0.0007599579985253513,486309888,0.7421875
fashion_mnist,dropout,0.4,7,1,95,0.0007900420168880373,486309888,0.671875
fashion_mnist,dropout,0.4,7,1,96,0.0007266669999808073,486309888,0.703125
fashion_mnist,dropout,0.4,7,1,97,0.0007579999801237136,486309888,0.7734375
fashion_mnist,dropout,0.4,7,1,98,0.0007661249837838113,486309888,0.7421875
fashion_mnist,dropout,0.4,7,1,99,0.0007595840143039823,486309888,0.6484375
fashion_mnist,dropout,0.4,7,1,100,0.0007582079851999879,486309888,0.6484375
fashion_mnist,dropout,0.4,7,1,101,0.0007577080104965717,486309888,0.671875
fashion_mnist,dropout,0.4,7,1,102,0.0007589580200146884,486309888,0.7578125
fashion_mnist,dropout,0.4,7,1,103,0.0007434579893015325,486309888,0.7265625
fashion_mnist,dropout,0.4,7,1,104,0.0007778749859426171,486309888,0.640625
fashion_mnist,dropout,0.4,7,1,105,0.000737291993573308,486309888,0.671875
fashion_mnist,dropout,0.4,7,1,106,0.0007542090024799109,486309888,0.7265625
fashion_mnist,dropout,0.4,7,1,107,0.0007665419834665954,486309888,0.6953125
fashion_mnist,dropout,0.4,7,1,108,0.0007420839974656701,486309888,0.734375
fashion_mnist,dropout,0.4,7,1,109,0.0007792079995851964,486309888,0.7421875
fashion_mnist,dropout,0.4,7,1,110,0.0007438329921569675,486326272,0.6796875
fashion_mnist,dropout,0.4,7,1,111,0.0007480840140487999,486326272,0.7265625
fashion_mnist,dropout,0.4,7,1,112,0.000747041980503127,486326272,0.75
fashion_mnist,dropout,0.4,7,1,113,0.0007515840115956962,486326272,0.6875
fashion_mnist,dropout,0.4,7,1,114,0.0007425840012729168,486326272,0.703125
fashion_mnist,dropout,0.4,7,1,115,0.0007482910004910082,486326272,0.7578125
fashion_mnist,dropout,0.4,7,1,116,0.0007475419843103737,486326272,0.6953125
fashion_mnist,dropout,0.4,7,1,117,0.00074487499659881,486326272,0.7109375
fashion_mnist,dropout,0.4,7,1,118,0.0007567499997094274,486326272,0.7578125
fashion_mnist,dropout,0.4,7,1,119,0.0007550839800387621,486326272,0.71875
fashion_mnist,dropout,0.4,7,1,120,0.0007484579982701689,486326272,0.703125
fashion_mnist,dropout,0.4,7,1,121,0.0007476249884348363,486326272,0.625
fashion_mnist,dropout,0.4,7,1,122,0.0007539159851148725,486326272,0.7265625
fashion_mnist,dropout,0.4,7,1,123,0.0007577080104965717,486326272,0.765625
fashion_mnist,dropout,0.4,7,1,124,0.0007493750017601997,486326272,0.6953125
fashion_mnist,dropout,0.4,7,1,125,0.000722791999578476,486326272,0.7421875
fashion_mnist,dropout,0.4,7,1,126,0.0007421670015901327,486326272,0.71875
fashion_mnist,dropout,0.4,7,1,127,0.0007430000114254653,486326272,0.8046875
fashion_mnist,dropout,0.4,7,1,128,0.0007466670067515224,486326272,0.7421875
fashion_mnist,dropout,0.4,7,1,129,0.0007363330223597586,486326272,0.703125
fashion_mnist,dropout,0.4,7,1,130,0.0007443329959642142,486326272,0.765625
fashion_mnist,dropout,0.4,7,1,131,0.0007368329970631748,486326272,0.765625
fashion_mnist,dropout,0.4,7,1,132,0.0007487080001737922,486326272,0.75
fashion_mnist,dropout,0.4,7,1,133,0.0007461659843102098,486326272,0.7890625
fashion_mnist,dropout,0.4,7,1,134,0.0007414580031763762,486326272,0.796875
fashion_mnist,dropout,0.4,7,1,135,0.0007329159998334944,486326272,0.7265625
fashion_mnist,dropout,0.4,7,1,136,0.0008743329963181168,486326272,0.65625
fashion_mnist,dropout,0.4,7,1,137,0.000766624987591058,486326272,0.703125
fashion_mnist,dropout,0.4,7,1,138,0.0007799169979989529,486326272,0.7421875
fashion_mnist,dropout,0.4,7,1,139,0.0008413750038016587,486326272,0.7421875
fashion_mnist,dropout,0.4,7,1,140,0.0007680410053580999,486326272,0.6875
fashion_mnist,dropout,0.4,7,1,141,0.0007951250008773059,486326272,0.7265625
fashion_mnist,dropout,0.4,7,1,142,0.0007591249886900187,486326272,0.7734375
fashion_mnist,dropout,0.4,7,1,143,0.0007663340074941516,486326272,0.6953125
fashion_mnist,dropout,0.4,7,1,144,0.0007557079952675849,486326272,0.71875
fashion_mnist,dropout,0.4,7,1,145,0.0007672919891774654,486326272,0.734375
fashion_mnist,dropout,0.4,7,1,146,0.0007727089978288859,486326272,0.703125
fashion_mnist,dropout,0.4,7,1,147,0.0007144580013118684,486326272,0.734375
fashion_mnist,dropout,0.4,7,1,148,0.0007394170097541064,486326272,0.796875
fashion_mnist,dropout,0.4,7,1,149,0.0007761660090181977,486326272,0.7265625
fashion_mnist,dropout,0.4,7,1,150,0.0007411669939756393,486326272,0.75
fashion_mnist,dropout,0.4,7,1,151,0.0007562910031992942,486326272,0.7734375
fashion_mnist,dropout,0.4,7,1,152,0.0007752089877612889,486326272,0.7421875
