run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,0,0.05275550001533702,0.04766979196574539,716210176,0.0625
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,1,0.0025192079483531415,0.02091745805228129,734412800,0.203125
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,2,0.0015866250032559037,0.021687250002287328,741277696,0.2109375
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,3,0.0021113749826326966,0.022241499973461032,746979328,0.1171875
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,4,0.0019911249983124435,0.007726082985755056,747438080,0.1875
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,5,0.002042583015281707,0.017573790973983705,750288896,0.1484375
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,6,0.0015300000086426735,0.01189241703832522,753057792,0.15625
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,7,0.0015417090035043657,0.017176708031911403,755466240,0.1875
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,8,0.0015019999700598419,0.011641416989732534,757743616,0.15625
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,9,0.0015125420177355409,0.011362165969330817,760414208,0.265625
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,10,0.0014371250290423632,0.01701433298876509,763838464,0.21875
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,11,0.0014598749694414437,0.01674737496068701,766492672,0.2421875
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,12,0.001980624976567924,0.01237762498203665,767590400,0.171875
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,13,0.0014992919750511646,0.007737374980933964,767590400,0.1796875
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,14,0.0015038329875096679,0.006703624967485666,768819200,0.1640625
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,15,0.0014717919984832406,0.006709999986924231,768819200,0.1484375
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,16,0.001481124956626445,0.006368417001795024,770326528,0.1875
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,17,0.0014038339722901583,0.006682208040729165,770326528,0.203125
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,18,0.001409167016390711,0.006411125010345131,770326528,0.140625
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,19,0.0014773749862797558,0.006447291991207749,770326528,0.171875
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,20,0.0014658329891972244,0.006397582998033613,770326528,0.171875
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,21,0.001423958980012685,0.012817499984521419,771129344,0.203125
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,22,0.0014133329968899488,0.006549291021656245,771129344,0.1796875
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,23,0.0014976669917814434,0.0064222500077448785,771571712,0.15625
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,24,0.0014310830156318843,0.007533666968811303,771833856,0.1640625
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,25,0.0021309590083546937,0.012443209008779377,772718592,0.140625
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,26,0.0014220420271158218,0.01133987499633804,773914624,0.171875
2bf9dacbd90741dc,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,27,0.0014807090046815574,0.00666854198789224,773914624,0.140625
