run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
915492b577078552,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,0,0.06112637498881668,0.041005333012435585,718454784,0.0859375
915492b577078552,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,1,0.010632499994244426,0.01494275004370138,735903744,0.125
915492b577078552,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,2,0.01017999998293817,0.013466042000800371,740966400,0.0859375
915492b577078552,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,3,0.010363000037614256,0.016828665975481272,746438656,0.171875
915492b577078552,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,4,0.007705583004280925,0.01251112500904128,750944256,0.0546875
915492b577078552,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,5,0.003604832978453487,0.004134749993681908,754057216,0.1328125
915492b577078552,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,6,0.007909040956292301,0.013295834010932595,757137408,0.1796875
915492b577078552,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,7,0.00407616700977087,0.0045817079953849316,757874688,0.0703125
915492b577078552,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,8,0.006371791998390108,0.009053666959516704,760250368,0.1875
915492b577078552,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,9,0.005950166960246861,0.008958124963101,761790464,0.1953125
915492b577078552,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,10,0.009521291998680681,0.015961750003043562,765739008,0.1796875
915492b577078552,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,11,0.00547074998030439,0.008691125025507063,769064960,0.0390625
915492b577078552,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,12,0.005414292041677982,0.007899834017734975,771309568,0.09375
915492b577078552,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,13,0.006328541028779,0.007947000034619123,773505024,0.203125
915492b577078552,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,14,0.003385916003026068,0.004025582980830222,775028736,0.0859375
915492b577078552,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,15,0.007193249999545515,0.012556249974295497,777191424,0.09375
915492b577078552,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,16,0.00540141697274521,0.008489249972626567,779567104,0.1015625
915492b577078552,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,17,0.003906833007931709,0.003976041974965483,779927552,0.140625
