run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a6599591748f693,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,0,0.09633429103996605,0.060614417016040534,598310912,0.0078125
2a6599591748f693,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,1,0.012551624968182296,0.021136082999873906,617299968,0.0
2a6599591748f693,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,2,0.009129624988418072,0.015658000018447638,618938368,0.0
2a6599591748f693,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,3,0.00803441705647856,0.014585541968699545,621985792,0.0234375
2a6599591748f693,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,4,0.008077708014752716,0.01464966603089124,623558656,0.0
2a6599591748f693,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,5,0.007947875012177974,0.014479291043244302,623558656,0.0078125
2a6599591748f693,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,6,0.008065917005296797,0.014542458986397833,623575040,0.015625
2a6599591748f693,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,7,0.007923083030618727,0.014548833016306162,623640576,0.015625
2a6599591748f693,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,8,0.007802624953910708,0.014593209023587406,623640576,0.015625
2a6599591748f693,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,9,0.007859749952331185,0.01448308298131451,623640576,0.015625
2a6599591748f693,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,10,0.007866542029660195,0.014521332981530577,623640576,0.0234375
2a6599591748f693,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,11,0.007893625006545335,0.014512207999359816,623640576,0.0390625
2a6599591748f693,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,12,0.008223292010370642,0.014531042019370943,623640576,0.0234375
2a6599591748f693,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,13,0.0082142089959234,0.014501333003863692,623640576,0.0234375
2a6599591748f693,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,14,0.00825099996291101,0.014458667021244764,623640576,0.0
2a6599591748f693,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,15,0.00835266598733142,0.014473124989308417,625115136,0.015625
2a6599591748f693,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,16,0.00820579199353233,0.014474791008979082,626704384,0.0390625
2a6599591748f693,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,17,0.008124207961373031,0.014527040999382734,626704384,0.0546875
2a6599591748f693,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,18,0.008381374995224178,0.014569625025615096,626720768,0.0390625
2a6599591748f693,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,19,0.008156416995916516,0.014513790956698358,626720768,0.0625
2a6599591748f693,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,20,0.008361041953321546,0.014514083042740822,626720768,0.0703125
