run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,0,0.041665874945465475,0.06799037498421967,477954048,0.0859375
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,1,0.0033920840360224247,0.006015041959472001,491798528,0.296875
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,2,0.0027962499880231917,0.005281040968839079,492142592,0.4375
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,3,0.002107792010065168,0.003620708012022078,492584960,0.421875
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,4,0.0025199579540640116,0.0036069159978069365,492765184,0.578125
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,5,0.002559915999881923,0.005691166035830975,492797952,0.671875
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,6,0.0035666250041686,0.004889250034466386,492797952,0.671875
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,7,0.0021822910057380795,0.004837999993469566,492863488,0.6875
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,8,0.0027983339969068766,0.005456415994558483,492863488,0.625
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,9,0.0023075839853845537,0.004361625004094094,492879872,0.734375
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,10,0.002159500028938055,0.0038095000199973583,492896256,0.671875
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,11,0.002550042001530528,0.0034195000189356506,492896256,0.703125
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,12,0.0018331669853068888,0.0033609580132178962,492912640,0.75
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,13,0.0017597920377738774,0.0031885000062175095,492912640,0.6953125
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,14,0.001700791995972395,0.003316375019494444,492929024,0.75
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,15,0.0018134999554604292,0.0032001250074245036,492929024,0.734375
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,16,0.0017292910488322377,0.0031760410056449473,492929024,0.703125
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,17,0.0017971249762922525,0.00321954203536734,492929024,0.7890625
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,18,0.001734958030283451,0.003192625008523464,492929024,0.7421875
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,19,0.0017592080403119326,0.00330491695785895,492929024,0.765625
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,20,0.0017350830021314323,0.003215665987227112,492929024,0.828125
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,21,0.0017500409740023315,0.0032359170145355165,492929024,0.8359375
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,22,0.0017870829906314611,0.003287416009698063,492929024,0.84375
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,23,0.0018049170030280948,0.0032418749760836363,492929024,0.859375
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,24,0.0017267080256715417,0.003256833995692432,492929024,0.8125
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,25,0.0017050000024028122,0.003276500036008656,492929024,0.8359375
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,26,0.001762084022630006,0.0031912500271573663,492929024,0.796875
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,27,0.0017434160108678043,0.0033540829899720848,492929024,0.796875
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,28,0.0018146249931305647,0.003223332983907312,492929024,0.8359375
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,29,0.0017183329910039902,0.0032145000295713544,492929024,0.8671875
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,30,0.00171783403493464,0.003166540991514921,492929024,0.84375
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,31,0.00182020798092708,0.003263791964855045,492929024,0.8359375
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,32,0.0017440840019844472,0.003307624952867627,492929024,0.875
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,33,0.0017341250204481184,0.003219667007215321,492929024,0.859375
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,34,0.001817000040318817,0.003273374983109534,492929024,0.8828125
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,35,0.0017715419526211917,0.0033045000163838267,492929024,0.8359375
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,36,0.0017423750250600278,0.003221667022444308,492929024,0.9296875
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,37,0.0017378749907948077,0.0032594999647699296,492945408,0.90625
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,38,0.0017437089700251818,0.003191332973074168,492945408,0.890625
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,39,0.0017265000496990979,0.0032850000425241888,492945408,0.8515625
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,40,0.0018270830041728914,0.00320883298991248,492945408,0.9296875
c9b2c11bb1f2f922,mnist,dropout,cnn,protocol-v3,0.6,0,3,1,41,0.0020728340023197234,0.0032110000029206276,492945408,0.90625
