dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,19,1,0,0.02852024999447167,704610304,0.0703125
cifar10,pruning,0.6,19,1,1,0.0028605840052478015,719192064,0.203125
cifar10,pruning,0.6,19,1,2,0.0028438329900382087,720732160,0.1484375
cifar10,pruning,0.6,19,1,3,0.0016315000102622434,720781312,0.125
cifar10,pruning,0.6,19,1,4,0.001534916998934932,720781312,0.1953125
cifar10,pruning,0.6,19,1,5,0.00172695898800157,722370560,0.2109375
cifar10,pruning,0.6,19,1,6,0.0015559159946860746,722370560,0.15625
cifar10,pruning,0.6,19,1,7,0.0016676670056767762,722386944,0.28125
cifar10,pruning,0.6,19,1,8,0.0015094170084921643,722403328,0.203125
cifar10,pruning,0.6,19,1,9,0.0016087090043583885,722403328,0.25
cifar10,pruning,0.6,19,1,10,0.0016626249998807907,722419712,0.234375
cifar10,pruning,0.6,19,1,11,0.0016522910009371117,722419712,0.2109375
cifar10,pruning,0.6,19,1,12,0.0015034170064609498,722419712,0.203125
cifar10,pruning,0.6,19,1,13,0.0016402089968323708,724025344,0.265625
cifar10,pruning,0.6,19,1,14,0.0016169580048881471,724041728,0.21875
cifar10,pruning,0.6,19,1,15,0.0016259160038316622,724041728,0.1953125
cifar10,pruning,0.6,19,1,16,0.0015471249935217202,724041728,0.2734375
cifar10,pruning,0.6,19,1,17,0.001659250003285706,724041728,0.2421875
cifar10,pruning,0.6,19,1,18,0.0016267080063698813,724041728,0.28125
cifar10,pruning,0.6,19,1,19,0.001614499997231178,724041728,0.203125
cifar10,pruning,0.6,19,1,20,0.0016090839926619083,724041728,0.359375
cifar10,pruning,0.6,19,1,21,0.001633749998291023,724041728,0.21875
cifar10,pruning,0.6,19,1,22,0.001634458007174544,724041728,0.234375
cifar10,pruning,0.6,19,1,23,0.0016252080095000565,724041728,0.2734375
cifar10,pruning,0.6,19,1,24,0.001504041996668093,724041728,0.2421875
cifar10,pruning,0.6,19,1,25,0.001611291998415254,724058112,0.234375
cifar10,pruning,0.6,19,1,26,0.0015522500034421682,724058112,0.25
cifar10,pruning,0.6,19,1,27,0.0016387080104323104,724058112,0.265625
cifar10,pruning,0.6,19,1,28,0.0015201670030364767,724058112,0.28125
cifar10,pruning,0.6,19,1,29,0.0015242080116877332,724058112,0.2890625
cifar10,pruning,0.6,19,1,30,0.0015117080038180575,724058112,0.296875
cifar10,pruning,0.6,19,1,31,0.0016143329994520172,724058112,0.2578125
cifar10,pruning,0.6,19,1,32,0.0016202910046558827,724058112,0.3515625
cifar10,pruning,0.6,19,1,33,0.0016225830040639266,724058112,0.3359375
cifar10,pruning,0.6,19,1,34,0.0015680829965276644,724058112,0.1953125
cifar10,pruning,0.6,19,1,35,0.0016462080093333498,724058112,0.25
cifar10,pruning,0.6,19,1,36,0.0016470830014441162,724058112,0.3046875
cifar10,pruning,0.6,19,1,37,0.0015504589973716065,724058112,0.28125
cifar10,pruning,0.6,19,1,38,0.002982332996907644,727826432,0.2890625
cifar10,pruning,0.6,19,1,39,0.0019494169973768294,730939392,0.2421875
