dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,15,1,0,0.0787962089816574,681918464,0.015625
cifar100,ssb-v0,0.7,15,1,1,0.05780050001339987,704626688,0.0234375
cifar100,ssb-v0,0.7,15,1,2,0.05323620801209472,715096064,0.03125
cifar100,ssb-v0,0.7,15,1,3,0.04321520798839629,724140032,0.015625
cifar100,ssb-v0,0.7,15,1,4,0.05318112499662675,736083968,0.03125
cifar100,ssb-v0,0.7,15,1,5,0.04375704098492861,743653376,0.015625
cifar100,ssb-v0,0.7,15,1,6,0.05027783400146291,754794496,0.0
cifar100,ssb-v0,0.7,15,1,7,0.0447365410218481,762445824,0.0234375
cifar100,ssb-v0,0.7,15,1,8,0.037472041993169114,768573440,0.0390625
cifar100,ssb-v0,0.7,15,1,9,0.050610957987373695,778878976,0.0234375
cifar100,ssb-v0,0.7,15,1,10,0.04375316700316034,786071552,0.0
cifar100,ssb-v0,0.7,15,1,11,0.03750195799511857,791658496,0.0078125
cifar100,ssb-v0,0.7,15,1,12,0.043063666991656646,800096256,0.0234375
cifar100,ssb-v0,0.7,15,1,13,0.04846383398398757,810778624,0.03125
cifar100,ssb-v0,0.7,15,1,14,0.03627637500176206,817004544,0.0
cifar100,ssb-v0,0.7,15,1,15,0.051855625002644956,828112896,0.0
cifar100,ssb-v0,0.7,15,1,16,0.04427337500965223,836567040,0.0078125
cifar100,ssb-v0,0.7,15,1,17,0.035522624995792285,842055680,0.0078125
cifar100,ssb-v0,0.7,15,1,18,0.035359791974769905,846577664,0.0078125
cifar100,ssb-v0,0.7,15,1,19,0.04483841598266736,854360064,0.015625
cifar100,ssb-v0,0.7,15,1,20,0.05206337501294911,863387648,0.03125
cifar100,ssb-v0,0.7,15,1,21,0.03563279102672823,868859904,0.015625
cifar100,ssb-v0,0.7,15,1,22,0.03944579098606482,875167744,0.0
cifar100,ssb-v0,0.7,15,1,23,0.04459858400514349,883326976,0.015625
cifar100,ssb-v0,0.7,15,1,24,0.04462920798687264,890830848,0.0234375
cifar100,ssb-v0,0.7,15,1,25,0.03516541697899811,896057344,0.0
cifar100,ssb-v0,0.7,15,1,26,0.09162554200156592,907132928,0.0
cifar100,ssb-v0,0.7,15,1,27,0.038876375008840114,913129472,0.015625
cifar100,ssb-v0,0.7,15,1,28,0.04372812501969747,917913600,0.0
cifar100,ssb-v0,0.7,15,1,29,0.03744441698654555,923746304,0.0078125
cifar100,ssb-v0,0.7,15,1,30,0.03563383300206624,927989760,0.0078125
cifar100,ssb-v0,0.7,15,1,31,0.04494933399837464,936755200,0.0078125
cifar100,ssb-v0,0.7,15,1,32,0.02738308400148526,939999232,0.0234375
cifar100,ssb-v0,0.7,15,1,33,0.03640387498307973,944406528,0.03125
cifar100,ssb-v0,0.7,15,1,34,0.027064916997915134,947257344,0.03125
cifar100,ssb-v0,0.7,15,1,35,0.027661041996907443,949567488,0.0390625
cifar100,ssb-v0,0.7,15,1,36,0.035348958015674725,954220544,0.0234375
cifar100,ssb-v0,0.7,15,1,37,0.04320062499027699,962740224,0.0078125
cifar100,ssb-v0,0.7,15,1,38,0.03700808298890479,967933952,0.0390625
cifar100,ssb-v0,0.7,15,1,39,0.044423332990845665,975536128,0.0234375
cifar100,ssb-v0,0.7,15,1,40,0.039269750006496906,980877312,0.0234375
cifar100,ssb-v0,0.7,15,1,41,0.030134208005620167,984612864,0.0234375
cifar100,ssb-v0,0.7,15,1,42,0.018902166979387403,984612864,0.0078125
cifar100,ssb-v0,0.7,15,1,43,0.04640533297788352,991035392,0.0390625
cifar100,ssb-v0,0.7,15,1,44,0.027072708995547146,994705408,0.0390625
cifar100,ssb-v0,0.7,15,1,45,0.0369486250274349,999096320,0.0234375
cifar100,ssb-v0,0.7,15,1,46,0.02759258300648071,1001865216,0.0078125
cifar100,ssb-v0,0.7,15,1,47,0.036518832988804206,1005535232,0.046875
cifar100,ssb-v0,0.7,15,1,48,0.05500987501000054,1015660544,0.046875
cifar100,ssb-v0,0.7,15,1,49,0.04719320801086724,1025687552,0.0234375
cifar100,ssb-v0,0.7,15,1,50,0.04562833398813382,1032617984,0.0390625
cifar100,ssb-v0,0.7,15,1,51,0.040104915999108925,1037844480,0.0546875
cifar100,ssb-v0,0.7,15,1,52,0.03655583300860599,1043398656,0.0546875
cifar100,ssb-v0,0.7,15,1,53,0.02788708300795406,1047412736,0.046875
cifar100,ssb-v0,0.7,15,1,54,0.027244375000009313,1049821184,0.0546875
cifar100,ssb-v0,0.7,15,1,55,0.036786000011488795,1054588928,0.0078125
cifar100,ssb-v0,0.7,15,1,56,0.03834995802026242,1059127296,0.0390625
cifar100,ssb-v0,0.7,15,1,57,0.03639358401414938,1064648704,0.0546875
cifar100,ssb-v0,0.7,15,1,58,0.03598620800767094,1069760512,0.0390625
cifar100,ssb-v0,0.7,15,1,59,0.030920374993002042,1073446912,0.03125
cifar100,ssb-v0,0.7,15,1,60,0.03600354099762626,1077706752,0.0546875
cifar100,ssb-v0,0.7,15,1,61,0.027873124985489994,1081475072,0.03125
cifar100,ssb-v0,0.7,15,1,62,0.036721082986332476,1087143936,0.03125
cifar100,ssb-v0,0.7,15,1,63,0.02761912500136532,1089994752,0.078125
cifar100,ssb-v0,0.7,15,1,64,0.027659041981678456,1091796992,0.0390625
cifar100,ssb-v0,0.7,15,1,65,0.029099749983288348,1095041024,0.0625
cifar100,ssb-v0,0.7,15,1,66,0.018519542005378753,1095237632,0.0703125
cifar100,ssb-v0,0.7,15,1,67,0.01824820801266469,1096761344,0.03125
cifar100,ssb-v0,0.7,15,1,68,0.0464079589874018,1101971456,0.0390625
cifar100,ssb-v0,0.7,15,1,69,0.018786874978104606,1101971456,0.03125
cifar100,ssb-v0,0.7,15,1,70,0.029261791991302744,1105346560,0.0625
cifar100,ssb-v0,0.7,15,1,71,0.018649790989002213,1106837504,0.0703125
cifar100,ssb-v0,0.7,15,1,72,0.028323707985691726,1108393984,0.03125
cifar100,ssb-v0,0.7,15,1,73,0.02816708298632875,1110884352,0.0546875
cifar100,ssb-v0,0.7,15,1,74,0.027947875001700595,1112866816,0.0625
cifar100,ssb-v0,0.7,15,1,75,0.018527375010307878,1114374144,0.0390625
cifar100,ssb-v0,0.7,15,1,76,0.018421583023155108,1115422720,0.078125
cifar100,ssb-v0,0.7,15,1,77,0.018305707984836772,1115422720,0.0390625
cifar100,ssb-v0,0.7,15,1,78,0.029249499988509342,1116782592,0.0546875
cifar100,ssb-v0,0.7,15,1,79,0.02971858301316388,1118191616,0.0625
cifar100,ssb-v0,0.7,15,1,80,0.03665691599599086,1122729984,0.0625
cifar100,ssb-v0,0.7,15,1,81,0.01870650000637397,1124237312,0.0703125
cifar100,ssb-v0,0.7,15,1,82,0.01847700000507757,1124237312,0.046875
cifar100,ssb-v0,0.7,15,1,83,0.037725290982052684,1127366656,0.046875
cifar100,ssb-v0,0.7,15,1,84,0.0290643330081366,1129807872,0.0546875
cifar100,ssb-v0,0.7,15,1,85,0.03648904201691039,1134198784,0.0703125
cifar100,ssb-v0,0.7,15,1,86,0.02770599999348633,1138114560,0.0390625
cifar100,ssb-v0,0.7,15,1,87,0.03682862501591444,1142538240,0.03125
cifar100,ssb-v0,0.7,15,1,88,0.08408425000379793,1148354560,0.0859375
cifar100,ssb-v0,0.7,15,1,89,0.036200915987137705,1150746624,0.125
cifar100,ssb-v0,0.7,15,1,90,0.03503466700203717,1153712128,0.1171875
cifar100,ssb-v0,0.7,15,1,91,0.032210791017860174,1156153344,0.0703125
cifar100,ssb-v0,0.7,15,1,92,0.02967349998652935,1159004160,0.078125
cifar100,ssb-v0,0.7,15,1,93,0.03583937499206513,1164460032,0.046875
cifar100,ssb-v0,0.7,15,1,94,0.03649050000240095,1168539648,0.0390625
cifar100,ssb-v0,0.7,15,1,95,0.027647417009575292,1172226048,0.078125
cifar100,ssb-v0,0.7,15,1,96,0.028210709017002955,1174241280,0.0703125
cifar100,ssb-v0,0.7,15,1,97,0.019363875006092712,1174880256,0.046875
cifar100,ssb-v0,0.7,15,1,98,0.028674125001998618,1177010176,0.046875
cifar100,ssb-v0,0.7,15,1,99,0.027349208015948534,1180745728,0.078125
cifar100,ssb-v0,0.7,15,1,100,0.019275459024356678,1182236672,0.0703125
cifar100,ssb-v0,0.7,15,1,101,0.01844370798789896,1183055872,0.0078125
cifar100,ssb-v0,0.7,15,1,102,0.018490749993361533,1183055872,0.0703125
cifar100,ssb-v0,0.7,15,1,103,0.0182544169947505,1183055872,0.1015625
cifar100,ssb-v0,0.7,15,1,104,0.028761250025127083,1184432128,0.0859375
cifar100,ssb-v0,0.7,15,1,105,0.028305374988121912,1186234368,0.09375
cifar100,ssb-v0,0.7,15,1,106,0.018481582985259593,1186234368,0.0859375
cifar100,ssb-v0,0.7,15,1,107,0.02877145798993297,1187938304,0.078125
cifar100,ssb-v0,0.7,15,1,108,0.018382541980827227,1189232640,0.078125
cifar100,ssb-v0,0.7,15,1,109,0.028706957993563265,1191084032,0.0625
cifar100,ssb-v0,0.7,15,1,110,0.018275707989232615,1192574976,0.09375
cifar100,ssb-v0,0.7,15,1,111,0.018292542023118585,1192574976,0.046875
cifar100,ssb-v0,0.7,15,1,112,0.02871137499460019,1193918464,0.0859375
cifar100,ssb-v0,0.7,15,1,113,0.01943916699383408,1194147840,0.0625
cifar100,ssb-v0,0.7,15,1,114,0.027765832986915484,1196769280,0.0703125
cifar100,ssb-v0,0.7,15,1,115,0.03009516600286588,1199357952,0.0625
cifar100,ssb-v0,0.7,15,1,116,0.03721650000079535,1203126272,0.03125
cifar100,ssb-v0,0.7,15,1,117,0.029373416997259483,1205927936,0.109375
cifar100,ssb-v0,0.7,15,1,118,0.021087125001940876,1205927936,0.078125
cifar100,ssb-v0,0.7,15,1,119,0.028250332979951054,1208057856,0.1171875
cifar100,ssb-v0,0.7,15,1,120,0.0288887920032721,1210925056,0.0625
cifar100,ssb-v0,0.7,15,1,121,0.018487833003746346,1212055552,0.0859375
cifar100,ssb-v0,0.7,15,1,122,0.018417499988572672,1212710912,0.0703125
cifar100,ssb-v0,0.7,15,1,123,0.028671917010797188,1214119936,0.03125
cifar100,ssb-v0,0.7,15,1,124,0.018468958005541936,1215397888,0.0546875
cifar100,ssb-v0,0.7,15,1,125,0.01841758398222737,1215889408,0.0390625
cifar100,ssb-v0,0.7,15,1,126,0.02875425000092946,1217937408,0.0390625
cifar100,ssb-v0,0.7,15,1,127,0.0370775000192225,1221459968,0.0859375
cifar100,ssb-v0,0.7,15,1,128,0.028648459003306925,1224376320,0.0546875
cifar100,ssb-v0,0.7,15,1,129,0.01848587501444854,1225539584,0.078125
cifar100,ssb-v0,0.7,15,1,130,0.01840766699751839,1225981952,0.0546875
cifar100,ssb-v0,0.7,15,1,131,0.02861370801110752,1227407360,0.078125
cifar100,ssb-v0,0.7,15,1,132,0.018491499999072403,1228259328,0.078125
cifar100,ssb-v0,0.7,15,1,133,0.029299667017767206,1229881344,0.1015625
cifar100,ssb-v0,0.7,15,1,134,0.01823099999455735,1230569472,0.0703125
cifar100,ssb-v0,0.7,15,1,135,0.0183602090110071,1230569472,0.0390625
cifar100,ssb-v0,0.7,15,1,136,0.03833629100699909,1233862656,0.078125
cifar100,ssb-v0,0.7,15,1,137,0.018228917004307732,1233960960,0.09375
cifar100,ssb-v0,0.7,15,1,138,0.02848925002035685,1236123648,0.09375
cifar100,ssb-v0,0.7,15,1,139,0.02946374999010004,1237729280,0.0546875
cifar100,ssb-v0,0.7,15,1,140,0.018418041989207268,1238138880,0.109375
cifar100,ssb-v0,0.7,15,1,141,0.018435042002238333,1238843392,0.0546875
cifar100,ssb-v0,0.7,15,1,142,0.037145125010283664,1241612288,0.1015625
cifar100,ssb-v0,0.7,15,1,143,0.027325250004651025,1244037120,0.0859375
cifar100,ssb-v0,0.7,15,1,144,0.018511125002987683,1244807168,0.125
cifar100,ssb-v0,0.7,15,1,145,0.036699249991215765,1248395264,0.03125
