run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,0,0.07882454199716449,0.06516787497093901,597590016,0.0
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,1,0.007996959029696882,0.02966058300808072,619937792,0.0390625
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,2,0.006842666014563292,0.020444000023417175,624066560,0.0078125
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,3,0.006089708011131734,0.025679207989014685,627425280,0.0
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,4,0.006085374974645674,0.02099616697523743,630079488,0.0078125
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,5,0.006305415998212993,0.019148082996252924,632553472,0.0078125
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,6,0.0061058750143274665,0.02199295797618106,635879424,0.0078125
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,7,0.005802792031317949,0.014957165985833853,635928576,0.0078125
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,8,0.005772083008196205,0.01431808399502188,636878848,0.0078125
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,9,0.006099916994571686,0.02532049996079877,639188992,0.015625
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,10,0.0057682080077938735,0.024906916019972414,641581056,0.015625
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,11,0.0061095000128261745,0.020298499963246286,642924544,0.0
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,12,0.006208417005836964,0.025524541968479753,645873664,0.0234375
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,13,0.006011958990711719,0.02033833396853879,647348224,0.0
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,14,0.00604870798997581,0.01455025002360344,648839168,0.0
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,15,0.006010041979607195,0.018663000024389476,649887744,0.0
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,16,0.006303833040874451,0.013882832950912416,651411456,0.0234375
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,17,0.006105667038355023,0.014841790951322764,652984320,0.0
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,18,0.006074208999052644,0.014271082996856421,652984320,0.03125
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,19,0.005727791984099895,0.014815000002272427,652984320,0.0
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,20,0.005732833000365645,0.01412308303406462,652984320,0.0234375
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,21,0.005727415962610394,0.01401750004151836,652984320,0.0078125
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,22,0.006085832952521741,0.02072433300781995,653770752,0.0
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,23,0.006242083036340773,0.017733832995872945,654376960,0.0
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,24,0.006071249954402447,0.01399183296598494,654770176,0.0
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,25,0.005755416990723461,0.01407337503042072,655704064,0.0234375
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,26,0.0062397500150837,0.014549374987836927,655704064,0.0
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,27,0.00574158295057714,0.014496999967377633,655704064,0.0
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,28,0.005713000020477921,0.014427667018026114,655704064,0.0078125
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,29,0.005744291003793478,0.01394137495663017,655704064,0.015625
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,30,0.005721999972593039,0.02060670795617625,656916480,0.015625
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,31,0.0061294580227695405,0.013905833999160677,656916480,0.0
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,32,0.006131290982011706,0.01455191703280434,657227776,0.015625
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,33,0.0057645420311018825,0.013922084006480873,657620992,0.0234375
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,34,0.006088916037697345,0.015165792021434754,657620992,0.0078125
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,35,0.005688791978172958,0.01511695800581947,657620992,0.015625
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,36,0.005752582976128906,0.01439933298388496,657620992,0.015625
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,37,0.0062380830058828,0.015260124986525625,657620992,0.0078125
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,38,0.005751667020376772,0.014390957949217409,657620992,0.0078125
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,39,0.0060711249825544655,0.01984979200642556,658194432,0.015625
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,40,0.006114249990787357,0.01453129097353667,658636800,0.0078125
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,41,0.006216791982296854,0.013714375032577664,660160512,0.0234375
d19d886bd7ed606b,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,42,0.006111708993557841,0.015000207989942282,660209664,0.0078125
