run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,0,0.03635541599942371,0.06342191703151911,474923008,0.109375
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,1,0.003455542027950287,0.005503916007000953,489259008,0.1484375
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,2,0.0022472499986179173,0.003568582993466407,490078208,0.2109375
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,3,0.0022468750248663127,0.0035295000416226685,490422272,0.5546875
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,4,0.002081457991153002,0.003330749983433634,490487808,0.6171875
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,5,0.0022482500062324107,0.0034525410155765712,490504192,0.5625
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,6,0.0017262089531868696,0.003475792007520795,490520576,0.671875
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,7,0.0023333749850280583,0.0032186669996008277,490520576,0.6328125
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,8,0.002209166996181011,0.0032640420249663293,490536960,0.6015625
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,9,0.0016647920128889382,0.0032132909982465208,490536960,0.7734375
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,10,0.0017288330127485096,0.0032244580215774477,490553344,0.703125
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,11,0.0017120830016210675,0.0032772079575806856,490553344,0.6171875
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,12,0.0017756250454112887,0.003156250051688403,490569728,0.6875
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,13,0.0017051659524440765,0.0031582920346409082,490569728,0.7734375
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,14,0.001776499964762479,0.0031587499543093145,490586112,0.7734375
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,15,0.001704750000499189,0.0031588749843649566,490586112,0.7421875
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,16,0.0017694170237518847,0.0031899590394459665,490586112,0.734375
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,17,0.0016966249677352607,0.0031810420332476497,490586112,0.7421875
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,18,0.00170120905386284,0.0032190000056289136,490586112,0.796875
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,19,0.001710333046503365,0.003212000010535121,490586112,0.7421875
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,20,0.0016507080290466547,0.003424417052883655,490586112,0.6953125
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,21,0.0017625420005060732,0.003208167036063969,490602496,0.8203125
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,22,0.0016927090473473072,0.003156249993480742,490602496,0.765625
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,23,0.0017651660018600523,0.0032058749930001795,490602496,0.7578125
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,24,0.0017016250058077276,0.003149457974359393,490602496,0.8125
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,25,0.001777291006874293,0.0034428330254741013,490602496,0.8046875
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,26,0.0016807909705676138,0.003131749981548637,491012096,0.828125
1c376dc7bf4489c5,kmnist,dense,cnn,protocol-v3,1.0,0,2,1,27,0.0017751670093275607,0.003257500007748604,491012096,0.7734375
