run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,0,0.09720062499400228,0.06501770799513906,595722240,0.015625
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,1,0.015151208033785224,0.02553158299997449,615645184,0.0078125
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,2,0.01030675001675263,0.016598250018432736,618807296,0.0078125
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,3,0.008352957956958562,0.014485541032627225,620396544,0.0078125
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,4,0.008331207965966314,0.01454962498974055,620412928,0.0234375
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,5,0.008410084003116935,0.0145202919957228,622018560,0.046875
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,6,0.007806457986589521,0.014569333987310529,622034944,0.0078125
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,7,0.007774542027618736,0.014573124994058162,622034944,0.015625
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,8,0.008269833982922137,0.01452441600849852,622051328,0.0078125
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,9,0.008147834043484181,0.014568042010068893,622051328,0.0078125
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,10,0.008224832999985665,0.014470290974713862,622067712,0.0234375
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,11,0.008094999997410923,0.014569209015462548,622067712,0.015625
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,12,0.008489000028930604,0.014452750037889928,622067712,0.0078125
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,13,0.008230542007368058,0.014621499984059483,622084096,0.015625
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,14,0.008224791963584721,0.014509166008792818,622084096,0.0390625
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,15,0.00822820799658075,0.014519249962177128,622084096,0.0234375
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,16,0.008308999997097999,0.014484125014860183,622084096,0.015625
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,17,0.008843249990604818,0.014527667022775859,622084096,0.015625
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,18,0.008405416971072555,0.014461125014349818,622084096,0.0234375
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,19,0.008200333977583796,0.01461900002323091,622084096,0.0234375
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,20,0.0081431670114398,0.014519082964397967,622084096,0.03125
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,21,0.008260709000751376,0.014484207960776985,622084096,0.015625
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,22,0.007959708047565073,0.014581374998670071,622084096,0.0234375
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,23,0.007836124976165593,0.014512334018945694,622084096,0.0390625
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,24,0.007708040997385979,0.014525583013892174,622084096,0.03125
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,25,0.007744208036456257,0.014503250014968216,622084096,0.046875
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,26,0.007828666013665497,0.01451954199001193,622116864,0.0234375
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,27,0.007858083001337945,0.014513125002849847,623689728,0.0234375
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,28,0.007801665982697159,0.0145126249990426,623689728,0.0546875
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,29,0.00846129102865234,0.014645458024460822,623689728,0.0234375
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,30,0.00784316600766033,0.014656083018053323,623689728,0.046875
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,31,0.008207167033106089,0.015059582947287709,623689728,0.0234375
930a265edefcd626,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,32,0.007687749981414527,0.014475708012469113,623689728,0.0390625
