dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,10,1,0,0.05548183401697315,678199296,0.0078125
cifar100,ssb-v1,1.0,10,1,1,0.020543416001601145,693780480,0.0078125
cifar100,ssb-v1,1.0,10,1,2,0.01883666598587297,695369728,0.0390625
cifar100,ssb-v1,1.0,10,1,3,0.016880041977856308,696860672,0.0078125
cifar100,ssb-v1,1.0,10,1,4,0.015501415997277945,698433536,0.015625
cifar100,ssb-v1,1.0,10,1,5,0.015463625022675842,699957248,0.0546875
cifar100,ssb-v1,1.0,10,1,6,0.015380875003756955,700071936,0.03125
cifar100,ssb-v1,1.0,10,1,7,0.015487957978621125,700071936,0.046875
cifar100,ssb-v1,1.0,10,1,8,0.015438083006301895,700071936,0.015625
cifar100,ssb-v1,1.0,10,1,9,0.015471582999452949,700071936,0.046875
cifar100,ssb-v1,1.0,10,1,10,0.015388375002657995,700088320,0.0390625
cifar100,ssb-v1,1.0,10,1,11,0.01535175001481548,700104704,0.03125
cifar100,ssb-v1,1.0,10,1,12,0.015323750005336478,700104704,0.0390625
cifar100,ssb-v1,1.0,10,1,13,0.015320250007789582,700104704,0.046875
cifar100,ssb-v1,1.0,10,1,14,0.015343958017183468,700104704,0.0234375
cifar100,ssb-v1,1.0,10,1,15,0.01536462499643676,700104704,0.046875
cifar100,ssb-v1,1.0,10,1,16,0.015316792007070035,700104704,0.0625
cifar100,ssb-v1,1.0,10,1,17,0.015365125000244007,700104704,0.046875
cifar100,ssb-v1,1.0,10,1,18,0.015353082999354228,700104704,0.0625
cifar100,ssb-v1,1.0,10,1,19,0.015572584001347423,700104704,0.0078125
cifar100,ssb-v1,1.0,10,1,20,0.01544666601694189,700104704,0.0625
cifar100,ssb-v1,1.0,10,1,21,0.015431791980518028,700121088,0.0546875
cifar100,ssb-v1,1.0,10,1,22,0.015392332978080958,700121088,0.0859375
